Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,56,54.25,Topi Nevalainen,OutVe,85,95,105,105,70,75,80,80,100,130,-150,130,315,Under 17,M,Single-ply,1994,SBD
1,67.5,64.5,Rikhard Pirkkiö,Lo-Vo,140,150,-157.5,150,60,65,-67.5,65,140,150,165,165,380,Under 17,M,Single-ply,1994,SBD
2,67.5,66.4,Jonne Ylisirniö,SiSi,-130,-130,135,135,77.5,82.5,85,85,120,130,-160,130,350,Under 17,M,Single-ply,1994,SBD
3,67.5,64.25,Jani Kukkonen,KiuJä,110,-120,-120,110,-72.5,72.5,-80,72.5,130,140,-145,140,322.5,Under 17,M,Single-ply,1994,SBD
1,75,73.9,Ville Naapuri,HäVo,170,185,-195,185,75,-85,85,85,190,205,212.5,212.5,482.5,Under 17,M,Single-ply,1993,SBD
2,75,70.6,Petri Kouvalainen,KiuJä,135,142.5,147.5,147.5,87.5,92.5,95,95,152.5,160,170,170,412.5,Under 17,M,Single-ply,1993,SBD
3,75,70.15,Juho Pyykkönen,KajKu,110,120,130,130,-70,75,-82.5,75,130,145,155,155,360,Under 17,M,Single-ply,1995,SBD
1,82.5,82.4,Jarkko Perttula,Py-Pa,195,210,217.5,217.5,125,130,132.5,132.5,190,200,210,210,560,Under 17,M,Single-ply,1993,SBD
2,82.5,82.1,Lauri Laalo,HäVo,165,180,-195,180,-115,-115,117.5,117.5,160,177.5,185,185,482.5,Under 17,M,Single-ply,1993,SBD
3,82.5,80.55,Jyri Taanila,TNT,-155,-155,155,155,105,115,-122.5,115,155,165,170,170,440,Under 17,M,Single-ply,1993,SBD
4,82.5,80.25,Juho Ellmen,RAYVO,95,-130,-130,95,95,102.5,-107.5,102.5,130,-137.5,140,140,337.5,Under 17,M,Single-ply,1994,SBD
1,90,84.85,Ville Patjas,EV,185,200,210,210,-120,120,-125,120,190,205,-215,205,535,Under 17,M,Single-ply,1993,SBD
2,90,84.25,Tomas Sundblom,ÅKK,165,180,190,190,90,-97.5,100,100,180,-210,-210,180,470,Under 17,M,Single-ply,1993,SBD
