Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Michael Lippert,B,M1b,105,Single-ply,IL,98,,,,,165,175,182.5,182.5,,,,,182.5,1969
1,M,Gerald Portz,B,M2a,105,Single-ply,IL,103.1,,,,,-137.5,137.5,140,140,,,,,140,1964
1,M,Dana Rosenzweig,B,M2b,93,Single-ply,IL,92.5,,,,,-175,175,192.5,192.5,,,,,192.5,1957
1,M,Brad Lego,B,O,93,Single-ply,IL,92.8,,,,,-175,182.5,-192.5,182.5,,,,,182.5,1985
1,M,Josh Hunt,B,O,120+,Single-ply,IL,125.2,,,,,227.5,237.5,247.5,247.5,,,,,247.5,1982
1,M,Chrun Greg,B,R-M3b,105,Raw,MO,104,,,,,105,,,105,,,,,105,1951
1,M,Mike Lawson,B,R-M4b,59,Raw,IL,58.9,,,,,70,75,80,80,,,,,80,1941
1,M,Christopher Rogers,SBD,JR,105,Single-ply,IL,99.3,210,-220,227.5,227.5,175,192.5,-200,192.5,215,235,257.5,257.5,677.5,1995
1,M,Michael Lippert,SBD,M1b,105,Single-ply,IL,98,182.5,-195,195,195,165,175,182.5,182.5,185,192.5,200,200,577.5,1969
1,M,Jimmy Freeman,SBD,O,120+,Single-ply,MO,135,270,285,292.5,292.5,152.5,160,170,170,267.5,-277.5,285,285,747.5,1988
1,M,Brandon Hill,SBD,R-JR,83,Raw,IL,82.6,180,192.5,205,205,142.5,150,157.5,157.5,215,-235,242.5,242.5,605,1994
1,M,Kenneth Osmoe,SBD,R-JR,93,Raw,IL,88.2,242.5,250,-265,250,160,167.5,-175,167.5,230,-250,-250,230,647.5,1992
1,M,Tony Nepute,SBD,R-JR,105,Raw,IL,102.1,220,230,242.5,242.5,150,160,-170,160,272.5,-287.5,,272.5,675,1992
1,M,Jeff Holzbauer,SBD,R-M1a,74,Raw,IL,72.8,135,170,185,185,122.5,130,-135,130,205,215,225,225,540,1974
2,M,Sherman Voegtle,SBD,R-M1a,74,Raw,IL,70.7,105,112.5,-115,112.5,85,92.5,-95,92.5,135,142.5,147.5,147.5,352.5,1976
1,M,Trent Dingwell,SBD,R-M1a,105,Raw,IL,103.3,147.5,-160,-167.5,147.5,137.5,-142.5,-142.5,137.5,180,190,-202.5,190,475,1975
1,M,David Martin,SBD,R-M1a,120,Raw,IL,110,202.5,-217.5,220,220,122.5,132.5,-140,132.5,217.5,230,-242.5,230,582.5,1976
2,M,Scott Green,SBD,R-M1a,120,Raw,IL,114.4,-192.5,192.5,200,200,132.5,137.5,140,140,215,230,-235,230,570,1971
1,M,David Horner,SBD,R-M1b,74,Raw,IL,72.8,185,-197.5,197.5,197.5,147.5,-152.5,-152.5,147.5,227.5,-235,-235,227.5,572.5,1970
1,M,Timothy Taylor,SBD,R-M2a,66,Raw,IL,65,130,147.5,155,155,120,127.5,-132.5,127.5,185,200,-220,200,482.5,1966
1,M,Bryce Paszkiewicz,SBD,R-O,59,Raw,IL,58.8,132.5,140,-145,140,-85,85,-92.5,85,182.5,192.5,200,200,425,1997
2,M,Nick Paszkiewicz,SBD,R-O,59,Raw,IL,53.2,82.5,87.5,-92.5,87.5,57.5,-62.5,-62.5,57.5,120,127.5,137.5,137.5,282.5,2001
1,M,Timothy Taylor,SBD,R-O,66,Raw,IL,65,130,147.5,155,155,120,127.5,-132.5,127.5,185,200,-220,200,482.5,1966
1,M,David Horner,SBD,R-O,74,Raw,IL,72.8,185,-197.5,197.5,197.5,147.5,-152.5,-152.5,147.5,227.5,-235,-235,227.5,572.5,1970
2,M,Mark Harlow,SBD,R-O,74,Raw,IL,72.6,145,160,167.5,167.5,117.5,125,127.5,127.5,205,220,230,230,525,1992
3,M,Robert Menard,SBD,R-O,74,Raw,IL,70.9,152.5,165,182.5,182.5,100,105,-112.5,105,160,170,190,190,477.5,1991
4,M,Jeff Damasco,SBD,R-O,74,Raw,IL,72,135,145,150,150,110,120,-127.5,120,165,175,185,185,455,1989
1,M,Nick Farison,SBD,R-O,83,Raw,IL,79.4,92.5,215,227.5,227.5,127.5,142.5,-147.5,142.5,210,222.5,-230,222.5,592.5,1991
2,M,Chase Harris,SBD,R-O,83,Raw,IL,80.2,145,155,162.5,162.5,100,-105,105,105,185,195,205,205,472.5,1989
3,M,Ryan Steerod,SBD,R-O,83,Raw,IL,75,145,152.5,165,165,100,110,112.5,112.5,160,175,182.5,182.5,460,1969
4,M,Justin Doyle,SBD,R-O,83,Raw,IL,81.4,135,147.5,160,160,100,107.5,-115,107.5,157.5,170,182.5,182.5,450,1988
