Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Cailyn Mendoza,Hondo,41.73,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Krystalynn Alejandro,Uvalde,43.36,99.79,54.43,,,Unlimited,SBD,F,
Girls,47.85,1,McKenzie Munoz,Uvalde,46.72,113.4,54.43,111.13,278.96,Unlimited,SBD,F,
Girls,47.85,2,Angel Rodriguez #17,Uvalde,47.54,95.25,43.09,92.99,231.33,Unlimited,SBD,F,
Girls,47.85,3,Olivia Salazar,Hondo,46.72,65.77,29.48,88.45,183.7,Unlimited,SBD,F,
Girls,51.94,1,Kyla Sanchez,Uvalde,50.62,111.13,56.7,108.86,276.69,Unlimited,SBD,F,
Girls,51.94,2,Isabella Mariscal,Uvalde,49.35,106.59,56.7,106.59,269.89,Unlimited,SBD,F,
Girls,51.94,3,Autumn Gonzales,Charlotte,51.71,88.45,49.9,102.06,240.4,Unlimited,SBD,F,
Girls,56.02,1,Jesenya Arellano,Uvalde,55.79,115.67,40.82,108.86,265.35,Unlimited,SBD,F,
Girls,56.02,2,Mia Villareal,Uvalde,54.75,108.86,49.9,104.33,263.08,Unlimited,SBD,F,
Girls,56.02,3,Valentina Rodriguez,Uvalde,53.93,97.52,54.43,104.33,256.28,Unlimited,SBD,F,
Girls,60.1,1,Destiny Cantu,Uvalde,59.24,106.59,58.97,90.72,256.28,Unlimited,SBD,F,
Girls,60.1,2,Karly Garcia,Uvalde,59.87,99.79,43.09,102.06,244.94,Unlimited,SBD,F,
Girls,60.1,DQ,Manuela Barbosa De Souza,Uvalde,59.78,86.18,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Aubriana Diaz,Uvalde,58.88,133.81,83.91,,,Unlimited,SBD,F,
Girls,60.1,DQ,Andriah Trevino,South San Antonio,59.42,,,,,Unlimited,SBD,F,
Girls,67.36,1,Sarai Martinez,Uvalde,67.27,124.74,58.97,124.74,308.44,Unlimited,SBD,F,
Girls,67.36,2,Jocelynn Rodriguez,Uvalde,66.54,122.47,63.5,113.4,299.37,Unlimited,SBD,F,
Girls,67.36,3,Dani Sanchez,Hondo,65.77,113.4,61.23,106.59,281.23,Unlimited,SBD,F,
Girls,67.36,4,Karman Duron,Hondo,63.5,111.13,52.16,113.4,276.69,Unlimited,SBD,F,
Girls,67.36,5,Sorely Camacho,Hondo,66.22,97.52,47.63,115.67,260.82,Unlimited,SBD,F,
Girls,67.36,DQ,Debra Zamora,South San Antonio,66.22,,,,,Unlimited,SBD,F,
Girls,75.07,1,Nadia Avila,Hondo,72.57,142.88,58.97,129.27,331.12,Unlimited,SBD,F,
Girls,75.07,2,Absidi Bermea,Uvalde,71.21,127.01,63.5,133.81,324.32,Unlimited,SBD,F,
Girls,75.07,3,Sienna Mirelez,Uvalde,74.98,122.47,61.23,133.81,317.51,Unlimited,SBD,F,
Girls,75.07,4,Marinda Knight,Hondo,71.21,99.79,54.43,117.93,272.16,Unlimited,SBD,F,
Girls,75.07,DQ,Amber Barbosa,South San Antonio,73.03,111.13,,,,Unlimited,SBD,F,
Girls,82.33,1,Kira Garcia,Uvalde,78.02,127.01,52.16,104.33,283.5,Unlimited,SBD,F,
Girls,82.33,2,Isabella Rodriguez,Hondo,78.93,108.86,52.16,113.4,274.42,Unlimited,SBD,F,
Girls,82.33,3,Zohanna Wavle,Hondo,78.47,81.65,40.82,102.06,224.53,Unlimited,SBD,F,
Girls,82.33,DQ,Melina Rodriguez,Uvalde,78.47,115.67,47.63,,,Unlimited,SBD,F,
Girls,90.04,1,Rickell Sanchez,Hondo,87.09,133.81,77.11,117.93,328.85,Unlimited,SBD,F,
Girls,90.04,2,Lehdia Garcia,Uvalde,84.82,108.86,58.97,111.13,278.96,Unlimited,SBD,F,
Girls,90.04,3,Layla Obregon,Hondo,83.46,106.59,49.9,117.93,274.42,Unlimited,SBD,F,
Girls,90.04,4,Isabel Hill,Charlotte,89.81,63.5,45.36,79.38,188.24,Unlimited,SBD,F,
Girls,100.02,DQ,Janel Garcia,South San Antonio,91.17,102.06,,,,Unlimited,SBD,F,
Girls,110,1,Beautifull Cano,Charlotte,102.51,138.35,68.04,124.74,331.12,Unlimited,SBD,F,
Girls,110,2,Razzina Villarreal,Hondo,108.86,127.01,56.7,124.74,308.44,Unlimited,SBD,F,
Girls,110+,1,Miya Salazar,Hondo,122.02,113.4,58.97,120.2,292.57,Unlimited,SBD,F,
Girls,,NS,Marissa Ramos,Charlotte,,,,,,Unlimited,SBD,F,
