Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Cindy York,75,F-M1b,,67.59,,67.59,F,B,Single-ply,1,
Joey Rein,52,M-Y2,,44.91,,44.91,M,B,Single-ply,1,
Vince Scavuzzo,56,M-T1,,52.62,,52.62,M,B,Single-ply,1,
Josh Rein,60,M-T3,,64.86,,64.86,M,B,Single-ply,1,
Chris Patzer,75,M-O,,127.46,,127.46,M,B,Single-ply,1,
Andy Hammond,75,M-T1,,89.81,,89.81,M,B,Single-ply,1,
Joey Martinez,82.5,M-O,,167.38,,167.38,M,B,Single-ply,1,
Michael Sell,82.5,M-T2,,132.45,,132.45,M,B,Single-ply,1,
Bill Shalkowski,90,M-O,,227.7,,227.7,M,B,Single-ply,1,
Jack Ringle,90,M-T3,,170.1,,170.1,M,B,Single-ply,1,
Richard Martinez,90,M-M1a,,162.39,,162.39,M,B,Single-ply,1,
Fred Prutch,90,M-O,,155.13,,155.13,M,B,Single-ply,2,
Jeff Brown,100,M-O,,167.38,,167.38,M,B,Single-ply,1,
Todd Ruppert,100,M-O,,150.14,,150.14,M,B,Single-ply,2,
Chad Singleton,100,M-T3,,107.5,,107.5,M,B,Single-ply,1,
Tyler Sale,110,M-T2,,150.14,,150.14,M,B,Single-ply,1,
John McIntyre #2,125+,M-M3b,,187.33,,187.33,M,B,Single-ply,1,
Gip Duggan,125+,M-M3a,,24.95,,24.95,M,B,Single-ply,1,
