Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters Erőemelő Magyar Bajnokság 2016 - férfiak,  Mo., Bp., 17.12.2016",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Masters 1,,,,,,,,,,,,,,,
- 105 kg,,,,,,,,,,,,,,,
1.,Kovarik Zoltán,1974,AttilaSE,102.65,"0,6025","172,5",,"167,5",,"210,0",,"550,0",,331.375,12
- 120 kg,,,,,,,,,,,,,,,
1.,Kromek András,1974,TabiFK,108.6,"0,5909","175,0",,"177,5",,"230,0",,"582,5",,344.1993,12
120+ kg,,,,,,,,,,,,,,,
1.,Pécsi József,1969,TabiFK,125.5,"0,5694","220,0",,"150,0",,"250,0",,"620,0",,353.028,12
2.,Tóth Zsolt,1975,Sebi Gym,123.6,"0,5712","220,0",,"160,0",,"230,0",,"610,0",,348.432,9
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Tabi Fitness Klub SE,24,"[12+12]   697,23 w.pts.",,,,"[12+12]   697,23 w.pts.",,,,,,,,
2.,"Attila Fitness SE, Budapest",12,"[12]   331,38 w.pts.",,,,"[12]   331,38 w.pts.",,,,,,,,
3.,"Sebi Gym SE, Isaszeg",9,"[9]   348,43 w.pts.",,,,"[9]   348,43 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Pécsi József,Tabi Fitness Klub SE,,125.5,,"0,5694",,"620,0",,,353.02,,,,
2.,Tóth Zsolt,"Sebi Gym SE, Isaszeg",,123.6,,"0,5712",,"610,0",,,348.43,,,,
3.,Kromek András,Tabi Fitness Klub SE,,108.6,,"0,5909",,"582,5",,,344.19,,,,
,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,
1.,Görög László,1963,Mérk SE,57.1,"0,8934","115,0",,"70,0",,"135,0",,"320,0",,285.888,12
- 105 kg,,,,,,,,,,,,,,,
1.,Moldován János,1966,Atlas SE,97.1,"0,6161","220,0",,"182,5",,"190,0",,"592,5",,365.0392,12
2.,Gonda Attila,1966,TabiFK,103.25,"0,6012","135,0",,"107,5",,"182,5",,"425,0",,255.51000000000002,9
- 120 kg,,,,,,,,,,,,,,,
—,Mamedov Iaman,1960,Ural SE,106.1,"0,5954",—,,—,,—,,—,,—,—
120+ kg,,,,,,,,,,,,,,,
1.,Bodnár István,1965,Toldi SE,156.5,"0,5500","240,0",,"180,0",,"240,0",,"660,0",,363,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,"Atlas Sport SE, Gyula",12,"[12]   365,04 w.pts.",,,,"[12]   365,04 w.pts.",,,,,,,,
2.,Orosházi Toldi SE,12,"[12]   363,00 w.pts.",,,,"[12]   363,00 w.pts.",,,,,,,,
3.,Mérk-Kinizsi SE,12,"[12]   285,89 w.pts.",,,,"[12]   285,89 w.pts.",,,,,,,,
4.,Tabi Fitness Klub SE,9,"[9]   255,51 w.pts.",,,,"[9]   255,51 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Moldován János,"Atlas Sport SE, Gyula",,97.1,,"0,6161",,"592,5",,,365.03,,,,
2.,Bodnár István,Orosházi Toldi SE,,156.5,,"0,5500",,"660,0",,,363,,,,
3.,Görög László,Mérk-Kinizsi SE,,57.1,,"0,8934",,"320,0",,,285.88,,,,
,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,
- 105 kg,,,,,,,,,,,,,,,
1.,Szarka Antal,1955,BodyPower,96.65,"0,6173","140,0",,"105,0",,"170,0",,"415,0",,256.1795,12
,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,,,
1.,Varga László,1945,MAFC,69.95,"0,7498","75,0",,"72,5",,"97,5",,"245,0",,183.1,12
- 83 kg,,,,,,,,,,,,,,,
1.,Gyura Gábor,1944,MAFC,74.5,"0,7159","80,0",,"105,0",,"140,0",,"325,0",,232.66750000000002,12
- 93 kg,,,,,,,,,,,,,,,
1.,Mészáros Csaba,1944,MAFC,91.1,"0,6345","102,5",,"85,0",,"122,5",,"310,0",,196.695,12
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,Mérk SE = Mérk-Kinizsi SE,,,,,Ural SE = Ural Sportegyesület,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
MAFC = MAFC,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,
