Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior Erőemelő Magyar Bajnokság 2016 - nők,  Mo., Bp., 17.12.2016",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 52 kg,,,,,,,,,,,,,,,
1.,Bagi Barbara,1994,Egyetértés,50.8,"1,2692","90,0",,"55,0",,"120,0",,"265,0",,336.338,12
- 57 kg,,,,,,,,,,,,,,,
1.,Béres Beatrix,2002,Famílya,56.95,"1,1612","65,0",,"30,0",,"75,0",,"170,0",,197.404,12
- 84 kg,,,,,,,,,,,,,,,
1.,Kovács Franciska,2000,RKA Erőm.,83.05,"0,8969","115,0",,"60,0",,"125,0",,"300,0",,269.07,12
84+ kg,,,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Toldi SE,117.55,"0,8026","190,0",,"155,0",,"185,0",,"530,0",,425.4045,12
2.,Tóbiás Mercédesz,1997,Famílya,94.5,"0,8480","150,0",,"92,5",,"117,5",,"360,0",,305.28,9
3.,Barabási Julianna,1995,Sirius,95.55,"0,8448","92,5",,"45,0",,"115,0",,"252,5",,213.2994,8
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,"Famílya SC, Jászapati",21,"[12+9]   502,68 w.pts.",,,,"[12+9]   502,68 w.pts.",,,,,,,,
2.,Orosházi Toldi SE,12,"[12]   425,40 w.pts.",,,,"[12]   425,40 w.pts.",,,,,,,,
3.,Jászladányi Egyetértés SE,12,"[12]   336,34 w.pts.",,,,"[12]   336,34 w.pts.",,,,,,,,
4.,RKA Erőművek R.és E.SE,12,"[12]   269,07 w.pts.",,,,"[12]   269,07 w.pts.",,,,,,,,
5.,Sirius Lifting SE,8,"[8]   213,30 w.pts.",,,,"[8]   213,30 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Lovas Mónika,Orosházi Toldi SE,,117.55,,"0,8026",,"530,0",,,425.4,,,,
2.,Bagi Barbara,Jászladányi Egyetértés SE,,50.8,,"1,2692",,"265,0",,,336.33,,,,
3.,Tóbiás Mercédesz,"Famílya SC, Jászapati",,94.5,,"0,8480",,"360,0",,,305.28,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
"Famílya = Famílya SC, Jászapati",,,Sirius = Sirius Lifting SE,,,,,,,,,,,,
