Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Gábor Onder,,Mérk SE,51.4,75.0,62.5,120.0,257.5,SBD,53,Sub-Juniors,Single-ply,M,
1,Ádám Paczuk,1998,Toldi SE,70.65,210.0,110.0,205.0,525.0,SBD,74,Sub-Juniors,Single-ply,M,
1,Balázs Czvitkó,1999,Toldi SE,115.75,185.0,130.0,212.5,527.5,SBD,120,Sub-Juniors,Single-ply,M,
1,Gábor Onder,,Mérk SE,51.4,75.0,62.5,120.0,257.5,SBD,53,Juniors,Single-ply,M,
1,Tamás Orosi,1996,Mérk SE,58.1,170.0,128.0,165.0,463.0,SBD,59,Juniors,Single-ply,M,
1,Vince Somodi,1995,Egyetértés,63.4,220.0,122.5,222.5,565.0,SBD,66,Juniors,Single-ply,M,
2,Norbert Békési,1994,RKA Erőm.,65.7,132.5,127.5,175.0,435.0,SBD,66,Juniors,Single-ply,M,
1,Ádám Paczuk,1998,Toldi SE,70.65,210.0,110.0,205.0,525.0,SBD,74,Juniors,Single-ply,M,
1,Dávid Rácz,1996,Mérk SE,75.8,230.0,170.0,215.0,615.0,SBD,83,Juniors,Single-ply,M,
2,Ferenc Viski,1994,RKA Erőm.,79.7,175.0,140.0,225.0,540.0,SBD,83,Juniors,Single-ply,M,
3,András Kromek,1996,TabiFK,81.85,200.0,115.0,212.5,527.5,SBD,83,Juniors,Single-ply,M,
1,Árpád Szabó,1993,Toldi SE,92.2,265.0,177.5,270.0,712.5,SBD,93,Juniors,Single-ply,M,
2,Tamás Szántó,1995,Mérk SE,92.1,240.0,180.0,210.0,630.0,SBD,93,Juniors,Single-ply,M,
3,Ágoston Flekács,1996,JAK,90.05,220.0,150.0,252.5,622.5,SBD,93,Juniors,Single-ply,M,
4,Benjamin Puskás,1995,Sebi Gym,85.4,220.0,152.5,237.5,610.0,SBD,93,Juniors,Single-ply,M,
1,Gergő Opra,1994,BarcsiVSE,101.85,310.0,230.0,310.0,850.0,SBD,105,Juniors,Single-ply,M,
2,Bálint P. Nagy,1994,RKA Erőm.,94.3,175.0,130.0,210.0,515.0,SBD,105,Juniors,Single-ply,M,
1,Balázs Czvitkó,1999,Toldi SE,115.75,185.0,130.0,212.5,527.5,SBD,120,Juniors,Single-ply,M,
1,Alex Véró,1996,Toldi SE,156.2,300.0,255.0,255.0,810.0,SBD,120+,Juniors,Single-ply,M,
2,Erik Rajos,1996,Toldi SE,124.5,160.0,120.0,215.0,495.0,SBD,120+,Juniors,Single-ply,M,
1,Zoltán Kovarik,1974,AttilaSE,102.65,172.5,167.5,210.0,550.0,SBD,105,Masters 1,Single-ply,M,
1,András Kromek,1974,TabiFK,108.6,175.0,177.5,230.0,582.5,SBD,120,Masters 1,Single-ply,M,
1,József Pécsi,1969,TabiFK,125.5,220.0,150.0,250.0,620.0,SBD,120+,Masters 1,Single-ply,M,
2,Zsolt Tóth,1975,Sebi Gym,123.6,220.0,160.0,230.0,610.0,SBD,120+,Masters 1,Single-ply,M,
1,László Görög,1963,Mérk SE,57.1,115.0,70.0,135.0,320.0,SBD,59,Masters 2,Single-ply,M,
1,János Moldován,1966,Atlas SE,97.1,220.0,182.5,190.0,592.5,SBD,105,Masters 2,Single-ply,M,
2,Attila Gonda,1966,TabiFK,103.25,135.0,107.5,182.5,425.0,SBD,105,Masters 2,Single-ply,M,
DQ,Iaman Mamedov,1960,Ural SE,106.1,,,,,SBD,120,Masters 2,Single-ply,M,
1,István Bodnár,1965,Toldi SE,156.5,240.0,180.0,240.0,660.0,SBD,120+,Masters 2,Single-ply,M,
1,Antal Szarka,1955,BodyPower,96.65,140.0,105.0,170.0,415.0,SBD,105,Masters 3,Single-ply,M,
1,László Varga,1945,MAFC,69.95,75.0,72.5,97.5,245.0,SBD,74,Masters 4,Single-ply,M,
1,Gábor Gyura,1944,MAFC,74.5,80.0,105.0,140.0,325.0,SBD,83,Masters 4,Single-ply,M,
1,Csaba Mészáros,1944,MAFC,91.1,102.5,85.0,122.5,310.0,SBD,93,Masters 4,Single-ply,M,
1,Tamás Orosi,1996,Mérk SE,58.1,170.0,128.0,165.0,463.0,SBD,59,Open,Single-ply,M,
2,László Görög,1963,Mérk SE,57.1,115.0,70.0,135.0,320.0,SBD,59,Open,Single-ply,M,
3,Gábor Onder,,Mérk SE,51.4,75.0,62.5,120.0,257.5,SBD,59,Open,Single-ply,M,
