Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ifjúsági Erőemelő Magyar Bajnokság 2016 - férfiak,  Mo., Bp., 17.12.2016",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 53 kg,,,,,,,,,,,,,,,
1.,Onder Gábor,?,Mérk SE,51.4,"0,9933","75,0",,"62,5",,"120,0",,"257,5",,255.7747,12
- 74 kg,,,,,,,,,,,,,,,
1.,Paczuk Ádám,1998,Toldi SE,70.65,"0,7441","210,0",,"110,0",,"205,0",,"525,0",,390.6525,12
- 120 kg,,,,,,,,,,,,,,,
1.,Czvitkó Balázs,1999,Toldi SE,115.75,"0,5800","185,0",,"130,0",,"212,5",,"527,5",,305.9764,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Orosházi Toldi SE,24,"[12+12]   696,63 w.pts.",,,,"[12+12]   696,63 w.pts.",,,,,,,,
2.,Mérk-Kinizsi SE,12,"[12]   255,77 w.pts.",,,,"[12]   255,77 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Paczuk Ádám,Orosházi Toldi SE,,70.65,,"0,7441",,"525,0",,,390.65,,,,
2.,Czvitkó Balázs,Orosházi Toldi SE,,115.75,,"0,5800",,"527,5",,,305.97,,,,
3.,Onder Gábor,Mérk-Kinizsi SE,,51.4,,"0,9933",,"257,5",,,255.77,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,
