Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Biotech USA Erőemelő Magyar Bajnokság 2016 - férfiak,  Mo., Bp., 17.12.2016",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,58.1,"0,8787","170,0",,"128,0",,"165,0",,"463,0",,406.8381,12
2.,Görög László,1963,Mérk SE,57.1,"0,8934","115,0",,"70,0",,"135,0",,"320,0",,285.888,9
3.,Onder Gábor,?,Mérk SE,51.4,"0,9933","75,0",,"62,5",,"120,0",,"257,5",,255.7747,8
- 66 kg,,,,,,,,,,,,,,,
1.,Somodi Vince,1995,Egyetértés,63.4,"0,8122","220,0",,"122,5",,"222,5",,"565,0",,458.893,12
2.,Nguyen Manh Hung,1986,RKA Erőm.,65.7,"0,7881","175,0",,"122,5",,"185,0",,"482,5",,380.2583,9
3.,Békési Norbert,1994,RKA Erőm.,65.7,"0,7881","132,5",,"127,5",,"175,0",,"435,0",,342.8235,8
4.,Molnár Gábor,1978,RKA Erőm.,65.7,"0,7881","120,0",,"150,0",,"155,0",,"425,0",,334.9425,7
- 74 kg,,,,,,,,,,,,,,,
1.,Béres Zsolt,1978,Famílya,73.25,"0,7246","210,0",,"122,5",,"210,0",,"542,5",,393.0684,12
2.,Paczuk Ádám,1998,Toldi SE,70.65,"0,7441","210,0",,"110,0",,"205,0",,"525,0",,390.6525,9
3.,Nagy Géza,1989,RKA Erőm.,68.65,"0,7608","115,0",,"72,5",,"140,0",,"327,5",,249.1456,8
—,Molnár Gábor Vencel,1987,Ural SE,73.85,"0,7204",—,,—,,—,,—,,—,—
- 83 kg,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,75.8,"0,7074","230,0",,"170,0",,"215,0",,"615,0",,435.051,12
2.,Hrabovszki Ferenc,1986,Atlas SE,80.15,"0,6819","210,0",,"155,0",,"225,0",,"590,0",,402.321,9
3.,Viski Ferenc,1994,RKA Erőm.,79.7,"0,6843","175,0",,"140,0",,"225,0",,"540,0",,369.522,8
4.,Dr. Matyusz Zsolt,1981,RKA Erőm.,74.75,"0,7143","125,0",,"107,5",,"157,5",,"390,0",,278.5575,7
- 93 kg,,,,,,,,,,,,,,,
1.,Horváth Péter,1991,KeletEreje,92.9,"0,6285","285,0",,"175,0",,"275,0",,"735,0",,461.9475,12
2.,Szabó Árpád,1993,Toldi SE,92.2,"0,6308","265,0",,"177,5",,"270,0",,"712,5",,449.445,9
3.,Szántó Tamás,1995,Mérk SE,92.1,"0,6311","240,0",,"180,0",,"210,0",,"630,0",,397.593,8
