Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ifjúsági Erőemelő Magyar Bajnokság 2016 - nők,  Mo., Bp., 17.12.2016",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 57 kg,,,,,,,,,,,,,,,
1.,Béres Beatrix,2002,Famílya,56.95,"1,1612","65,0",,"30,0",,"75,0",,"170,0",,197.404,12
- 84 kg,,,,,,,,,,,,,,,
1.,Kovács Franciska,2000,RKA Erőm.,83.05,"0,8969","115,0",,"60,0",,"125,0",,"300,0",,269.07,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,12,"[12]   269,07 w.pts.",,,,"[12]   269,07 w.pts.",,,,,,,,
2.,"Famílya SC, Jászapati",12,"[12]   197,40 w.pts.",,,,"[12]   197,40 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Kovács Franciska,RKA Erőművek R.és E.SE,,83.05,,"0,8969",,"300,0",,,269.07,,,,
2.,Béres Beatrix,"Famílya SC, Jászapati",,56.95,,"1,1612",,"170,0",,,197.4,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
