Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Erőemelő Magyar Bajnokság 2016 - nők,  Mo., Bp., 17.12.2016",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 52 kg,,,,,,,,,,,,,,,
1.,Bagi Barbara,1994,Egyetértés,50.8,"1,2692","90,0",,"55,0",,"120,0",,"265,0",,336.338,12
- 57 kg,,,,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,BodyPower,53.85,"1,2132","150,0",,"95,0",,"165,0",,"410,0",,497.412,12
2.,Pusztai Cintia,1992,RKA Erőm.,55.8,"1,1799","75,0",,"47,5",,"92,5",,"215,0",,253.6785,9
- 63 kg,,,,,,,,,,,,,,,
1.,Jóni Szonja,1989,RKA Erőm.,60.25,"1,1113","75,0",,"47,5",,"115,0",,"237,5",,263.9337,12
2.,Kovács Dorina,1990,RKA Erőm.,59.9,"1,1163","75,0",,"65,0",,"95,0",,"235,0",,262.3305,9
- 72 kg,,,,,,,,,,,,,,,
1.,Magyar Edina,1990,RKA Erőm.,72,"0,9760","162,5",,"105,0",,"170,5",,"438,0",,427.488,12
2.,Szívós Rita,1983,RKA Erőm.,71.2,"0,9834","162,5",,"105,0",,"145,0",,"412,5",,405.6525,9
3.,Koleszár Anita,1986,RKA Erőm.,67.2,"1,0239","125,0",,"65,0",,"142,5",,"332,5",,340.4468,8
4.,Szabó Réka,1988,Sirius,69.1,"1,0038","117,5",,"72,5",,"120,0",,"310,0",,311.178,7
- 84 kg,,,,,,,,,,,,,,,
1.,Olajos Tünde,1989,RKA Erőm.,81.35,"0,9067","190,0",,"130,0",,"150,0",,"470,0",,426.149,12
2.,Solheim Liv Bianka,1989,RKA Erőm.,76.2,"0,9414","135,0",,"65,0",,"150,0",,"350,0",,329.49,9
3.,Kovács Franciska,2000,RKA Erőm.,83.05,"0,8969","115,0",,"60,0",,"125,0",,"300,0",,269.07,8
84+ kg,,,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Toldi SE,117.55,"0,8026","210,0",,"155,0",,"185,0",,"550,0",,441.4575,12
2.,Tóbiás Mercédesz,1997,Famílya,94.5,"0,8480","150,0",,"92,5",,"117,5",,"360,0",,305.28,9
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,54,"[12+12+12+9+9]   1852,71 w.pts.",,,,"[12+12+12+9+9]   1852,71 w.pts.",,,,,,,,
2.,"Body Power, Kiskunmajsa",12,"[12]   497,41 w.pts.",,,,"[12]   497,41 w.pts.",,,,,,,,
3.,Orosházi Toldi SE,12,"[12]   441,46 w.pts.",,,,"[12]   441,46 w.pts.",,,,,,,,
4.,Jászladányi Egyetértés SE,12,"[12]   336,34 w.pts.",,,,"[12]   336,34 w.pts.",,,,,,,,
5.,"Famílya SC, Jászapati",9,"[9]   305,28 w.pts.",,,,"[9]   305,28 w.pts.",,,,,,,,
6.,Sirius Lifting SE,7,"[7]   311,18 w.pts.",,,,"[7]   311,18 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Petróczki Magdolna,"Body Power, Kiskunmajsa",,53.85,,"1,2132",,"410,0",,,497.41,,,,
2.,Lovas Mónika,Orosházi Toldi SE,,117.55,,"0,8026",,"550,0",,,441.45,,,,
3.,Magyar Edina,RKA Erőművek R.és E.SE,,72,,"0,9760",,"438,0",,,427.48,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,Sirius = Sirius Lifting SE,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,
