Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters Erőemelő Magyar Bajnokság 2016 - nők,  Mo., Bp., 17.12.2016",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Masters 1,,,,,,,,,,,,,,,
- 57 kg,,,,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,BodyPower,53.85,"1,2132","150,0",,"95,0",,"165,0",,"410,0",,497.412,12
- 63 kg,,,,,,,,,,,,,,,
1.,Czibók Ágnes,1975,RKA Erőm.,61.1,"1,0994","35,0",,"25,0",,"60,0",,"120,0",,131.928,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,"Body Power, Kiskunmajsa",12,"[12]   497,41 w.pts.",,,,"[12]   497,41 w.pts.",,,,,,,,
2.,RKA Erőművek R.és E.SE,12,"[12]   131,93 w.pts.",,,,"[12]   131,93 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Petróczki Magdolna,"Body Power, Kiskunmajsa",,53.85,,"1,2132",,"410,0",,,497.41,,,,
2.,Czibók Ágnes,RKA Erőművek R.és E.SE,,61.1,,"1,0994",,"120,0",,,131.92,,,,
,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,
1.,Kelő Sára,1966,RKA Erőm.,59.3,"1,1251","55,0",,"30,0",,"75,0",,"160,0",,180.016,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,12,"[12]   180,02 w.pts.",,,,"[12]   180,02 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Kelő Sára,RKA Erőművek R.és E.SE,,59.3,,"1,1251",,"160,0",,,180.01,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
