Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior Erőemelő Magyar Bajnokság 2016 - férfiak,  Mo., Bp., 17.12.2016",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 53 kg,,,,,,,,,,,,,,,
1.,Onder Gábor,?,Mérk SE,51.4,"0,9933","75,0",,"62,5",,"120,0",,"257,5",,255.7747,12
- 59 kg,,,,,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,58.1,"0,8787","170,0",,"128,0",,"165,0",,"463,0",,406.8381,12
- 66 kg,,,,,,,,,,,,,,,
1.,Somodi Vince,1995,Egyetértés,63.4,"0,8122","220,0",,"122,5",,"222,5",,"565,0",,458.893,12
2.,Békési Norbert,1994,RKA Erőm.,65.7,"0,7881","132,5",,"127,5",,"175,0",,"435,0",,342.8235,9
- 74 kg,,,,,,,,,,,,,,,
1.,Paczuk Ádám,1998,Toldi SE,70.65,"0,7441","210,0",,"110,0",,"205,0",,"525,0",,390.6525,12
- 83 kg,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,75.8,"0,7074","230,0",,"170,0",,"215,0",,"615,0",,435.051,12
2.,Viski Ferenc,1994,RKA Erőm.,79.7,"0,6843","175,0",,"140,0",,"225,0",,"540,0",,369.522,9
3.,Kromek András,1996,TabiFK,81.85,"0,6732","200,0",,"115,0",,"212,5",,"527,5",,355.0866,8
- 93 kg,,,,,,,,,,,,,,,
1.,Szabó Árpád,1993,Toldi SE,92.2,"0,6308","265,0",,"177,5",,"270,0",,"712,5",,449.445,12
2.,Szántó Tamás,1995,Mérk SE,92.1,"0,6311","240,0",,"180,0",,"210,0",,"630,0",,397.593,9
3.,Flekács Ágoston,1996,JAK,90.05,"0,6382","220,0",,"150,0",,"252,5",,"622,5",,397.2795,8
4.,Puskás Benjamin,1995,Sebi Gym,85.4,"0,6566","220,0",,"152,5",,"237,5",,"610,0",,400.526,7
- 105 kg,,,,,,,,,,,,,,,
1.,Opra Gergő,1994,BarcsiVSE,101.85,"0,6042","310,0",,"230,0",,"310,0",,"850,0",,513.6125,12
2.,P.Nagy Bálint,1994,RKA Erőm.,94.3,"0,6241","175,0",,"130,0",,"210,0",,"515,0",,321.4115,9
- 120 kg,,,,,,,,,,,,,,,
1.,Czvitkó Balázs,1999,Toldi SE,115.75,"0,5800","185,0",,"130,0",,"212,5",,"527,5",,305.9764,12
120+ kg,,,,,,,,,,,,,,,
1.,Véró Alex,1996,Toldi SE,156.2,"0,5501","300,0",,"255,0",,"255,0",,"810,0",,445.581,12
2.,Rajos Erik,1996,Toldi SE,124.5,"0,5703","160,0",,"120,0",,"215,0",,"495,0",,282.2985,9
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Orosházi Toldi SE,57,"[12+12+12+12+9]   1873,95 w.pts.",,,,"[12+12+12+12+9]   1873,95 w.pts.",,,,,,,,
2.,Mérk-Kinizsi SE,45,"[12+12+12+9]   1495,26 w.pts.",,,,"[12+12+12+9]   1495,26 w.pts.",,,,,,,,
3.,RKA Erőművek R.és E.SE,27,"[9+9+9]   1033,76 w.pts.",,,,"[9+9+9]   1033,76 w.pts.",,,,,,,,
4.,Barcsi VSE,12,"[12]   513,61 w.pts.",,,,"[12]   513,61 w.pts.",,,,,,,,
5.,Jászladányi Egyetértés SE,12,"[12]   458,89 w.pts.",,,,"[12]   458,89 w.pts.",,,,,,,,
6.,JAK Erőemelő DSK,8,"[8]   397,28 w.pts.",,,,"[8]   397,28 w.pts.",,,,,,,,
7.,Tabi Fitness Klub SE,8,"[8]   355,09 w.pts.",,,,"[8]   355,09 w.pts.",,,,,,,,
8.,"Sebi Gym SE, Isaszeg",7,"[7]   400,53 w.pts.",,,,"[7]   400,53 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Opra Gergő,Barcsi VSE,,101.85,,"0,6042",,"850,0",,,513.61,,,,
2.,Somodi Vince,Jászladányi Egyetértés SE,,63.4,,"0,8122",,"565,0",,,458.89,,,,
3.,Szabó Árpád,Orosházi Toldi SE,,92.2,,"0,6308",,"712,5",,,449.44,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
BarcsiVSE = Barcsi VSE,,,Mérk SE = Mérk-Kinizsi SE,,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
JAK = JAK Erőemelő DSK,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,,,
