Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mittie DeLoach,F,SBD,FR-Jr,75,Raw,2005,,USA,CA,74.2,120,130,-142.5,130,-80,90,95,95,165,180,190,190,415,,
1,Amy Mueller,F,SBD,FR-M2,90,Raw,1976,,USA,CA,86.6,102.5,112.5,122.5,122.5,50,-57.5,-57.5,50,100,112.5,120,120,292.5,,
1,Toni Gish,F,SBD,FR-M2,82.5,Raw,1968,,USA,CA,78.65,82.5,87.5,92.5,92.5,65,70,72.5,72.5,107.5,115,120,120,285,,
1,Brycen Hardin,M,SBD,MR-Jr,140+,Raw,2005,,USA,CA,177.1,175,182.5,195,195,130,140,147.5,147.5,210,227.5,232.5,232.5,575,,
1,Michael Sison,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,80.25,187.5,-200,200,200,130,-137.5,-137.5,130,237.5,-247.5,247.5,247.5,577.5,,
1,Anthony Anglin,M,SBD,MR-O,100,Raw,1990,,USA,CA,91.75,222.5,232.5,240,240,150,-160,-160,150,230,237.5,-247.5,237.5,627.5,,
1,Rylan Montalvo,M,SBD,MR-O,125,Raw,2011,,USA,CA,123.05,147.5,155,172.5,172.5,92.5,102.5,110,110,172.5,187.5,197.5,197.5,480,,
1,Robert Agsao Jr,M,SBD,MR-O,67.5,Raw,2000,UNDAUNTED Powerlifting,USA,CA,67.45,170,180,190,190,135,145,155,155,175,185,200,200,545,,
2,Kashyap Khatri,M,SBD,MR-O,67.5,Raw,1998,,USA,CA,66.95,137.5,-145,150,150,70,77.5,95,95,180,-190,190,190,435,,
1,Johnny Craggs,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,81.95,217.5,-225,-225,217.5,132.5,140,-145,140,242.5,255,257.5,257.5,615,,
1,Rylan Montalvo,M,SBD,MR-T1,125,Raw,2011,,USA,CA,123.05,147.5,155,172.5,172.5,92.5,102.5,110,110,172.5,187.5,197.5,197.5,480,,
1,Gabriel Baez Nunez,M,SBD,MR-T2,75,Raw,2009,,USA,CA,71.45,125,142.5,150,150,-87.5,102.5,-112.5,102.5,132.5,155,-167.5,155,407.5,,
1,Phlox Keonorasak,M,SBD,MR-T3,75,Raw,2006,,USA,CA,70.5,-190,200,210,210,100,105,112.5,112.5,175,195,207.5,207.5,530,,
