Name,BirthDate,Sex,Division,State,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Amy Hansard,,F,O,IN,Raw,82.5,117.93,58.97,136.08,312.98,SBD,1
Jennifer Harper,,F,SM,IN,Raw,82.5,113.4,61.23,142.88,317.51,SBD,1
Amy Hansard,,F,40-44,IN,Raw,82.5,117.93,58.97,136.08,312.98,SBD,1
Jennifer Harper,,F,P/F/M,IN,Raw,82.5,113.4,61.23,142.88,317.51,SBD,1
John Berry,,M,17-19,MI,Raw,67.5,74.84,61.23,102.06,238.14,SBD,1
Michael Hart,,M,O,PA,Raw,75,179.17,117.93,263.08,560.19,SBD,1
Michael Hart,,M,45-49,PA,Raw,75,179.17,117.93,263.08,560.19,SBD,1
Jordan Kelemen,,M,JR,PA,Raw,90,167.83,151.95,213.19,532.97,SBD,1
Bennett Zgoyovsky,,M,JR,PA,Raw,90,147.42,99.79,170.1,417.3,SBD,2
Joey Lipscomb,,M,O,PA,Raw,90,199.58,154.22,251.74,605.55,SBD,1
Dave Polis,,M,55-59,OH,Raw,90,176.9,104.33,190.51,471.74,SBD,1
Randy Golab,,M,50-54,MI,Raw,100,167.83,129.27,188.24,485.34,SBD,1
David Lhota,,M,65-69,PA,Raw,100,204.12,124.74,219.99,548.85,SBD,1
Ethan Golab,,M,17-19,MI,Raw,110,170.1,95.25,170.1,435.45,SBD,1
Allen McVaney,,M,50-54,OH,Single-ply,75,263.08,163.29,233.6,659.98,SBD,1
Jarriel Koplin,,M,65-69,MI,Single-ply,82.5,147.42,79.38,163.29,390.09,SBD,1
Eric Bauer,,M,50-54,OH,Single-ply,100,244.94,181.44,240.4,666.78,SBD,1
John Dye,,M,60-64,OH,Multi-ply,67.5,142.88,102.06,154.22,399.16,SBD,1
Lola Rock,,F,65-69,PA,Raw,82.5,,38.56,77.11,115.67,BD,1
Elizabeth Fleming,,F,JR,PA,Raw,82.5+,,111.13,147.42,258.55,BD,1
Ernest Carter,,M,45-49,NY,Raw,90,,172.37,219.99,392.36,BD,1
Kenny Armeni,,M,55-59,OH,Raw,100,,133.81,197.31,331.12,BD,1
Nate Matthews,,M,60-64,OH,Raw,110,,185.97,278.96,464.93,BD,1
Richard Luklan,,M,60-64,OH,Raw,140,,156.49,231.33,387.82,BD,1
Johnny Stringa,,M,O,PA,Raw,75,,142.88,,142.88,B,1
Johnny Strings,,M,50-54,PA,Raw,75,,142.88,,142.88,B,1
Jacob Williams,,M,O,PA,Raw,82.5,,185.97,,185.97,B,1
Ernest Carter,,M,45-49,NY,Raw,90,,172.37,,172.37,B,1
Edward Carter,,M,45-49,NY,Raw,110,,195.04,,195.04,B,1
Aaron Ingram,,M,O,PA,Raw,125,,222.26,,222.26,B,1
Edward Carter,,M,45-49,NY,Unlimited,110,,217.72,,217.72,B,1
Bill Beck,,M,55-59,OH,Unlimited,140,,172.37,,172.37,B,1
Matthew Jones #4,,M,45-49,WV,Unlimited,140+,,217.72,,217.72,B,1
Bill Beck,,M,55-59,OH,Raw,140,163.29,,,163.29,S,1
John Pfeiffer,,M,55-59,OH,Wraps,100,129.27,,,129.27,S,1
John Pfeiffer,,M,P/F/M,OH,Wraps,100,129.27,,,129.27,S,1
John Pfeiffer,,M,55-59,OH,Single-ply,100,129.27,,,129.27,S,1
John Pfeiffer,,M,P/F/M,OH,Single-ply,100,129.27,,,129.27,S,1
Michael Hart,,M,O,PA,Raw,75,,,263.08,263.08,D,1
Michael Hart,,M,45-49,PA,Raw,75,,,263.08,263.08,D,1
John Pfeiffer,,M,P/F/M,OH,Raw,100,,,154.22,154.22,D,1
Lou Eleuteri,,M,O,PA,Raw,110,,,204.12,204.12,D,1
Lou Eleuteri,,M,60-64,PA,Raw,110,,,204.12,204.12,D,1
