Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,84,F,Marlies Götze,1990,,72.10,K&F EB I,160.0,170.0,180.0,180.0,90.0,95.0,100.0,100.0,150.0,160.0,170.0,170.0,450.0,SBD,Single-ply,Open
1,72,F,Nicole Ketzler,1982,,63.90,K&F EB I,140.0,150.0,160.0,160.0,85.0,90.0,95.0,95.0,125.0,135.0,145.0,145.0,400.0,SBD,Single-ply,Open
1,105,M,Torsten Kammer,1969,,95.40,K&F EB I,190.0,-200.0,210.0,210.0,140.0,150.0,155.0,155.0,190.0,205.0,215.0,215.0,580.0,SBD,Single-ply,Masters 1
1,120,M,Christopher Röper,1987,,109.60,K&F EB I,265.0,-285.0,-285.0,265.0,-205.0,205.0,-220.0,205.0,265.0,280.0,-290.0,280.0,750.0,SBD,Single-ply,Open
2,93,M,Robert Zettler,1982,,89.20,KFV Döbeln,190.0,200.0,210.0,210.0,130.0,140.0,145.0,145.0,220.0,230.0,-240.0,230.0,585.0,SBD,Single-ply,Open
1,120,M,Ralf Daubner,1976,,114.00,KfV Döbeln,230.0,242.5,250.0,250.0,180.0,185.0,190.0,190.0,240.0,250.0,260.0,260.0,700.0,SBD,Single-ply,Masters 1
1,93,M,Timo Beier,1970,,83.50,KFV Döbeln,215.0,225.0,-235.0,225.0,145.0,150.0,152.5,152.5,220.0,235.0,242.5,242.5,620.0,SBD,Single-ply,Masters 1
1,93,M,Mirko Dressel,1989,,92.80,KFV Döbeln,190.0,205.0,215.0,215.0,140.0,150.0,155.0,155.0,210.0,220.0,230.0,230.0,600.0,SBD,Single-ply,Open
3,105,M,Jüngling Frieder,1989,,98.80,KFV Döbeln,140.0,155.0,165.0,165.0,105.0,112.5,-117.5,112.5,190.0,205.0,-212.5,205.0,482.5,SBD,Single-ply,Open
2,83,M,Max Braune,1995,,74.50,K&F EB II,170.0,180.0,187.5,187.5,110.0,120.0,-127.5,120.0,160.0,170.0,-175.0,170.0,477.5,SBD,Single-ply,Open
2,72,F,Hjördis Dietrich,1989,,65.90,K&F EB II,100.0,110.0,122.5,122.5,60.0,65.0,70.0,70.0,115.0,130.0,137.5,137.5,330.0,SBD,Single-ply,Open
2,105,M,Tobias Beuche,1993,,99.40,K&F EB II,170.0,-190.0,205.0,205.0,110.0,-120.0,-120.0,110.0,180.0,200.0,210.0,210.0,525.0,SBD,Single-ply,Open
1,105,M,Lion Lowag,1998,,98.20,K&F EB II,180.0,200.0,220.0,220.0,110.0,120.0,125.0,125.0,180.0,200.0,210.0,210.0,555.0,SBD,Single-ply,Open
3,83,M,Enrico Morwitz,1981,,80.80,K&F EB II,145.0,155.0,165.0,165.0,95.0,105.0,-110.0,105.0,145.0,155.0,165.0,165.0,435.0,SBD,Single-ply,Open
1,74,M,Viktor Suppes,1987,,72.30,SV Grimma,170.0,182.5,-195.0,182.5,130.0,140.0,150.0,150.0,170.0,190.0,210.0,210.0,542.5,SBD,Single-ply,Open
4,93,M,Thomas Giesa,1984,,85.80,SV Grimma,140.0,150.0,160.0,160.0,130.0,160.0,165.0,165.0,170.0,180.0,187.5,187.5,512.5,SBD,Single-ply,Open
2,120,M,Ronny August,1983,,110.20,SV Grimma,150.0,165.0,175.0,175.0,125.0,135.0,142.5,142.5,200.0,220.0,235.0,235.0,552.5,SBD,Single-ply,Open
4,83,M,Thomas Winkelmann,1984,,79.50,SV Grimma,120.0,125.0,130.0,130.0,137.5,142.5,-147.5,142.5,140.0,147.5,155.0,155.0,427.5,SBD,Single-ply,Open
1,83,M,Alex Lysenko,1984,,82.50,SV Grimma,200.0,215.0,-230.0,215.0,167.5,175.0,182.5,182.5,190.0,210.0,222.5,222.5,620.0,SBD,Single-ply,Open
1,57,F,Sabrina Gebhardt,1996,,56.70,K&F EB,75.0,85.0,-95.0,85.0,60.0,65.0,-67.5,65.0,100.0,110.0,115.0,115.0,265.0,SBD,Single-ply,Open
3,93,M,Hannes Lenz,1994,,86.70,K&F EB,160.0,170.0,180.0,180.0,110.0,117.5,120.0,120.0,210.0,220.0,230.0,230.0,530.0,SBD,Single-ply,Open
