Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Claudia Ramirez,Plainview,39.69,95.25,38.56,108.86,242.67,Single-ply,SBD,F,
Girls,44.23,2,Danika Rickard,Midland Lee,44.18,90.72,47.63,102.06,240.4,Single-ply,SBD,F,
Girls,44.23,3,Evelyn Garcia,Plainview,42.32,90.72,43.09,83.91,217.72,Single-ply,SBD,F,
Girls,44.23,4,Arabella Campo,Abilene,42.68,61.23,31.75,68.04,161.03,Single-ply,SBD,F,
Girls,47.85,1,Lillian Leatherman,Plainview,46.36,88.45,40.82,99.79,229.06,Single-ply,SBD,F,
Girls,47.85,2,Maiah Rubio,Midland Lee,46.49,92.99,40.82,92.99,226.8,Single-ply,SBD,F,
Girls,47.85,3,Brylee Ross,Abilene Wylie,47.36,83.91,31.75,86.18,201.85,Single-ply,SBD,F,
Girls,47.85,4,Aile Lopez,Odessa,47.17,79.38,36.29,79.38,195.04,Single-ply,SBD,F,
Girls,47.85,5,Adamariz Acosta,Odessa,47.36,61.23,38.56,72.57,172.37,Single-ply,SBD,F,
Girls,47.85,6,Kylee Cathey,Abilene Cooper,47.22,52.16,24.95,65.77,142.88,Single-ply,SBD,F,
Girls,51.94,1,Kayla Martinez,Plainview,48.58,111.13,45.36,108.86,265.35,Single-ply,SBD,F,
Girls,51.94,2,Madison Zamora,Midland,51.57,104.33,43.09,95.25,242.67,Single-ply,SBD,F,
Girls,51.94,3,Madison Perez,Lubbock Cooper,51.3,88.45,43.09,106.59,238.14,Single-ply,SBD,F,
Girls,51.94,4,Rachel Rice,Abilene Wylie,50.58,92.99,40.82,99.79,233.6,Single-ply,SBD,F,
Girls,51.94,5,Ashley Gonzalez #2,Midland Lee,48.99,90.72,47.63,92.99,231.33,Single-ply,SBD,F,
Girls,51.94,6,Sienna Hernandez,Abilene Cooper,51.3,86.18,43.09,99.79,229.06,Single-ply,SBD,F,
Girls,51.94,7,Rebekah Dupre,San Angelo Central,49.94,83.91,40.82,102.06,226.8,Single-ply,SBD,F,
Girls,51.94,8,Helena Bridge,Abilene Cooper,50.35,65.77,29.48,99.79,195.04,Single-ply,SBD,F,
Girls,51.94,9,Anyah Medina,Odessa,51.57,58.97,24.95,43.09,127.01,Single-ply,SBD,F,
Girls,51.94,DQ,Nadia Garcia,Odessa,51.21,102.06,,,,Single-ply,SBD,F,
Girls,56.02,1,Sierra Jones,Odessa,54.2,95.25,52.16,117.93,265.35,Single-ply,SBD,F,
Girls,56.02,2,Alison Perez,Midland Lee,53.98,99.79,45.36,111.13,256.28,Single-ply,SBD,F,
Girls,56.02,3,Abby Steger,Odessa,54.02,83.91,54.43,104.33,242.67,Single-ply,SBD,F,
Girls,56.02,4,Ana Flores,Plainview,53.25,95.25,31.75,111.13,238.14,Single-ply,SBD,F,
Girls,56.02,5,Jaylen Dehoyos,San Angelo Central,54.43,79.38,45.36,106.59,231.33,Single-ply,SBD,F,
Girls,56.02,6,Christine Martinez,San Angelo Central,53.43,86.18,29.48,108.86,224.53,Single-ply,SBD,F,
Girls,56.02,7,Emily Wright #1,Plainview,55.11,70.31,31.75,77.11,179.17,Single-ply,SBD,F,
Girls,56.02,8,Alyssa Ortiz,Odessa,52.39,61.23,40.82,65.77,167.83,Single-ply,SBD,F,
Girls,56.02,DQ,Katelyn Garcia,Odessa,55.97,149.69,74.84,,,Single-ply,SBD,F,
Girls,60.1,1,Mia DeLaRosa,Plainview,59.47,117.93,58.97,113.4,290.3,Single-ply,SBD,F,
Girls,60.1,2,Shatzy Munoz,Plainview,58.01,88.45,49.9,127.01,265.35,Single-ply,SBD,F,
Girls,60.1,3,Mikayla Deller,Midland,58.69,90.72,38.56,113.4,242.67,Single-ply,SBD,F,
Girls,60.1,4,Yulissa Lucio,Odessa,58.15,61.23,52.16,97.52,210.92,Single-ply,SBD,F,
Girls,60.1,5,Emma Martinez,Abilene Cooper,58.33,74.84,31.75,102.06,208.65,Single-ply,SBD,F,
Girls,60.1,6,Iyanna Summerlin,Abilene Cooper,59.96,81.65,31.75,90.72,204.12,Single-ply,SBD,F,
Girls,60.1,7,Tatiana Villegas,Odessa,58.88,79.38,40.82,74.84,195.04,Single-ply,SBD,F,
Girls,60.1,8,Alexis Medina,Odessa,59.83,68.04,47.63,74.84,190.51,Single-ply,SBD,F,
Girls,60.1,9,Riley Brooks #1,Abilene Wylie,59.24,70.31,34.02,79.38,183.7,Single-ply,SBD,F,
Girls,67.36,1,Alejandra Valenzuela,Odessa,65.91,129.27,70.31,124.74,324.32,Single-ply,SBD,F,
Girls,67.36,2,Amber Steger,Odessa,65.82,113.4,68.04,129.27,310.71,Single-ply,SBD,F,
Girls,67.36,3,Alexis Rodriguez #5,Plainview,60.46,122.47,56.7,127.01,306.17,Single-ply,SBD,F,
Girls,67.36,4,Arianna Garcia,Plainview,64.64,115.67,65.77,115.67,297.1,Single-ply,SBD,F,
Girls,67.36,5,Ellesah Uresti,Midland Lee,64.36,111.13,45.36,124.74,281.23,Single-ply,SBD,F,
Girls,67.36,6,Meredith Clancy,Abilene Cooper,63.82,102.06,54.43,108.86,265.35,Single-ply,SBD,F,
Girls,67.36,7,Samantha Rojas,Abilene,61.78,95.25,45.36,102.06,242.67,Single-ply,SBD,F,
Girls,67.36,DQ,Rae Bryan,Abilene Cooper,64.14,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Lilly Gurule,Abilene Cooper,62.69,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Ashley Mendoza,Lubbock Cooper,66.22,79.38,,,,Single-ply,SBD,F,
Girls,75.07,1,Abby Stevens,San Angelo Central,68.99,140.61,77.11,140.61,358.34,Single-ply,SBD,F,
Girls,75.07,2,Marissa Moschetto,Abilene Wylie,68.58,117.93,56.7,115.67,290.3,Single-ply,SBD,F,
Girls,75.07,3,Briel Ramirez,Plainview,72.62,104.33,43.09,117.93,265.35,Single-ply,SBD,F,
