Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Theresa Li,,F,BC,Sub-Juniors,Raw,55.37,57,87.5,97.5,105,105,55,-60,62.5,62.5,142.5,152.5,-159,152.5,320,SBD
1,Mattea Ahlijah,,F,BC,Sub-Juniors,Raw,82.45,84,87.5,92.5,97.5,97.5,42.5,45,47.5,47.5,102.5,107.5,,107.5,252.5,SBD
1,Rachel Chan,,F,BC,Juniors,Raw,51.43,52,95,105,107.5,107.5,45,47.5,50,50,105,115,122.5,122.5,280,SBD
1,Xiyao Liu,,F,BC,Juniors,Raw,56.71,57,120,130,140,140,60,62.5,-65,62.5,-142.5,152.5,161,161,363.5,SBD
1,Kate-Lynn Bartlett,,F,BC,Juniors,Raw,79.97,84,110,117.5,122.5,122.5,50,-55,-55,50,115,122.5,132.5,132.5,305,SBD
1,Chiara Anfuso,,F,BC,Juniors,Raw,114,84+,-107.5,107.5,110,110,62.5,67.5,72.5,72.5,105,115,125,125,307.5,SBD
1,Samar AL-Majmaie,,F,BC,Open,Raw,56.6,57,80,87.5,90,90,42.5,45,-50,45,105,115,117.5,117.5,252.5,SBD
1,Julie Zhu,,F,BC,Open,Raw,61.99,63,102.5,107.5,112.5,112.5,57.5,62.5,65,65,107.5,-127.5,132.5,132.5,310,SBD
2,Grace Haines,,F,BC,Open,Raw,59.44,63,72.5,80,85,85,-42.5,45,47.5,47.5,100,-105,110,110,242.5,SBD
1,Marina McCain,,F,BC,Open,Raw,68.59,69,142.5,147.5,,147.5,70,72.5,75,75,150,-152.5,,150,372.5,SBD
2,Rizzah Mae Raguine,,F,BC,Open,Raw,64.15,69,105,-115,115,115,37.5,42.5,-50,42.5,127.5,132.5,140,140,297.5,SBD
1,Anca Bosnea,,F,BC,Open,Raw,83.5,84,132.5,140,-145,140,65,70,72.5,72.5,130,142.5,155,155,367.5,SBD
1,Theresa Kwan,,F,BC,Masters 1,Raw,56.43,57,-80,80,87.5,87.5,55,57.5,-60,57.5,115,127.5,137.5,137.5,282.5,SBD
1,Erminia Garzitto,,F,BC,Masters 1,Raw,67.64,69,75,-80,85,85,-50,-50,50,50,92.5,95,100,100,235,SBD
1,Minhtri Phan,,M,BC,Sub-Juniors,Raw,70.24,74,120,127.5,135,135,80,-87.5,87.5,87.5,140,152.5,165,165,387.5,SBD
2,Markus Skjeie,,M,BC,Sub-Juniors,Raw,66.44,74,115,-120,-120,115,70,75,80,80,150,162.5,-167.5,162.5,357.5,SBD
1,King Deng,,M,BC,Sub-Juniors,Raw,74.74,83,165,172.5,-180,172.5,70,77.5,82.5,82.5,185,200,-210,200,455,SBD
1,Kalen Rayat,,M,BC,Sub-Juniors,Raw,92.57,93,140,155,165,165,77.5,-85,85,85,140,155,165,165,415,SBD
1,Rigel Dela Cruz,,M,BC,Juniors,Raw,64.01,66,-165,165,170,170,87.5,95,-105,95,175,185,192.5,192.5,457.5,SBD
1,Eric Jung,,M,BC,Juniors,Raw,72.57,74,205,212.5,215,215,120,125,130,130,265,-275,-275,265,610,SBD
2,Kevin Kong,,M,BC,Juniors,Raw,72.19,74,160,170,180,180,130,137.5,142.5,142.5,197.5,212.5,225,225,547.5,SBD
3,Charlie Sibayan,,M,BC,Juniors,Raw,71.88,74,172.5,-182.5,182.5,182.5,115,122.5,130,130,185,197.5,-212.5,197.5,510,SBD
4,Lynden Redekop,,M,BC,Juniors,Raw,69.91,74,162.5,170,172.5,172.5,100,-107.5,-107.5,100,207.5,-217.5,-217.5,207.5,480,SBD
