Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Teresa Martinez,Midlothian Heritage,44.23,68.04,34.02,74.84,176.9,Single-ply,SBD,F
Girls,44.23,2,Laurice Atole,North Crowley,44,70.31,34.02,70.31,174.63,Single-ply,SBD,F
Girls,44.23,3,Maddie Brown,Burleson,44,68.04,31.75,68.04,167.83,Single-ply,SBD,F
Girls,47.85,1,Gianna Cook,Burleson Centennial,47.63,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,47.85,2,Viktorya Rodriguez,Midlothian,47.63,63.5,47.63,90.72,201.85,Single-ply,SBD,F
Girls,47.85,3,Haley Haddox,Midlothian,44.91,77.11,29.48,79.38,185.97,Single-ply,SBD,F
Girls,47.85,4,Andrea Boroundy,Midlothian Heritage,47.63,52.16,31.75,83.91,167.83,Single-ply,SBD,F
Girls,51.94,1,Lucia Creeden,Burleson Centennial,51.71,124.74,54.43,124.74,303.91,Single-ply,SBD,F
Girls,51.94,2,Maci Fletcher,Burleson,51.71,115.67,56.7,115.67,288.03,Single-ply,SBD,F
Girls,51.94,3,Kaylee Doran,Joshua,50.35,113.4,52.16,108.86,274.42,Single-ply,SBD,F
Girls,51.94,4,Kaylee Keasler,Midlothian Heritage,51.71,97.52,45.36,117.93,260.82,Single-ply,SBD,F
Girls,51.94,5,Reagan Lanciano,Cleburne,48.53,92.99,49.9,90.72,233.6,Single-ply,SBD,F
Girls,51.94,6,Hannah Guerrero,Bluff Dale,49.9,72.57,52.16,92.99,217.72,Single-ply,SBD,F
Girls,51.94,7,Makayla Moultan,Burleson,50.35,88.45,38.56,90.72,217.72,Single-ply,SBD,F
Girls,56.02,1,Rylee Shook,Burleson Centennial,55.34,115.67,54.43,120.2,290.3,Single-ply,SBD,F
Girls,56.02,2,Bailey Steward,Burleson Centennial,55.43,115.67,52.16,113.4,281.23,Single-ply,SBD,F
Girls,56.02,3,Shyanne Lough,Burleson Centennial,55.79,108.86,54.43,117.93,281.23,Single-ply,SBD,F
Girls,56.02,4,Kaylee Robinson,Midlothian Heritage,55.79,113.4,45.36,111.13,269.89,Single-ply,SBD,F
Girls,56.02,5,Cami Kelley,Midlothian Heritage,55.79,111.13,49.9,106.59,267.62,Single-ply,SBD,F
Girls,56.02,6,Jadyn Shook,Burleson Centennial,55.79,111.13,36.29,104.33,251.74,Single-ply,SBD,F
