WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
60,1,Pekka Tenhunen,HaHa,170,95,200,465,Over 40,Single-ply,SBD,M
60,2,Jouni Suominen,RTU,127.5,75,180,382.5,Over 40,Single-ply,SBD,M
67.5,1,Valo Lintula,RoSa,215,125,237.5,577.5,Over 40,Single-ply,SBD,M
67.5,2,Martti Kilpeläinen,TiKa,205,135,230,570,Over 40,Single-ply,SBD,M
67.5,3,Martti Karttunen,SiiPo,190,107.5,240,537.5,Over 40,Single-ply,SBD,M
67.5,4,Timo Rautiainen,KelVi,195,130,210,535,Over 40,Single-ply,SBD,M
67.5,5,Keijo Kuisma,OutVe,175,127.5,220,522.5,Over 40,Single-ply,SBD,M
67.5,6,Jukka Ollikainen,SaJy,195,102.5,185,482.5,Over 40,Single-ply,SBD,M
67.5,7,Veli-Pekka Lehmusvyöry,Tap.Erä,125,80,160,365,Over 40,Single-ply,SBD,M
75,1,Aimo Jurkko,Tap.Erä,237.5,140,245,622.5,Over 40,Single-ply,SBD,M
75,2,Jari Friis,KoJy,225,145,232.5,602.5,Over 40,Single-ply,SBD,M
75,3,Lasse Selin,Tap.Erä,217.5,135,230,582.5,Over 40,Single-ply,SBD,M
75,4,Seppo Saurén,K-UV,210,135,230,575,Over 40,Single-ply,SBD,M
75,5,Pasi Torikka,IiY,207.5,135,230,572.5,Over 40,Single-ply,SBD,M
75,6,Pauli Linna,JP 2000,195,117.5,235,547.5,Over 40,Single-ply,SBD,M
75,7,Pauli Rantala,HPV,195,122.5,217.5,535,Over 40,Single-ply,SBD,M
75,8,Pauli Lahti,SaarPP,170,105,200,475,Over 40,Single-ply,SBD,M
82.5,1,Pertti Taavitsainen,TiKa,250,150,270,670,Over 40,Single-ply,SBD,M
82.5,2,Veikko Virkkunen,LaVo,237.5,130,232.5,600,Over 40,Single-ply,SBD,M
82.5,3,Matti Kangasmäki,PV,210,112.5,260,582.5,Over 40,Single-ply,SBD,M
82.5,4,Tapani Virtanen,HLT,190,120,190,500,Over 40,Single-ply,SBD,M
82.5,DQ,Jorma Ollikainen,HamVo,,,,,Over 40,Single-ply,SBD,M
90,1,Hannu Malinen,So-Vi,300,190,310,800,Over 40,Single-ply,SBD,M
90,2,Leo Pyykkönen,KajKu,250,145,257.5,652.5,Over 40,Single-ply,SBD,M
90,3,Kari Jauhiainen,KP,240,145,260,645,Over 40,Single-ply,SBD,M
90,4,Reijo Nybäck,K-UV,225,167.5,250,642.5,Over 40,Single-ply,SBD,M
90,5,Esko Peltoniemi,PV,225,160,255,640,Over 40,Single-ply,SBD,M
90,6,Pauli Konttinen,PV,215,155,245,615,Over 40,Single-ply,SBD,M
90,7,Pekka Ikonen,S-V,217.5,135,250,602.5,Over 40,Single-ply,SBD,M
90,8,Veli-Pekka Holopainen,Hektor,190,130,220,540,Over 40,Single-ply,SBD,M
90,9,Pauli Heinonen,YlöR,175,145,200,520,Over 40,Single-ply,SBD,M
100,1,Harry Maltio,RiKi,280,140,300,720,Over 40,Single-ply,SBD,M
100,2,Heikki Varila,KeBo,260,170,280,710,Over 40,Single-ply,SBD,M
100,3,Kai Tammela,Hektor,240,160,255,655,Over 40,Single-ply,SBD,M
100,4,Ari Myllyniemi,YlöR,225,155,235,615,Over 40,Single-ply,SBD,M
100,DQ,Hannu Miettinen,VarTa,,,,,Over 40,Single-ply,SBD,M
110,1,Jarmo Ranta,Valtti,300,200,325,825,Over 40,Single-ply,SBD,M
110,2,Jarmo Virtanen,MY-Power,240,180,300,720,Over 40,Single-ply,SBD,M
110,3,Markku Rosenberg,KP,265,170,280,715,Over 40,Single-ply,SBD,M
110,4,Kari Varpula,Tap.Erä,257.5,170,272.5,700,Over 40,Single-ply,SBD,M
110,5,Reijo Rajala,ETU,220,162.5,255,637.5,Over 40,Single-ply,SBD,M
125,1,Kari Vilppola,PySy,302.5,210,310,822.5,Over 40,Single-ply,SBD,M
