Asian POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Asian Powerlifting Championships. Hong Kong (Hong Kong). 20-25.07.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Mangcao Letecia,1/01/1982,PHN,45.69,1.3722,11,-125.0,125.0,140.0,1,50.0,62.5,-70.0,2,135.0,145.0,-155.0,2,347.5,476.84,12
2,ANKITA MAYEKAR,6/12/1989,India,46.27,1.3601,12,120.0,130.0,135.0,2,55.0,60.0,-62.5,3,-117.5,117.5,127.5,3,322.5,438.63,9
3,Tang Hoi Lam,9/06/1988,HK,46.30,1.3594,10,65.0,72.5,75.0,4,42.5,45.0,-47.5,5,-85.0,92.5,-95.0,4,212.5,288.87,8
4,SURMEET KOUR SONI,2/11/1983,India,45.53,1.3756,13,45.0,-55.0,55.0,5,25.0,30.0,35.0,6,60.0,70.0,80.0,5,170.0,233.85,7
—,Evangelista Leslie,1/01/1981,PHN,46.79,1.3492,14,-137.5,-137.5,-137.5,—,-72.5,-72.5,72.5,1,-152.5,152.5,160.0,1,DSQ,—,—
—,Kolesnikova Anastassiya,5/05/1985,KAZ,46.91,1.3468,9,115.0,120.0,-122.5,3,55.0,60.0,-62.5,4,-125.0,-125.0,-125.0,—,DSQ,—,—
-52kg,,,,,,,,,,,,,,,,,,,,,
1,CHOU YI-JU,25/06/1980,TPE,50.90,1.2673,25,145.0,147.5,-165.0,1,67.5,75.0,80.0,1,170.0,-185.0,185.0,1,412.5,522.76,12
2,Cheung Chun Yin,10/02/1987,HK,51.05,1.2645,24,-85.0,85.0,102.5,2,40.0,42.5,-60.0,2,90.0,100.0,-110.0,2,245.0,309.80,9
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Selivanova Irina,19/03/1973,KAZ,55.72,1.1812,35,150.0,-160.0,165.0,1,80.0,87.5,90.0,3,150.0,165.0,-172.5,3,420.0,496.10,12
2,Koykka Anita,1/01/2060,PHN,54.26,1.2061,38,150.0,-162.5,162.5,2,80.0,90.0,-100.0,2,150.0,165.0,-172.5,2,417.5,503.55,9
3,NIDHI SINGH PATEL,7/07/1990,India,56.26,1.1723,36,120.0,125.0,-130.0,4,67.5,75.0,80.0,4,120.0,132.5,-137.5,4,337.5,395.65,8
4,Davaa Tumuruu,28/05/1980,MNG,56.01,1.1764,37,-130.0,-130.0,130.0,3,75.0,-85.0,-85.0,5,130.0,X,X,5,335.0,394.09,7
—,Hartati Sri,8/10/1984,IND,56.22,1.1730,39,-200.0,-210.0,-210.0,—,100.0,120.0,135.0,1,170.0,180.0,185.0,1,DSQ,—,—
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Sari Noviana,7/11/1984,IND,60.79,1.1037,49,200.0,210.0,225.0,1,115.0,122.5,127.5,2,200.0,210.0,215.0,1,567.5,626.35,12
2,WU HUI-CHUN,17/12/1986,TPE,59.19,1.1267,47,175.0,-185.0,-185.0,3,120.0,125.0,127.5,1,160.0,170.0,-175.0,2,472.5,532.37,9
3,Sulastri Yuli,15/06/1992,IND,60.75,1.1042,50,160.0,180.0,200.0,2,80.0,95.0,-105.0,3,140.0,162.5,-172.5,3,457.5,505.17,8
4,So Wai Ching,27/07/1982,HK,62.12,1.0855,51,102.5,110.0,-120.0,4,62.5,67.5,70.0,4,105.0,115.0,120.0,4,300.0,325.65,7
5,MEGHA JAIN,22/12/1981,India,60.99,1.1009,48,25.0,35.0,-45.0,5,25.0,-30.0,30.0,5,-50.0,50.0,-70.0,5,115.0,126.60,6
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Kryukova Ekaterina,21/09/1985,KAZ,71.44,0.9811,2,-190.0,190.0,211.0,1,120.0,130.0,135.0,1,180.0,190.0,-200.5,2,536.0,525.87,12
2,Bordeos Ma. Betina,1/01/1990,PHN,63.03,1.0736,4,155.0,165.0,-170.0,3,102.5,107.5,-112.5,2,167.5,177.5,190.0,1,462.5,496.54,9
3,BHAKTI AMBRE,19/03/1982,India,71.13,0.9840,11,-170.0,-170.0,170.0,2,95.0,100.0,102.5,3,150.0,-160.0,165.0,3,437.5,430.50,8
4,DHARINI MODI,25/11/1987,India,70.53,0.9897,10,130.0,-145.0,-150.0,4,50.0,60.0,-65.0,5,115.0,-130.0,132.5,4,322.5,319.18,7
5,HYUN SOO JI,19/10/1988,KOR,66.71,1.0293,6,110.0,120.0,125.0,5,50.0,55.0,60.0,4,120.0,130.0,-150.0,5,315.0,324.23,6
-84kg,,,,,,,,,,,,,,,,,,,,,
1,HUNG MIN-CHU,31/07/1983,TPE,83.69,0.8934,24,170.0,180.0,X,1,150.0,-170.0,X,1,125.0,135.0,-137.5,1,465.0,415.43,12
2,RAJ KUMARI YADAV,2/07/1980,India,76.43,0.9396,26,125.0,132.5,140.0,2,70.0,72.5,75.0,2,120.0,127.5,-132.5,2,342.5,321.81,9
84+kg,,,,,,,,,,,,,,,,,,,,,
1,CHANG YA-WEN,30/05/1984,TPE,89.98,0.8641,27,90.0,X,X,1,142.5,150.0,X,1,200.0,210.0,X,1,450.0,388.85,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,India,54,[9+9+8+8+7+7+6] 2266.23 w.pts.,,,,,,,,,,,,,,,,,,
2,Chinese Taipei,45,[12+12+12+9] 1859.40 w.pts.,,,,,,,,,,,,,,,,,,
3,Philippines,30,[12+9+9] 1476.93 w.pts.,,,,,,,,,,,,,,,,,,
4,Kazakhstan,24,[12+12] 1021.97 w.pts.,,,,,,,,,,,,,,,,,,
5,Hong Kong,24,[9+8+7] 924.33 w.pts.,,,,,,,,,,,,,,,,,,
6,Indonesia,20,[12+8] 1131.52 w.pts.,,,,,,,,,,,,,,,,,,
7,Mongolia,7,[7] 394.09 w.pts.,,,,,,,,,,,,,,,,,,
8,Korea,6,[6] 324.23 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Sari Noviana,Indonesia,,60.79,,1.1037,,567.5,,626.35,,,,,,,,,,,
