INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Asian Powerlifting Championships. Hong Kong (Hong Kong). 20-25.07.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Ramirez Regie,1/01/1993,PHN,54.25,0.9395,15,200.0,-220.0,220.0,1,120.0,135.0,-142.5,3,220.0,-252.5,-252.5,1,575.0,540.21,12
2,Shiraishi Tadashi,7/09/1980,JPN,56.45,0.9033,10,170.0,180.0,-185.0,5,135.0,142.5,147.5,1,180.0,190.0,200.0,2,527.5,476.49,9
3,Tong Kei Hin,10/07/1981,HK,54.60,0.9334,9,165.0,175.0,182.5,4,135.0,140.0,142.5,2,157.5,-160.0,175.0,4,500.0,466.70,8
4,VIJAY SHINDE,26/11/1987,India,58.60,0.8717,13,195.0,210.0,-220.0,2,50.0,-120.0,-120.0,7,175.0,-180.0,180.0,3,440.0,383.55,7
5,Wong Ka Yung,23/06/1991,HK,57.35,0.8896,11,130.0,145.0,160.0,6,110.0,-120.0,-120.0,5,155.0,-165.0,-172.5,6,425.0,378.08,6
6,RAKESH KUMAR,24/08/1985,India,55.30,0.9217,16,-100.0,100.0,120.0,7,80.0,90.0,X,6,160.0,170.0,-180.0,5,380.0,350.25,5
—,Albattashi Abdulmajeed,27/09/1991,OMN,58.55,0.8724,12,200.0,205.0,-210.0,3,115.0,125.0,-137.5,4,-195.0,-195.0,-195.0,—,DSQ,—,—
-66kg,,,,,,,,,,,,,,,,,,,,,
1,HSIEH TSUNG-TING,28/03/1982,TPE,63.21,0.8143,21,250.0,265.0,272.5,1,-190.0,190.0,192.5,1,245.0,255.0,275.0,1,740.0,602.58,12
2,Sihura yanuarius,16/01/1991,IND,64.99,0.7953,23,250.0,262.5,272.5,2,150.0,162.5,-170.0,4,240.0,250.0,-260.0,2,685.0,544.78,9
3,Alkiymi Yahya,6/07/1991,OMN,64.66,0.7987,18,225.0,-240.0,247.5,4,155.0,162.5,167.5,3,235.0,245.0,-260.0,3,660.0,527.14,8
4,Bayarbaatar Batgerel,1/10/1991,MNG,65.98,0.7854,20,235.0,242.5,250.0,3,-187.5,187.5,192.5,2,-210.0,210.0,-220.0,5,652.5,512.47,7
5,ANIL KUMAR,1/11/1986,India,65.16,0.7936,22,200.0,215.0,-225.0,5,122.5,132.5,137.5,6,200.0,217.5,-230.0,4,570.0,452.35,6
6,Yiu Tsz Kit,19/08/1982,HK,65.22,0.7930,17,140.0,-152.5,-152.5,8,-130.0,130.0,-150.0,7,140.0,170.0,190.0,6,460.0,364.78,5
—,PRADEEP KUMAR,4/05/1988,India,65.41,0.7910,16,185.0,-205.0,-205.0,6,137.5,147.5,-152.5,5,-210.0,-210.0,-210.0,—,DSQ,—,—
—,Cheung Ho Man,21/11/1986,HK,65.55,0.7896,19,160.0,180.0,X,7,-150.0,-150.0,-150.0,—,160.0,180.0,X,7,DSQ,—,—
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Mei Yanto Doni,10/05/1989,IND,71.47,0.7377,22,290.0,310.0,320.0,1,160.0,170.0,-177.5,4,290.0,310.0,322.5,1,812.5,599.38,12
