Place,Name,BirthYear,Country,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Letecia Mangcao,1982,Philippines,Open,47,45.69,-125,125,140,140,50,62.5,-70,62.5,135,145,-155,145,347.5,SBD,Single-ply,F
2,Mayekar Ankita,1989,India,Open,47,46.27,120,130,135,135,55,60,-62.5,60,-117.5,117.5,127.5,127.5,322.5,SBD,Single-ply,F
3,Hoi Lam Tang,1988,Hong Kong,Open,47,46.3,65,72.5,75,75,42.5,45,-47.5,45,-85,92.5,-95,92.5,212.5,SBD,Single-ply,F
4,Soni Surmeet Kour,1983,India,Open,47,45.53,45,-55,55,55,25,30,35,35,60,70,80,80,170,SBD,Single-ply,F
DQ,Leslie Evangelista,1981,Philippines,Open,47,46.79,-137.5,-137.5,-137.5,,-72.5,-72.5,72.5,72.5,-152.5,152.5,160,160,,SBD,Single-ply,F
DQ,Anastassiya Kolesnikova,1985,Kazakhstan,Open,47,46.91,115,120,-122.5,120,55,60,-62.5,60,-125,-125,-125,,,SBD,Single-ply,F
1,Yi-Ju Chou,1980,Taiwan,Open,52,50.9,145,147.5,-165,147.5,67.5,75,80,80,170,-185,185,185,412.5,SBD,Single-ply,F
2,Yin Cheung Chun,1987,Hong Kong,Open,52,51.05,-85,85,102.5,102.5,40,42.5,-60,42.5,90,100,-110,100,245,SBD,Single-ply,F
1,Irina Selivanova,1973,Kazakhstan,Open,57,55.72,150,-160,165,165,80,87.5,90,90,150,165,-172.5,165,420,SBD,Single-ply,F
2,Anita Koykka,1960,Philippines,Open,57,54.26,150,-162.5,162.5,162.5,80,90,-100,90,150,165,-172.5,165,417.5,SBD,Single-ply,F
3,Patel Nidhi Singh,1990,India,Open,57,56.26,120,125,-130,125,67.5,75,80,80,120,132.5,-137.5,132.5,337.5,SBD,Single-ply,F
4,Tumuruu Davaa,1980,Mongolia,Open,57,56.01,-130,-130,130,130,75,-85,-85,75,130,,,130,335,SBD,Single-ply,F
DQ,Hartati Sri,1984,Indonesia,Open,57,56.22,-200,-210,-210,,100,120,135,135,170,180,185,185,,SBD,Single-ply,F
1,Sari Noviana,1984,Indonesia,Open,63,60.79,200,210,225,225,115,122.5,127.5,127.5,200,210,215,215,567.5,SBD,Single-ply,F
2,Hui-Chun Wu,1986,Taiwan,Open,63,59.19,175,-185,-185,175,120,125,127.5,127.5,160,170,-175,170,472.5,SBD,Single-ply,F
3,Yuli Sulastri,1992,Indonesia,Open,63,60.75,160,180,200,200,80,95,-105,95,140,162.5,-172.5,162.5,457.5,SBD,Single-ply,F
4,Wai-Ching So,1982,Hong Kong,Open,63,62.12,102.5,110,-120,110,62.5,67.5,70,70,105,115,120,120,300,SBD,Single-ply,F
5,Jain Megha,1981,India,Open,63,60.99,25,35,-45,35,25,-30,30,30,-50,50,-70,50,115,SBD,Single-ply,F
1,Ekaterina Kryukova,1985,Kazakhstan,Open,72,71.44,-190,190,211,211,120,130,135,135,180,190,-200.5,190,536,SBD,Single-ply,F
2,Betina Bordeos,1990,Philippines,Open,72,63.03,155,165,-170,165,102.5,107.5,-112.5,107.5,167.5,177.5,190,190,462.5,SBD,Single-ply,F
3,Bhakti Ambre,1982,India,Open,72,71.13,-170,-170,170,170,95,100,102.5,102.5,150,-160,165,165,437.5,SBD,Single-ply,F
4,Modi Dharini,1987,India,Open,72,70.53,130,-145,-150,130,50,60,-65,60,115,-130,132.5,132.5,322.5,SBD,Single-ply,F
5,Soo-Ji Hyun,1988,South Korea,Open,72,66.71,110,120,125,125,50,55,60,60,120,130,-150,130,315,SBD,Single-ply,F
1,Min-Chu Hung,1983,Taiwan,Open,84,83.69,170,180,,180,150,-170,,150,125,135,-137.5,135,465,SBD,Single-ply,F
2,Raj Kumari Yadav,1980,India,Open,84,76.43,125,132.5,140,140,70,72.5,75,75,120,127.5,-132.5,127.5,342.5,SBD,Single-ply,F
1,Ya-Wen Chang,1984,Taiwan,Open,84+,89.98,90,,,90,142.5,150,,150,200,210,,210,450,SBD,Single-ply,F
1,Joan Masangkay,1998,Philippines,Sub-Juniors,43,43,90,100,-105,100,45,50,-52.5,50,100,105,-115,105,255,SBD,Single-ply,F
2,Veronica Ompod,2000,Philippines,Sub-Juniors,43,40.25,80,90,-105,90,45,47.5,50,50,90,97.5,-100,97.5,237.5,SBD,Single-ply,F
1,S Akshaya,1999,India,Sub-Juniors,47,47,95,102.5,-112.5,102.5,37.5,42.5,45,45,100,112.5,118,118,265.5,SBD,Single-ply,F
2,Marielle Liwanag,2001,Philippines,Sub-Juniors,47,45.94,80,90,-110,90,45,50,-52.5,50,90,97.5,105,105,245,SBD,Single-ply,F
3,Tomomi Takano,1997,Japan,Sub-Juniors,47,44.19,50,55,-62.5,55,40,-45,-45,40,85,90,97.5,97.5,192.5,SBD,Single-ply,F
1,Rowella Abrea,1999,Philippines,Sub-Juniors,52,51.05,100,115,125,125,52.5,57.5,-62.5,57.5,107.5,110,120,120,302.5,SBD,Single-ply,F
2,Jeremy Reign Bautista,1999,Philippines,Sub-Juniors,52,50.13,110,-130,-130,110,60,65,-67.5,65,110,120,-130,120,295,SBD,Single-ply,F
3,A. Carlo Venezia,2000,India,Sub-Juniors,52,50.63,70,-80,80,80,47.5,-57.5,-57.5,47.5,85,100,107.5,107.5,235,SBD,Single-ply,F
1,Chia-Chen Hsieh,1997,Taiwan,Sub-Juniors,57,56.08,110,120,-125,120,55,60,62.5,62.5,120,127.5,132.5,132.5,315,SBD,Single-ply,F
2,Burmaa Bulgan,1997,Mongolia,Sub-Juniors,57,56.19,100,102.5,115,115,60,67.5,72.5,72.5,100,120,-130,120,307.5,SBD,Single-ply,F
3,S.P. Sreekutty,1997,India,Sub-Juniors,57,55.04,-100,100,-120,100,55,60,62.5,62.5,80,100,-120,100,262.5,SBD,Single-ply,F
1,C Aswathy,1999,India,Sub-Juniors,63,61.13,110,120,127.5,127.5,50,55,-60,55,110,120,135.5,135.5,318,SBD,Single-ply,F
2,Angela Alferez,1999,Philippines,Sub-Juniors,57,56.25,100,-110,-110,100,-55,-55,55,55,105,120,-136,120,275,SBD,Single-ply,F
1,Anastasiya Nesterova,1998,Kazakhstan,Sub-Juniors,72,71.02,100,107.5,115,115,52.5,60,62.5,62.5,100,110,117.5,117.5,295,SBD,Single-ply,F
2,Namita Shailesh Gawade,2001,India,Sub-Juniors,72,66.2,40,50,60,60,25,27.5,30,30,50,65,-72.5,65,155,SBD,Single-ply,F
1,Diana John D'souza,1998,India,Sub-Juniors,84,76.45,45,60,-85,60,25,32.5,35,35,60,75,87.5,87.5,182.5,SBD,Single-ply,F
1,Yi-Chiao Chang,1997,Taiwan,Sub-Juniors,84+,87.61,160,170,-177.5,170,80,87.5,92.5,92.5,120,130,140,140,402.5,SBD,Single-ply,F
1,Jasmine Martin,1993,Philippines,Juniors,47,45.16,120,127.5,-132.5,127.5,50,55,60,60,145,-152.5,-152.5,145,332.5,SBD,Single-ply,F
2,Huei-Min Shiu,1996,Taiwan,Juniors,47,45.51,-85,85,,85,30,-40,-40,30,80,90,100,100,215,SBD,Single-ply,F
1,Yen-Tzu Huang,1992,Taiwan,Juniors,52,51.48,135,145,152.5,152.5,85,95,-100,95,150,160,-165,160,407.5,SBD,Single-ply,F
2,George Sumi,1993,India,Juniors,52,51.21,-120,120,-132.5,120,40,47.5,55,55,125,132.5,137.5,137.5,312.5,SBD,Single-ply,F
3,Stephanie Ng,1996,Hong Kong,Juniors,52,47.95,75,80,85,85,50,-52.5,55,55,80,90,100,100,240,SBD,Single-ply,F
4,Jasmine Wong,1994,Hong Kong,Juniors,52,51.51,50,65,70,70,50,55,-60,55,85,95,102.5,102.5,227.5,SBD,Single-ply,F
1,Hsiu-Ching Hung,1995,Taiwan,Juniors,57,56.98,135,145,152.5,152.5,60,65,-67.5,65,130,145,152.5,152.5,370,SBD,Single-ply,F
2,Hyo-Eun Kim,1993,South Korea,Juniors,57,56.5,110,125,135,135,-60,65,-70,65,120,135,137.5,137.5,337.5,SBD,Single-ply,F
3,T C Riya,1994,India,Juniors,57,54.76,110,117.5,-122.5,117.5,40,47.5,55,55,110,120,127.5,127.5,300,SBD,Single-ply,F
4,Tatyana Kim,1995,Kazakhstan,Juniors,57,54.11,-85,92.5,-100,92.5,50,55,60,60,85,95,-100,95,247.5,SBD,Single-ply,F
1,Dianne Kathleen Chiang,1995,Philippines,Juniors,63,61.15,130,140,147.5,147.5,-62.5,62.5,65,65,120,132.5,-140,132.5,345,SBD,Single-ply,F
2,Donna Marie Velasco,1995,Philippines,Juniors,63,58.71,117.5,127.5,130,130,62.5,65,-67.5,65,130,137.5,-150,137.5,332.5,SBD,Single-ply,F
3,Shalini Shalini,1996,India,Juniors,63,60.49,100,-110,110,110,42.5,47.5,-50,47.5,110,117.5,-122.5,117.5,275,SBD,Single-ply,F
1,Margarette Angulo,1996,Philippines,Juniors,72,71.79,-140,140,145,145,80,-90,90,90,150,165,172.5,172.5,407.5,SBD,Single-ply,F
