Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Aubrina Rendon,Victoria West,40.01,61.23,29.48,74.84,165.56,Unlimited,SBD,F,
Girls,44.23,2,Angel Cordova #2,Victoria East,43.32,61.23,27.22,77.11,165.56,Unlimited,SBD,F,
Girls,47.85,1,Lyndsie Garay,Victoria St. Joseph,47.85,83.91,38.56,102.06,224.53,Unlimited,SBD,F,
Girls,47.85,2,Kiara Salazar,Victoria West,46.18,88.45,47.63,79.38,215.46,Unlimited,SBD,F,
Girls,51.94,1,Aaliyah Garcia,Victoria East,49.26,83.91,40.82,83.91,208.65,Unlimited,SBD,F,
Girls,51.94,DQ,Bethany Kuykendall,Victoria St. Joseph,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Raquelle Rodriguez,Victoria East,52.66,81.65,38.56,97.52,217.72,Unlimited,SBD,F,
Girls,56.02,DQ,Kyla Bartolini,Brookshire Royal,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Karrington Price,Victoria West,59.78,108.86,52.16,102.06,263.08,Unlimited,SBD,F,
Girls,60.1,2,Hailey Trevino,Victoria East,59.33,95.25,54.43,92.99,242.67,Unlimited,SBD,F,
Girls,60.1,3,Nathaly Gutierrez,Brookshire Royal,59.15,70.31,29.48,81.65,181.44,Unlimited,SBD,F,
Girls,60.1,DQ,Laylah Salazar,Victoria East,59.69,,63.5,122.47,,Unlimited,SBD,F,
Girls,67.36,1,Alexis Kincaid,Victoria West,67.36,111.13,61.23,104.33,276.69,Unlimited,SBD,F,
Girls,67.36,2,Rowan Guajardo,Victoria East,64.82,102.06,52.16,104.33,258.55,Unlimited,SBD,F,
Girls,67.36,3,Emma Greer,Victoria West,63.28,70.31,43.09,102.06,215.46,Unlimited,SBD,F,
Girls,67.36,4,Kaitlyn King,Victoria St. Joseph,66.09,83.91,34.02,97.52,215.46,Unlimited,SBD,F,
Girls,75.07,1,Larissa Garza,Victoria East,72.44,115.67,65.77,104.33,285.76,Unlimited,SBD,F,
Girls,75.07,2,Keyanna Filmore,Victoria West,73.07,108.86,52.16,108.86,269.89,Unlimited,SBD,F,
Girls,75.07,3,Ashley Villatoro,Brookshire Royal,70.76,70.31,40.82,92.99,204.12,Unlimited,SBD,F,
Girls,75.07,4,Isa Alstrom,Victoria St. Joseph,74.71,61.23,40.82,83.91,185.97,Unlimited,SBD,F,
Girls,75.07,5,Alanis Chromcak,Victoria St. Joseph,68.67,70.31,34.02,74.84,179.17,Unlimited,SBD,F,
Girls,82.33,1,Jaylyn Danz,Brookshire Royal,79.61,102.06,68.04,104.33,274.42,Unlimited,SBD,F,
Girls,82.33,2,Lauren Hillsman,Brookshire Royal,76.11,102.06,34.02,102.06,238.14,Unlimited,SBD,F,
Girls,90.04,1,Azilee Leita,Victoria East,86.23,140.61,88.45,124.74,353.8,Unlimited,SBD,F,
Girls,90.04,2,Kharli Garcia,Victoria East,83.91,142.88,81.65,115.67,340.19,Unlimited,SBD,F,
Girls,90.04,3,Caradin Thomas,Victoria West,84.05,147.42,52.16,136.08,335.66,Unlimited,SBD,F,
Girls,90.04,4,Graciela Gonzalez,Victoria East,89.31,124.74,68.04,102.06,294.84,Unlimited,SBD,F,
Girls,90.04,5,Victoria Miller,Brookshire Royal,86.32,106.59,61.23,102.06,269.89,Unlimited,SBD,F,
Girls,90.04,6,Kaelyn Fairly,Victoria St. Joseph,84.69,83.91,52.16,120.2,256.28,Unlimited,SBD,F,
Girls,90.04,7,Iris Amezquita,Bay City,84.69,61.23,43.09,92.99,197.31,Unlimited,SBD,F,
Girls,90.04,DQ,Riyana Simpson,Brookshire Royal,84.5,,,102.06,,Unlimited,SBD,F,
Girls,110+,DQ,Ifeoluwa Akindeju,Brookshire Royal,111.13,,,,,Unlimited,SBD,F,
