Place,Name,College/University,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Genesis Andrade,UC Irvine,CA,44,43.30,20,55.00,37.50,87.50,180.00,F,Juniors 20-23,Raw,,SBD
1,Jessica Okimura,U of Hawaii,HI,52,50.35,23,110.50,70.00,143.00,323.50,F,Juniors 20-23,Raw,,SBD
2,Megan Tang,UC Irvine,CA,52,51.20,20,105.00,57.50,145.00,307.50,F,Juniors 20-23,Raw,,SBD
3,Nadia Chang,UC Irvine,CA,52,50.65,21,105.00,52.50,127.50,285.00,F,Juniors 20-23,Raw,,SBD
1,Eva Ruiz,UC Irvine,CA,56,55.10,19,92.50,60.00,132.50,285.00,F,Juniors 18-19,Raw,,SBD
2,Stephanie Huang,UC Irvine,CA,56,55.60,19,102.50,47.50,132.50,282.50,F,Juniors 18-19,Raw,137.5,SBD
1,Kieu Nguyen,Orange CC,CA,56,52.20,20,77.50,45.00,122.50,245.00,F,Juniors 20-23,Raw,137.5,SBD
1,Rainee Khabagnote,UC Irvine,CA,67.5,66.25,20,120.00,52.50,147.50,320.00,F,Juniors 20-23,Raw,,SBD
2,Chelsea Takaki,CSU Fullerton,CA,67.5,63.90,22,105.00,57.50,127.50,290.00,F,Juniors 20-23,Raw,,SBD
1,Justina Yin,UC Irvine,CA,75,70.25,20,137.50,60.00,145.00,342.50,F,Juniors 20-23,Raw,,SBD
1,Aleia McDaniel,UC Riverside,CA,82.5,82.15,22,140.00,55.00,145.00,340.00,F,Juniors 20-23,Raw,,SBD
1,Joshua Mari,UC Irvine,CA,56,55.60,20,142.50,87.50,190.00,420.00,M,Juniors 20-23,Raw,,SBD
1,Eric Nguyen #2,UC Irvine,CA,67.5,67.35,19,165.00,105.00,215.00,485.00,M,Juniors 18-19,Raw,,SBD
2,Adrian Mercado,UC Irvine,CA,67.5,65.40,19,100.00,55.00,107.50,262.50,M,Juniors 18-19,Raw,,SBD
1,Braxton Schlaf,Santiago CC,CA,67.5,66.95,22,162.50,87.50,177.50,427.50,M,Juniors 20-23,Raw,,SBD
2,Timothy Wan,UC Irvine,CA,67.5,64.90,20,140.00,90.00,145.00,375.00,M,Juniors 20-23,Raw,,SBD
DQ,Brian Kuveke Jr,,NV,67.5,67.40,21,-175.00,,,,M,Juniors 20-23,Raw,,SBD
1,Michael Chavez,UC Riverside,CA,75,73.85,19,180.00,122.50,205.00,507.50,M,Juniors 18-19,Raw,,SBD
2,Donald Trinh,UC Irvine,CA,75,73.55,19,135.00,80.00,170.00,385.00,M,Juniors 18-19,Raw,,SBD
3,Andrew Greensweight,UC Irvine,CA,75,72.80,19,120.00,87.50,170.00,377.50,M,Juniors 18-19,Raw,,SBD
1,David Wu,UC Irvine,CA,75,74.15,22,192.50,142.50,230.00,565.00,M,Juniors 20-23,Raw,,SBD
2,Steven Nagata,UC Irvine,CA,75,72.55,20,187.50,145.00,230.00,562.50,M,Juniors 20-23,Raw,,SBD
1,Justin Cai,UC Berkeley,CA,82.5,81.90,19,187.50,117.50,212.50,517.50,M,Juniors 18-19,Raw,,SBD
1,Daniel Camacho,UC Irvine,CA,82.5,81.25,21,235.00,167.50,240.00,642.50,M,Juniors 20-23,Raw,,SBD
2,Ed Kim,Pasadena CC,CA,82.5,81.25,22,207.50,112.50,272.50,592.50,M,Juniors 20-23,Raw,,SBD
3,Alex Chung,UC Irvine,CA,82.5,81.70,22,207.50,127.50,220.00,555.00,M,Juniors 20-23,Raw,,SBD
4,Sassan Khatibloo,Irvine CC,CA,82.5,80.80,21,182.50,127.50,215.00,525.00,M,Juniors 20-23,Raw,,SBD
5,Raphael Nguyen,UC Irvine,CA,82.5,78.75,22,155.00,137.50,207.50,500.00,M,Juniors 20-23,Raw,,SBD
6,Daniel You,UC Irvine,CA,82.5,80.85,21,175.00,117.50,197.50,490.00,M,Juniors 20-23,Raw,,SBD
7,Jimmy Ngo,UC Irvine,CA,82.5,79.55,20,175.00,110.00,195.00,480.00,M,Juniors 20-23,Raw,,SBD
1,Shawn Murphy #1,Orange CC,CA,90,88.25,19,245.00,140.00,272.50,657.50,M,Juniors 18-19,Raw,,SBD
1,Gustavo Diaz,UC Irvine,CA,90,89.35,22,232.50,142.50,240.00,615.00,M,Juniors 20-23,Raw,,SBD
2,Justin Kim,Cal Poly SLO,CA,90,89.65,22,182.50,117.50,242.50,542.50,M,Juniors 20-23,Raw,,SBD
3,Christopher Lee,UC Santa Cruz,CA,90,85.35,22,195.00,105.00,210.00,510.00,M,Juniors 20-23,Raw,,SBD
4,Ian Ron,UC Irvine,CA,90,83.40,21,185.00,115.00,205.00,505.00,M,Juniors 20-23,Raw,,SBD
1,Michael Romero,UC Irvine,CA,100,100.00,19,210.00,140.00,215.00,565.00,M,Juniors 18-19,Raw,,SBD
1,Eman Sinaki,Irvine CC,CA,100,97.20,21,182.50,135.00,215.00,532.50,M,Juniors 20-23,Raw,,SBD
DQ,Kurtis Ackerman,,CA,110,105.85,23,187.50,150.00,-205.00,,M,Juniors 20-23,Raw,,SBD
1,Jonathan Hill #2,CSU Monterey,CA,125,116.85,19,192.50,102.50,242.50,537.50,M,Juniors 18-19,Raw,,SBD
1,José Castro,Cal Poly Pomona,CA,140,135.35,22,192.50,135.00,250.00,577.50,M,Juniors 20-23,Raw,,SBD
1,Ryu Tran,UC Irvine,CA,75,72.45,24,175.00,117.50,222.50,515.00,M,Open,Raw,,SBD
1,Cesar Villavivencio,UC Irvine,CA,100,96.50,24,145.00,110.00,170.00,425.00,M,Open,Raw,,SBD
1,Taylor Dandurand,,CA,67.5,64.20,22,107.50,60.00,137.50,305.00,F,Juniors 20-23,Raw,,SBD
1,Jen Avarell,,CA,52,52.00,30,107.50,62.50,122.50,292.50,F,Open,Raw,,SBD
2,Mary Ermitanio,,CA,52,49.05,27,72.50,40.00,102.50,215.00,F,Open,Raw,,SBD
1,Leah Obegi,,CA,56,55.90,33,92.50,52.50,117.50,262.50,F,Open,Raw,,SBD
1,Kristy Pring,,CA,67.5,61.00,26,107.50,80.00,137.50,325.00,F,Open,Raw,,SBD
2,Taylor Dandurand,,CA,67.5,64.20,22,107.50,60.00,137.50,305.00,F,Open,Raw,,SBD
1,Aleia McDaniel,,CA,82.5,82.15,22,140.00,55.00,145.00,340.00,F,Open,Raw,,SBD
1,Karina Williams,,CA,90,87.75,25,120.00,62.50,142.50,325.00,F,Open,Raw,,SBD
1,Andrew Almeida,,CA,52,48.65,15,102.50,70.00,137.50,310.00,M,Juniors 13-15,Raw,,SBD
2,Christian de la Cruz,,CA,52,52.00,15,112.50,62.50,135.00,310.00,M,Juniors 13-15,Raw,140,SBD
1,Dennis Acosta,,CA,52,52.00,23,102.50,77.50,150.00,330.00,M,Juniors 20-23,Raw,,SBD
1,Noah Husband,,CA,56,54.65,17,100.00,85.00,142.50,327.50,M,Juniors 16-17,Raw,,SBD
1,Rex Fontanoza,,CA,60,59.05,22,167.50,102.50,212.50,482.50,M,Juniors 20-23,Raw,,SBD
1,Bill Thomas,,CO,67.5,62.95,15,132.50,70.00,185.00,387.50,M,Juniors 13-15,Raw,187.5,SBD
1,Jedry Ednacot,,NV,67.5,67.10,17,137.50,77.50,192.50,407.50,M,Juniors 16-17,Raw,,SBD
1,Jericho Salazar,,CA,67.5,65.30,22,150.00,102.50,195.00,447.50,M,Juniors 20-23,Raw,,SBD
1,Hanlin Chen,,CA,75,73.60,15,137.50,92.50,167.50,397.50,M,Juniors 13-15,Raw,,SBD
1,Kyle Ota,,CA,75,71.75,23,187.50,137.50,237.50,562.50,M,Juniors 20-23,Raw,,SBD
2,Christopher Bondoc,,CA,75,72.15,21,160.00,105.00,190.00,455.00,M,Juniors 20-23,Raw,,SBD
3,Matthew Lacson,,CA,75,73.60,22,130.00,92.50,160.00,382.50,M,Juniors 20-23,Raw,,SBD
1,Samuel Tipple,,CA,82.5,80.25,15,120.00,85.00,155.00,360.00,M,Juniors 13-15,Raw,,SBD
1,Bond Nguyen,,CA,82.5,81.55,23,182.50,135.00,205.00,522.50,M,Juniors 20-23,Raw,,SBD
2,Alexander Avakian,,CA,82.5,80.40,23,162.50,102.50,215.00,480.00,M,Juniors 20-23,Raw,,SBD
3,Andrew Simko,,CA,82.5,80.10,22,155.00,115.00,192.50,462.50,M,Juniors 20-23,Raw,,SBD
1,Abel Castaneda,,CA,100,90.30,18,172.50,112.50,207.50,492.50,M,Juniors 18-19,Raw,,SBD
1,Bryson Bell,,CA,140+,149.45,17,200.00,122.50,175.00,497.50,M,Juniors 16-17,Raw,,SBD
1,Christopher Canlas,,CA,60,59.20,28,142.50,80.00,165.00,387.50,M,Open,Raw,,SBD
1,Francisco Patricio,,NY,67.5,65.15,20,157.50,117.50,225.00,500.00,M,Open,Raw,,SBD
DQ,Brian Kuveke Jr,,NV,67.5,67.40,21,-175.00,,,,M,Open,Raw,,SBD
1,Daniel Ly,,CA,75,74.40,24,180.00,165.00,250.00,595.00,M,Open,Raw,,SBD
2,Martin Baculinao,,CA,75,74.45,24,187.50,135.00,265.00,587.50,M,Open,Raw,,SBD
3,Rolando Morataya,,CA,75,72.95,24,167.50,142.50,220.00,530.00,M,Open,Raw,,SBD
4,Jonathan Pring,,CA,75,74.10,24,170.00,115.00,215.00,500.00,M,Open,Raw,,SBD
1,Gerardo Rivera,,CA,82.5,80.55,26,212.50,160.00,280.00,652.50,M,Open,Raw,,SBD
2,Travis Waterman,,CA,82.5,82.25,34,182.50,147.50,240.00,570.00,M,Open,Raw,,SBD
3,Bryan Alvarado,,AZ,82.5,80.85,28,197.50,145.00,210.00,552.50,M,Open,Raw,,SBD
4,JongHoon Choi,,CA,82.5,81.30,25,175.00,125.00,192.50,492.50,M,Open,Raw,,SBD
1,Sal Trejo,,CA,90,89.60,26,237.50,152.50,290.00,680.00,M,Open,Raw,,SBD
2,Nate Suangpo,,CA,90,88.30,32,240.00,167.50,262.50,670.00,M,Open,Raw,,SBD
DQ,Michael Topor,,CA,90,86.45,28,-167.50,-130.00,212.50,,M,Open,Raw,,SBD
1,Ben Fong,,CA,100,97.70,31,257.50,175.00,300.00,732.50,M,Open,Raw,,SBD
2,James Knoles,,CA,100,99.70,25,247.50,152.50,260.00,660.00,M,Open,Raw,,SBD
3,Grant Broggi,,CA,100,98.35,26,215.00,160.00,252.50,627.50,M,Open,Raw,,SBD
1,Kenneth Francisco,,CA,110,108.00,24,232.50,137.50,275.00,645.00,M,Open,Raw,,SBD
1,Tee Popoola,,CA,125,110.80,31,342.50,237.50,335.00,915.00,M,Open,Raw,,SBD
1,Raf Dancel,,CA,140,134.70,29,235.00,127.50,272.50,635.00,M,Open,Raw,,SBD
1,Sean Murphy,,CA,75,73.40,22,165.00,105.00,200.00,470.00,M,Juniors 20-23,Wraps,,SBD
1,Charlton Le,,CA,82.5,79.80,24,180.00,117.50,245.00,542.50,M,Open,Wraps,,SBD
1,Roy Taylor,,CA,82.5,80.80,74,102.50,65.00,162.50,330.00,M,Masters 70-74,Wraps,,SBD
