Place,Name,College/University,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
1,Genesis Andrade,UC Irvine,CA,48,43.30,20,55.00,37.50,87.50,180.00,256.15,F,Junior 20-23,Raw,
1,Jessica Okimura,U of Hawaii,HI,52,50.35,23,110.50,70.00,143.00,323.50,413.386,F,Junior 20-23,Raw,
2,Megan Tang,UC Irvine,CA,52,51.20,20,105.00,57.50,145.00,307.50,387.95,F,Junior 20-23,Raw,
3,Nadia Chang,UC Irvine,CA,52,50.65,21,105.00,52.50,127.50,285.00,362.54,F,Junior 20-23,Raw,
1,Eva Ruiz,UC Irvine,CA,56,55.10,19,92.50,60.00,132.50,285.00,339.62,F,Junior 18-19,Raw,
2,Stephanie Huang,UC Irvine,CA,56,55.60,19,102.50,47.50,132.50,282.50,334.26,F,Junior 18-19,Raw,137.5
1,Kieu Nguyen,Orange CC,CA,56,52.20,20,77.50,45.00,122.50,245.00,304.52,F,Junior 20-23,Raw,137.5
1,Rainee Khabagnote,UC Irvine,CA,67.5,66.25,20,120.00,52.50,147.50,320.00,331.04,F,Junior 20-23,Raw,
2,Chelsea Takaki,CSU Fullerton,CA,67.5,63.90,22,105.00,57.50,127.50,290.00,308.14,F,Junior 20-23,Raw,
1,Justina Yin,UC Irvine,CA,75,70.25,20,137.50,60.00,145.00,342.50,339.90,F,Junior 20-23,Raw,
1,Aleia McDaniel,UC Riverside,CA,82.5,82.15,22,140.00,55.00,145.00,340.00,306.67,F,Junior 20-23,Raw,
1,Joshua Mari,UC Irvine,CA,56,55.60,20,142.50,87.50,190.00,420.00,385.04,M,Junior 20-23,Raw,
1,Eric Nguyen,UC Irvine,CA,67.5,67.35,19,165.00,105.00,215.00,485.00,374.61,M,Junior 18-19,Raw,
2,Adrian Mercado,UC Irvine,CA,67.5,65.40,19,100.00,55.00,107.50,262.50,207.68,M,Junior 18-19,Raw,
1,Braxton Schlaf,Santiago CC,CA,67.5,66.95,22,162.50,87.50,177.50,427.50,331.78,M,Junior 20-23,Raw,
2,Timothy Wan,UC Irvine,CA,67.5,64.90,20,140.00,90.00,145.00,375.00,298.58,M,Junior 20-23,Raw,
DQ,Brian Kuveke Jr,,NV,67.5,67.40,21,-175.00,,,,,M,Junior 20-23,Raw,
