Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lyla Henke,Geronimo Navarro,35.83,129.27,54.43,79.38,263.08,Raw,SBD,F,
Girls,44.23,2,Kayla Pineda,Bryan Rudder,43.09,90.72,49.9,113.4,254.01,Raw,SBD,F,
Girls,44.23,3,Sam Sepulveda,Monahans,42.68,86.18,38.56,113.4,238.14,Raw,SBD,F,
Girls,44.23,4,Abrielle Chavez,Stockdale,43.5,88.45,43.09,106.59,238.14,Raw,SBD,F,
Girls,44.23,5,Karissa Simmons,Conroe Grand Oaks,43.32,83.91,43.09,106.59,233.6,Raw,SBD,F,
Girls,44.23,6,Haley Fasciano,Diboll,42.91,88.45,40.82,99.79,229.06,Raw,SBD,F,
Girls,44.23,7,Kadmiel Godoy,Wylie,42.91,83.91,40.82,97.52,222.26,Raw,SBD,F,
Girls,44.23,8,Summer Hinojos,Fort Stockton,41.19,79.38,31.75,108.86,219.99,Raw,SBD,F,
Girls,44.23,9,Briley Parham,Van Alstyne,42.14,65.77,31.75,104.33,201.85,Raw,SBD,F,
Girls,44.23,10,Shaelyn Goode,Little River Academy,42.68,74.84,34.02,83.91,192.78,Raw,SBD,F,
Girls,44.23,11,Jordyn Bishop,Gladewater Union Grove,42.82,72.57,36.29,83.91,192.78,Raw,SBD,F,
Girls,44.23,12,Hadley Wall,Bridge City,43.82,63.5,24.95,74.84,163.29,Raw,SBD,F,
Girls,47.85,1,Charlize Terrazas,Castroville Medina Valley,47.49,129.27,56.7,127.01,312.98,Raw,SBD,F,
Girls,47.85,2,Myla Gonzales,Canyon West Plains,47.04,106.59,49.9,108.86,265.35,Raw,SBD,F,
Girls,47.85,3,Hailey Neves,Liberty Hill Legacy Ranch,47.85,99.79,47.63,113.4,260.82,Raw,SBD,F,
Girls,47.85,4,Ayva Spakes,Longview Spring Hill,46.77,88.45,49.9,115.67,254.01,Raw,SBD,F,
Girls,47.85,5,Joyce Ochoa,Hidalgo Early College,47.17,79.38,45.36,120.2,244.94,Raw,SBD,F,
Girls,47.85,6,Juliet Clay,Wylie,47.67,97.52,43.09,104.33,244.94,Raw,SBD,F,
Girls,47.85,7,Roxanne Shields,Amarillo Highland Park,47.22,92.99,40.82,104.33,238.14,Raw,SBD,F,
Girls,47.85,8,Kati Coley,Quitman,45.81,88.45,38.56,102.06,229.06,Raw,SBD,F,
Girls,47.85,9,Sheyla Ortiz,Baytown Lee,46.22,90.72,34.02,92.99,217.72,Raw,SBD,F,
Girls,47.85,10,Giselle Chavez,Mart,47.08,88.45,34.02,90.72,213.19,Raw,SBD,F,
Girls,47.85,11,Madelyn Sharp,Conroe,47.26,63.5,31.75,90.72,185.97,Raw,SBD,F,
Girls,47.85,DQ,Selia Monje,Mansfield,47.63,72.57,,,,Raw,SBD,F,
Girls,51.94,1,Katie Falcone,Comal Davenport,50.39,127.01,58.97,142.88,328.85,Raw,SBD,F,
Girls,51.94,2,Tatym Carnley,Castroville Medina Valley,50.89,111.13,56.7,131.54,299.37,Raw,SBD,F,
Girls,51.94,3,Kayla Hayes,Fruitvale,50.39,108.86,47.63,133.81,290.3,Raw,SBD,F,
Girls,51.94,4,Natysha Morales,Ennis,51.53,95.25,43.09,138.35,276.69,Raw,SBD,F,
Girls,51.94,5,Jazmyne Brown,Joshua,49.94,106.59,36.29,129.27,272.16,Raw,SBD,F,
Girls,51.94,6,Camila Medrano,Pilot Point,51.39,92.99,49.9,124.74,267.62,Raw,SBD,F,
Girls,51.94,7,Vanessa Escalante,Pilot Point,50.58,97.52,49.9,115.67,263.08,Raw,SBD,F,
Girls,51.94,8,Josephina Llanas,Miles,50.71,88.45,45.36,122.47,256.28,Raw,SBD,F,
Girls,51.94,9,Brooklyn Turner,Conroe Grand Oaks,51.3,88.45,43.09,124.74,256.28,Raw,SBD,F,
