Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Yana Gritsay,1988,Russia,46.5,92.5,50,105,247.5,47,F,Яна Грицай,SBD,Single-ply,Open
1,Alesya Sarancha,1993,Russia,50.5,110,65,115,290,52,F,Алеся Саранча,SBD,Single-ply,Open
1,Natalia Melnikova,1992,Russia,57.5,100,70,100,270,63,F,Наталья Мельникова,SBD,Single-ply,Open
2,Ruzilya Zagitullina,1989,Russia,54.3,77.5,37.5,80,195,57,F,Рузиля Загитуллина,SBD,Single-ply,Open
1,Zemfira Begisheva,1982,Russia,58.6,135,55,125,315,63,F,Земфира Бегишева,SBD,Single-ply,Open
1,Irina Korpilenko,1990,Russia,70.5,75,37.5,80,192.5,72,F,Ирина Корпиленко,SBD,Single-ply,Open
1,Darya Gerasimova,1986,Russia,72.2,145,95,175,415,84,F,Дарья Герасимова,SBD,Single-ply,Open
2,Olga Urueva,1984,Russia,74.65,100,60,125,285,84,F,Ольга Уруева,SBD,Single-ply,Open
1,Roza Pinchuk,1964,Russia,91.8,50,50,50,150,84+,F,Роза Пинчук,SBD,Single-ply,Open
1,Valeriy Prokopyev,2001,Russia,32.25,57.5,40,60,157.5,40,M,Валерий Прокопьев,SBD,Single-ply,Juniors
1,Ildar Gafarov,2000,Russia,42.4,90,62.5,90,242.5,43,M,Ильдар Гафаров,SBD,Single-ply,Juniors
1,Egor Nechaev,2000,Russia,45.8,65,40,90,195,48,M,Егор Нечаев,SBD,Single-ply,Juniors
1,Gennadiy Yadne,1994,Russia,52.35,150,115,165,430,53,M,Геннадий Ядне,SBD,Single-ply,Juniors
2,Sergey Mikhalev #2,1990,Russia,48.9,77.5,55,85,217.5,53,M,Сергей Михалев,SBD,Single-ply,Juniors
3,Aleksandr Pivovarov,2003,Russia,51.1,40,27.5,50,117.5,53,M,Александр Пивоваров,SBD,Single-ply,Juniors
1,Kirill Krut,1991,Russia,57,200,130,200,530,59,M,Кирилл Круть,SBD,Single-ply,Open
2,Stepan Matveev,1996,Russia,58.1,127.5,85,130,342.5,59,M,Степан Матвеев,SBD,Single-ply,Open
3,Andrey Kozyrskiy,1996,Russia,58.9,90,80,120,290,59,M,Андрей Козырский,SBD,Single-ply,Open
4,Artem Kryuchev,1997,Russia,57.2,70,60,100,230,59,M,Артем Крючев,SBD,Single-ply,Open
5,Danil Gerebovets,1998,Russia,54.95,85,45,87.5,217.5,59,M,Даниил Гербовец,SBD,Single-ply,Open
6,Aleksandr Basistyuk,1998,Russia,59,67.5,50,95,212.5,59,M,Александр Басистюк,SBD,Single-ply,Open
1,Rustam Tashripov,1992,Russia,62.5,185,122.5,190,497.5,66,M,Рустам Ташрипов,SBD,Single-ply,Open
2,Dmitriy Simikin,1997,Russia,65,170,120,175,465,66,M,Дмитрий Симикин,SBD,Single-ply,Open
3,Aleksandr Kolomeets,1996,Russia,65.3,155,100,167.5,422.5,66,M,Александр Коломиец,SBD,Single-ply,Open
4,Aleksey Yurchenko,1995,Russia,64.35,152.5,90,150,392.5,66,M,Алексей Юрченко,SBD,Single-ply,Open
5,Sergey Zaluznyak,1998,Russia,65.2,105,75,120,300,66,M,Сергей Залузняк,SBD,Single-ply,Open
6,Roman Zdebskiy,1998,Russia,62.9,102.5,62.5,110,275,66,M,Роман Здебский,SBD,Single-ply,Open
7,Sergey Tyrnovets,1998,Russia,60.75,100,62.5,110,272.5,66,M,Сергей Тырновец,SBD,Single-ply,Open
8,Evgeniy Tatarnikov,1998,Russia,61.5,100,72.5,100,272.5,66,M,Евгений Татарников,SBD,Single-ply,Open
1,Roman Bakhshiev,1993,Russia,70,250,150,240,640,74,M,Роман Бахшиев,SBD,Single-ply,Open
2,Dmitriy Legotin,1996,Russia,73.55,190,115,200,505,74,M,Дмитрий Леготин,SBD,Single-ply,Open
3,Finat Saitov,1996,Russia,72.2,160,110,162.5,432.5,74,M,Финат Саитов,SBD,Single-ply,Open
4,Fariz Guseynov,1991,Russia,73.75,140,110,162.5,412.5,74,M,Фариз Гусейнов,SBD,Single-ply,Open
5,Anton Kharevich,1997,Russia,69.95,165,110,135,410,74,M,Антон Харевич,SBD,Single-ply,Open
