Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Krista Rash,Gilmer,44.18,72.57,36.29,83.91,192.78,Single-ply,SBD,F
Girls,44.23,2,Kayleigh Phillips,Daingerfield,42.73,47.63,31.75,79.38,158.76,Single-ply,SBD,F
Girls,47.85,1,Grace Ritter,Gilmer,47.4,95.25,49.9,99.79,244.94,Single-ply,SBD,F
Girls,47.85,2,Saylor Jasper,Gladewater Union Grove,45.36,88.45,36.29,86.18,210.92,Single-ply,SBD,F
Girls,51.94,1,Mya Cheatum,Daingerfield,49.53,92.99,40.82,104.33,238.14,Single-ply,SBD,F
Girls,51.94,2,Maddie Clowers,Gladewater Union Grove,51.62,88.45,49.9,92.99,231.33,Single-ply,SBD,F
Girls,51.94,3,Makayla McHenry,Gilmer,50.89,72.57,38.56,99.79,210.92,Single-ply,SBD,F
Girls,51.94,4,Laura Carter,Daingerfield,51.3,29.48,31.75,63.5,124.74,Single-ply,SBD,F
Girls,56.02,1,Madi Newman,Gladewater Union Grove,55.07,131.54,72.57,120.2,324.32,Single-ply,SBD,F
Girls,56.02,2,Sela Aguilar,Gladewater Union Grove,54.07,113.4,70.31,115.67,299.37,Single-ply,SBD,F
Girls,56.02,3,Maddie Davidson,Gilmer,55.11,90.72,49.9,104.33,244.94,Single-ply,SBD,F
Girls,56.02,4,Erica Johnson,Gilmer,52.98,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,60.1,1,Sydney Bell,Gilmer,58.33,122.47,52.16,138.35,312.98,Single-ply,SBD,F
Girls,60.1,2,Taylor Allen,Gladewater Union Grove,59.42,120.2,56.7,120.2,297.1,Single-ply,SBD,F
Girls,60.1,3,Layla Johnston,Daingerfield,59.51,72.57,36.29,102.06,210.92,Single-ply,SBD,F
Girls,60.1,4,Kim Wallace,Texarkana Liberty-Eylau,59.96,72.57,38.56,79.38,190.51,Single-ply,SBD,F
Girls,67.36,1,Felicity Garza,Gilmer,63.05,111.13,49.9,117.93,278.96,Single-ply,SBD,F
Girls,67.36,2,Chris Boyd,Daingerfield,66.04,68.04,40.82,102.06,210.92,Single-ply,SBD,F
Girls,67.36,3,Quanesha Roberts,Daingerfield,60.24,65.77,38.56,102.06,206.38,Single-ply,SBD,F
Girls,75.07,1,Katie Melton,Gladewater Union Grove,74.84,151.95,81.65,122.47,356.07,Single-ply,SBD,F
Girls,75.07,2,Shi'Ann Evans,Texarkana Liberty-Eylau,73.03,99.79,40.82,113.4,254.01,Single-ply,SBD,F
Girls,75.07,3,Katelyn Byrom,Texarkana Liberty-Eylau,72.12,97.52,36.29,90.72,224.53,Single-ply,SBD,F
Girls,82.33,1,Marshae Davis,Gilmer,81.19,149.69,88.45,167.83,405.97,Single-ply,SBD,F
Girls,82.33,2,Jahkayla Doddy,Daingerfield,78.93,77.11,45.36,113.4,235.87,Single-ply,SBD,F
Girls,90.04,1,Demarkia Palmer,Daingerfield,87,124.74,61.23,170.1,356.07,Single-ply,SBD,F
Girls,90.04,2,Madison Abbott,Daingerfield,88.45,74.84,45.36,111.13,231.33,Single-ply,SBD,F
Girls,117.71,1,Ashley Irving,Texarkana Liberty-Eylau,112.72,190.51,95.25,163.29,449.06,Single-ply,SBD,F
Girls,117.71,2,Grace Moses,Gilmer,116.12,138.35,52.16,127.01,317.51,Single-ply,SBD,F
Girls,117.71,3,Jaiden Jones,Daingerfield,102.15,92.99,54.43,104.33,251.74,Single-ply,SBD,F
Girls,117.71+,DQ,Makailah McConnell,Gilmer,129.27,,,,,Single-ply,SBD,F
