,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,
,,,,,,,,,,,,
Record Breakers Results,"November 15, 2014",,,,,,,,,,,
,,,,,,,,,,,,
11/15/2014,,,Record Breakers,,,,,,,,Co. No.,
Place,Wt. Class,Division,Name,Age,Bdy Wt,State,Squat,Bench,Deadlift,Total,,Best Lifter
Results in pounds,,,RAW POWERLIFTING,,,,,,,,,0
1,132,13-15,Hannah Walker,14,130.6,NC,170,85,210,465,0.8701,404.597
1,220,16-17,Jessica Garner,16,216.6,Tn,180,120,270,570,0.6042,344.394
1,132,Juniors Wo,Jaclyn Wolfe,20,130.2,Ky,265,130,365,760,0.6209,471.884
2,165,Juniors Wo,Leslie Williams,23,74.2,Va,270,150,300,720,0.7272,523.584
1,165,Juniors Wo,Caitlin Manuel,23,156.8,Va,255,165,315,735,0.749,550.515
3,165,Juniors Wo,Kellie Orewiler,22,165,NC,275,145,285,705,0.7216,508.728
1,105,women Wo,Shana Ratcliff,25,104.4,Ky,300,200,330,830,1.0458,868.014
1,123,women,Caitlyn Trout,25,129.2,Ky,405,205,410,1020,0.8775,895.05
1,132,women,Allie Holland,27,132.2,Tn,175,95,215,485,0.8603,417.246
1,148,women,Leslie Moellenkamp,30,145.4,Tn,225,165,310,700,0.7938,555.66
1,165,women,Jennifer Davis,34,163.3,Tn,275,155,300,730,0.7272,530.856
1,181,women,Susan Ottey,23,181,Va,310,175,375,860,0.6749,580.414
1,220,women,Ansley Huffman,26,213,SC,450,225,470,1145,0.6102,698.679
1,SHW,women,Samantha Coleman,34,348.8,Ga,500,310,505,1315,,0
1,198,sub-master,Shelly Yates,39,194.4,NC,275,140,325,740,0.6404,473.896
1,114,40-44,Melissa Byrd,40,114.8,NC,130,60,185,375,0.9686,363.225
1,123,40-44,Brandy Holloman,40,120.6,Ky,225,145,280,650,0.9291,603.915
1,198,13-15,Grant Brace,14,192.8,Tn,390,250,450,1090,0.5853,637.977
1,148,18-19,Robert McCarty,18,144.4,Tn,245,155,385,785,0.5001,392.579
1,275,18-19,Matt Brooks,18,268,Tn,445,275,465,1185,0.5236,620.466
4,198,Juniors,Alexander Weismantel,22,188.4,Va,320,225,450,995,0.5995,181
3,198,Juniors,Will Daniels,20,184.2,Ky,285,240,475,1000,0.6142,614.2
