Place,WeightClassKg,Division,Name,Sex,Equipment,Event,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,60,13-15,Hannah Walker,F,Wraps,SBD,14,59.24,NC,77.11,38.56,95.25,210.92
1,100,16-17,Jessica Garner,F,Wraps,SBD,16,98.25,TN,81.65,54.43,122.47,258.55
1,60,Juniors Wo,Jaclyn Wolfe,F,Wraps,SBD,20,59.06,KY,120.2,58.97,165.56,344.73
2,75,Juniors Wo,Leslie Williams,F,Wraps,SBD,23,74.2,VA,122.47,68.04,136.08,326.59
1,75,Juniors Wo,Caitlin Manuel,F,Wraps,SBD,23,71.12,VA,115.67,74.84,142.88,333.39
3,75,Juniors Wo,Kellie Orewiler,F,Wraps,SBD,22,74.84,NC,124.74,65.77,129.27,319.78
1,48,Women Wo,Shana Ratcliff,F,Wraps,SBD,25,47.36,KY,136.08,90.72,149.69,376.48
1,60,Women,Caitlyn Trout,F,Wraps,SBD,25,58.6,KY,183.7,92.99,185.97,462.66
2,60,Women,Allie Holland,F,Wraps,SBD,27,59.96,TN,79.38,43.09,97.52,219.99
1,67.5,Women,Leslie Moellenkamp,F,Wraps,SBD,30,65.95,TN,102.06,74.84,140.61,317.51
1,75,Women,Jennifer Davis,F,Wraps,SBD,34,74.07,TN,124.74,70.31,136.08,331.12
1,82.5,Women,Susan Ottey,F,Wraps,SBD,23,82.1,VA,140.61,79.38,170.1,390.09
1,100,Women,Ansley Huffman,F,Wraps,SBD,26,96.62,SC,204.12,102.06,213.19,519.36
1,90+,Women,Samantha Coleman,F,Wraps,SBD,34,158.21,GA,226.8,140.61,229.06,596.47
1,90,Sub-Master,Shelly Yates,F,Wraps,SBD,39,88.18,NC,124.74,63.5,147.42,335.66
1,52,40-44,Melissa Byrd,F,Wraps,SBD,40,52,NC,58.97,27.22,83.91,170.1
1,56,40-44,Brandy Holloman,F,Wraps,SBD,40,54.7,KY,102.06,65.77,127.01,294.84
1,90,13-15,Grant Brace,M,Wraps,SBD,14,87.45,TN,176.9,113.4,204.12,494.42
1,67.5,18-19,Robert McCarty,M,Wraps,SBD,18,65.5,TN,111.13,70.31,174.63,356.07
1,125,18-19,Matt Brooks,M,Wraps,SBD,18,121.56,TN,201.85,124.74,210.92,537.51
4,90,Juniors,Alexander Weismantel,M,Wraps,SBD,22,85.46,VA,145.15,102.06,204.12,451.32
3,90,Juniors,Will Daniels,M,Wraps,SBD,20,83.55,KY,129.27,108.86,215.46,453.59
2,90,Juniors,Matthew Ownby,M,Wraps,SBD,21,89.18,NC,174.63,133.81,210.92,519.36
1,90,Juniors,Joey Ladnier,M,Wraps,SBD,,89.36,MS,272.16,154.22,272.16,698.53
1,60,Men,Luke Starnes,M,Wraps,SBD,25,58.97,OH,208.65,142.88,226.8,578.33
1,75,Men,Jonathan Booher,M,Wraps,SBD,28,74.39,TN,151.95,106.59,206.38,464.93
1,82.5,Men,Hap Brecht,M,Wraps,SBD,26,81.37,NC,197.31,131.54,226.8,555.65
1,90,Men,Brandon McBee,M,Wraps,SBD,,88.18,OH,204.12,149.69,242.67,596.47
2,90,Men,Seth Carter,M,Wraps,SBD,23,89.18,TN,183.7,111.13,192.78,487.61
6,100,Men,James Pinay,M,Wraps,SBD,25,91.35,GA,199.58,158.76,249.48,607.81
4,100,Men,Brandon Snowder,M,Wraps,SBD,26,96.25,NC,256.28,197.31,251.74,705.34
5,100,Men,Chris Armstrong,M,Wraps,SBD,23,92.26,TN,208.65,167.83,251.74,628.23
2,100,Men,Brandon Franklin,M,Wraps,SBD,26,99.25,WV,335.66,188.24,294.84,818.73
1,100,Men,Justin Bethune,M,Wraps,SBD,27,98.61,GA,328.85,204.12,328.85,861.83
3,100,Men,Hunter McCleskey,M,Wraps,SBD,26,98.16,GA,276.69,217.72,272.16,766.57
