Equipment,Name,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place
Raw,Georgina Hodson,50.5,48.8,F-O,65,70,75,,75,,,,,,,,,,,75,F,S,1
Raw,Danielle Peart,53,52.5,F-JR,65,75,-85,,75,,,,,,,,,,,75,F,S,1
Raw,Mili Leitner,58.5,57.2,F-O,95,105,-110,,105,,,,,,,,,,,105,F,S,1
Raw,Sue Bethell,55.5,55.3,F-M3,-75,75,85,,85,,,,,,,,,,,85,F,S,1
Raw,Helen-Catherine Walter,58.5,57.8,F-M6,75,-77.5,77.5,,77.5,,,,,,,,,,,77.5,F,S,1
Raw,Iwona Lange,58.5,58.3,F-JR,-90,-90,-95,,,,,,,,,,,,,,F,S,DQ
Raw,Lucie Spraggon,90,83.2,F-JR,90,110,-115,,110,,,,,,,,,,,110,F,S,1
Raw,Nathaniel Fletcher,60,59.1,M-T2,120,130,-135,,130,,,,,,,,,,,130,M,S,1
Raw,Nathan Leach,67.5,66,M-O,150,160,-165,,160,,,,,,,,,,,160,M,S,1
Raw,Robert Ferguson,67.5,61.2,M-T1,125,-130,-130,,125,,,,,,,,,,,125,M,S,1
Raw,Oliver Gilbert,75,74.5,M-O,180,190,197.5,,197.5,,,,,,,,,,,197.5,M,S,1
Raw,Maxwell Herd,75,74.5,M-O,190,-195,-197.5,,190,,,,,,,,,,,190,M,S,2
Raw,David Freeman,75,74.6,M-M5,135,-145,145,,145,,,,,,,,,,,145,M,S,1
Raw,Colin Deakin,75,69.9,M-O,120,-130,-130,,120,,,,,,,,,,,120,M,S,3
Raw,Dave Heath,82.5,80.7,M-O,190,205,212.5,-216,212.5,,,,,,,,,,,212.5,M,S,1
Raw,Glen Danbury,82.5,80.8,M-O,190,200,-210,,200,,,,,,,,,,,200,M,S,2
Raw,Nicolas May,82.5,80.5,M-O,150,165,175,,175,,,,,,,,,,,175,M,S,3
Raw,Michael Round,82.5,81.5,M-M4,165,170,175,180,175,,,,,,,,,,,175,M,S,1
Raw,Martin Parry,82.5,81.2,M-M1,-157.5,160,-170,,160,,,,,,,,,,,160,M,S,1
Raw,Daljieet Singh,82.5,75.7,M-O,-175,-180,-190,,,,,,,,,,,,,,M,S,DQ
Raw,Daniel Geach,90,87.4,M-O,200,210,-217.5,,210,,,,,,,,,,,210,M,S,1
Raw,Will Young,90,87.6,M-JR,182.5,192.5,197.5,,197.5,,,,,,,,,,,197.5,M,S,1
Raw,Mark Hesketh,90,86.5,M-M3,175,185,-190,,185,,,,,,,,,,,185,M,S,1
Raw,James Cox #5,100,95.9,M-O,200,215,-220,,215,,,,,,,,,,,215,M,S,1
Raw,Michal Makovic,100,95.7,M-O,190,200,210,,210,,,,,,,,,,,210,M,S,2
Raw,Phil Jones,100,99.3,M-M2,185,202.5,,,202.5,,,,,,,,,,,202.5,M,S,1
Raw,Yannis Verenakis,100,96.7,M-JR,182.5,190,195,,195,,,,,,,,,,,195,M,S,1
Raw,Robyn Jones,110,107.7,M-O,225,240,255,,255,,,,,,,,,,,255,M,S,1
Raw,Steven Lambert,110,107.4,M-M3,200,210,220,,220,,,,,,,,,,,220,M,S,1
Raw,John Walker #6,110,102.2,M-M7,177.5,187.5,193,,193,,,,,,,,,,,193,M,S,1
Raw,Rhys Calland,110,104.9,M-T3,160,-170,170,,170,,,,,,,,,,,170,M,S,1
Single-ply,Mary Anderson,80,75.3,F-M2,160,175,-185,,175,,,,,,,,,,,175,F,S,1
Single-ply,Neil Ratcliffe,82.5,79,M-M1,205,220,,,220,,,,,,,,,,,220,M,S,1
Single-ply,James Minear,82.5,81.7,M-T3,200,-207.5,,,200,,,,,,,,,,,200,M,S,1
Single-ply,Jagir Singh,100,99.9,M-M4,160,-180,180,,180,,,,,,,,,,,180,M,S,1
Single-ply,Ian Hawkins,125,116.3,M-O,295,305,-315,,305,,,,,,,,,,,305,M,S,1
Raw,Katie Cooke,53,51.5,F-M2,,,,,,52.5,55,-57.5,,55,,,,,,55,F,B,1
Raw,Danielle Peart,53,52.5,F-JR,,,,,,45,50,55,-57.5,55,,,,,,55,F,B,1
Raw,Jennifer Biswell,53,52.2,F-M5,,,,,,20,-25,-25,,20,,,,,,20,F,B,1
Raw,Sam Wood #2,55.5,55.2,F-O,,,,,,57.5,60,62.5,-67.5,62.5,,,,,,62.5,F,B,1
Raw,Mili Leitner,58.5,57.2,F-O,,,,,,55,57.5,60,,60,,,,,,60,F,B,2
Raw,Georgina Tier,58.5,56.4,F-M3,,,,,,50,55,-57.5,,55,,,,,,55,F,B,1
Raw,Helen-Catherine Walter,58.5,57.8,F-M6,,,,,,30,32.5,-35,,32.5,,,,,,32.5,F,B,1
Raw,Nicola Elding,63,62.2,F-M2,,,,,,45,50,60,,60,,,,,,60,F,B,1
Raw,Tessa Barrow,63,62.6,F-O,,,,,,55,57.5,-60,,57.5,,,,,,57.5,F,B,1
Raw,Ishbel Wade,63,61.9,F-M1,,,,,,40,-45,-45,,40,,,,,,40,F,B,1
Raw,Angela Taylor #1,70,67.8,F-M1,,,,,,65,-75,-75,,65,,,,,,65,F,B,1
Raw,Mary Anderson,80,75.3,F-M2,,,,,,80,85,-87.5,,85,,,,,,85,F,B,1
Raw,Lucie Spragon,90,83.2,F-JR,,,,,,50,57.5,60,-65,60,,,,,,60,F,B,4
Raw,Nathaniel Fletcher,60,59.1,M-T2,,,,,,70,80,-82.5,,80,,,,,,80,M,B,1
Raw,Yuri Kohno,67.5,66.2,M-O,,,,,,-107.5,110,115,,115,,,,,,115,M,B,1
Raw,Nathan Leach,67.5,66,M-O,,,,,,95,100,-107.5,,100,,,,,,100,M,B,2
Raw,Robert Ferguson,67.5,61.2,M-T1,,,,,,72.5,-75,-75,,72.5,,,,,,72.5,M,B,1
Raw,Michael Wade,67.5,66,M-M6,,,,,,-67.5,67.5,72.5,,72.5,,,,,,72.5,M,B,1
Raw,Oliver Gilbert,75,74.5,M-O,,,,,,137.5,142.5,147.5,,147.5,,,,,,147.5,M,B,1
Raw,Maxwell Herd,75,74.5,M-O,,,,,,135,-140,-147.5,,135,,,,,,135,M,B,2
Raw,Laurie Constantin,75,73.8,M-M3,,,,,,115,-120,-120,,115,,,,,,115,M,B,1
Raw,Mark Powers,75,69.1,M-O,,,,,,100,112.5,-115,,112.5,,,,,,112.5,M,B,3
Raw,Gary Conway,75,72.9,M-M4,,,,,,105,112.5,-117.5,,112.5,,,,,,112.5,M,B,1
Raw,Colin Deakin,75,69.9,M-O,,,,,,95,105,-112.5,,105,,,,,,105,M,B,4
Raw,Tristan Watkins,75,72.9,M-O,,,,,,52.5,57.5,62.5,,62.5,,,,,,62.5,M,B,5
Raw,Gren Elmore,75,73.1,M-M10,,,,,,52.5,57.5,-58.5,,57.5,,,,,,57.5,M,B,1
Raw,David O'Neill,82.5,80.4,M-M1,,,,,,135,152.5,157.5,,157.5,,,,,,157.5,M,B,1
Raw,Michael Round,82.5,81.5,M-M4,,,,,,140,145,147.5,-150,147.5,,,,,,147.5,M,B,1
Raw,Ashley Sinclair,82.5,80.7,M-M5,,,,,,125,135,-141.5,,135,,,,,,135,M,B,1
Raw,Adam Brazier,82.5,81.1,M-JR,,,,,,120,125,132.5,,132.5,,,,,,132.5,M,B,1
Raw,Martin Parry,82.5,81.2,M-M1,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5,M,B,2
Raw,David Loebell,82.5,81.7,M-M2,,,,,,117.5,122.5,-127.5,,122.5,,,,,,122.5,M,B,1
Raw,Nicolas May,82.5,80.5,M-JR,,,,,,110,-117.5,-117.5,,110,,,,,,110,M,B,2
Raw,Eric West,82.5,81.8,M-M7,,,,,,82.5,90,-95,,90,,,,,,90,M,B,1
Raw,Brian Shields,82.5,82.4,M-M3,,,,,,-122.5,-122.5,-122.5,,,,,,,,,M,B,DQ
Raw,Mike Davies #2,82.5,80,M-M8,,,,,,-70,,,,,,,,,,,M,B,DQ
