Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Juniors,1,Elena Korovnikova,1991,Russia,40.8,30,-40,40,40,43,F,Елена Коровникова,B,40,Single-ply
Juniors,1,Yuliya Patrusheva,1992,Russia,46.9,37.5,40,-42.5,40,47,F,Юлия Патрушева,B,40,Single-ply
Juniors,1,Zinaida Evdokimova,1990,Russia,50.4,65,72.5,80,80,52,F,Зинаида Евдокимова,B,80,Single-ply
Juniors,2,Alina Egorova,1990,Russia,50.75,32.5,35,37.5,37.5,52,F,Алина Егорова,B,37.5,Single-ply
Juniors,3,Ekaterina Arkhipova,1991,Russia,51.6,30,35,-37.5,35,52,F,Екатерина Архипова,B,35,Single-ply
Juniors,1,Tatyana Gabidulina,1992,Russia,56.7,87.5,95,-100,95,57,F,Татьяна Габидулина,B,95,Single-ply
Juniors,2,Anastasiya Rybakova,1989,Russia,57,50,57.5,65,65,57,F,Анастасия Рыбакова,B,65,Single-ply
Juniors,3,Ekaterina Semenova,1990,Russia,56,45,-47.5,-47.5,45,57,F,Екатерина Семенова,B,45,Single-ply
Juniors,1,Ganna Zhivaeva,1991,Russia,62.2,60,65,70,70,63,F,Ганна Живаева,B,70,Single-ply
Juniors,1,Anastasiya Rodnikova,1991,Russia,65.85,55,60,65,65,72,F,Анастасия Родникова,B,65,Single-ply
Juniors,2,Anastasiya Bashkova,1989,Russia,69.6,52.5,-57.5,-57.5,52.5,72,F,Анастасия Башкова,B,52.5,Single-ply
Juniors,3,Anastasiya Kastulina,1989,Russia,65.9,50,-55,-57.5,50,72,F,Анастасия Кастулина,B,50,Single-ply
Juniors,1,Aleksandra Tolmacheva,1991,Russia,81.65,-62.5,-62.5,62.5,62.5,84,F,Александра Толмачева,B,62.5,Single-ply
Juniors,1,Ulyana Krevopuskova,1991,Russia,88.5,40,45,47.5,47.5,84+,F,Ульяна Кревопускова,B,47.5,Single-ply
Juniors,1,Vladislav Sinkyavichus,1992,Russia,52.85,120,130,135,135,53,M,Владислав Синкявичус,B,135,Single-ply
Juniors,2,Igor Buchila,1992,Russia,50.3,80,85,90,90,53,M,Игорь Бучила,B,90,Single-ply
Juniors,3,Ilya Postanchuk,1989,Russia,50.2,65,70,72.5,72.5,53,M,Илья Постанчук,B,72.5,Single-ply
Juniors,1,Ruslan Muradimov,1989,Russia,58.95,110,117.5,120,120,59,M,Руслан Мурадимов,B,120,Single-ply
Juniors,2,Aleksey Strizhnev,1990,Russia,58.15,110,115,117.5,117.5,59,M,Алексей Стрижнев,B,117.5,Single-ply
Juniors,1,Stanislav Schipchin,1989,Russia,64,140,145,150,150,66,M,Станислав Щипчин,B,150,Single-ply
Juniors,2,Yaroslav Podterebov,1990,Russia,65.05,130,135,-140,135,66,M,Ярослав Подтеребов,B,135,Single-ply
Juniors,3,Konstantin Neupokoev,1989,Russia,65.5,110,117.5,125,125,66,M,Константин Неупокоев,B,125,Single-ply
Juniors,4,Gaziz Rakhmatulin,1991,Russia,65.5,100,107.5,112.5,112.5,66,M,Газиз Рахматулин,B,112.5,Single-ply
Juniors,1,Vladimir Belkin,1988,Russia,72.25,170,175,-180,175,74,M,Владимир Белкин,B,175,Single-ply
Juniors,2,Dmitriy Chekhovich,1990,Russia,73.25,150,160,162.5,162.5,74,M,Дмитрий Чехович,B,162.5,Single-ply
Juniors,3,Vitaliy Vishnyakov,1988,Russia,72.35,140,150,160,160,74,M,Виталий Вишняков,B,160,Single-ply
Juniors,4,Denis Stalin,1989,Russia,71,-130,130,140,140,74,M,Денис Сталин,B,140,Single-ply
Juniors,5,Yuriy Klyuchnikov,1991,Russia,73.15,130,135,137.5,137.5,74,M,Юрий Ключников,B,137.5,Single-ply
Juniors,6,Artem Borovtsov,1989,Russia,72.75,125,-135,135,135,74,M,Артем Боровцов,B,135,Single-ply
Juniors,7,Edgar Simonyan,1992,Russia,70.95,125,132.5,-137.5,132.5,74,M,Эдгар Симонян,B,132.5,Single-ply
Juniors,8,Lev Popovichev,1992,Russia,66.35,100,110,115,115,74,M,Лев Поповичев,B,115,Single-ply
Juniors,9,Alexey Romanov,1990,Russia,73.7,95,100,105,105,74,M,Алексей Романов,B,105,Single-ply
Juniors,10,Aysen Semenov,1991,Russia,69.2,87.5,92.5,-95,92.5,74,M,Айсен Семенов,B,92.5,Single-ply
Juniors,1,Aleksey Lukyantsev,1988,Russia,81.75,155,162.5,165,165,83,M,Алексей Лукьянцев,B,165,Single-ply
Juniors,2,Dmitriy Ivlev,1989,Russia,81.75,140,145,152.5,152.5,83,M,Дмитрий Ивлев,B,152.5,Single-ply
Juniors,3,Denis Dmitrienko,1992,Russia,79.5,140,-150,150,150,83,M,Денис Дмитриенко,B,150,Single-ply
Juniors,4,Ivan Grinchenko,1991,Russia,77.05,125,132.5,140,140,83,M,Иван Гринченко,B,140,Single-ply
Juniors,5,Evgeniy Moiseev,1992,Russia,76.9,122.5,127.5,135,135,83,M,Евгений Моисеев,B,135,Single-ply
Juniors,6,Stas Karpylev,1992,Russia,81.55,125,130,135,135,83,M,Стас Карпылев,B,135,Single-ply
Juniors,7,Andrey Shelkov,1990,Russia,77.55,120,-130,130,130,83,M,Андрей Шелков,B,130,Single-ply
Juniors,8,Samir Aleskerov,1991,Russia,80.5,120,127.5,-130,127.5,83,M,Самир Алескеров,B,127.5,Single-ply
Juniors,9,Ilya Mirgorodskiy,1989,Russia,79.1,115,120,125,125,83,M,Илья Миргородский,B,125,Single-ply
Juniors,10,Aleksey Donovskiy,1992,Russia,78.1,120,125,-130,125,83,M,Алексей Доновский,B,125,Single-ply
Juniors,11,Aleksandr Borisenko,1992,,78.2,115,-120,-120,115,83,M,Александр Борисенко,B,115,Single-ply
Juniors,12,Konstantin Kayliulin,1991,Russia,82.75,115,-120,-120,115,83,M,Константин Кайлиулин,B,115,Single-ply
Juniors,13,Ivan Yanchenko,1992,Russia,77.85,95,100,110,110,83,M,Иван Янченко,B,110,Single-ply
Juniors,DQ,Viktor Stolbov,1992,Russia,82.15,-105,,,,83,M,Виктор Столбов,B,,Single-ply
Juniors,1,Artem Neyfeld,1989,Russia,92,190,200,-210,200,93,M,Артем Нейфельд,B,200,Single-ply
Juniors,2,Dmitriy Komarov,1989,Russia,91.8,180,185,-200,185,93,M,Дмитрий Комаров,B,185,Single-ply
Juniors,3,Petr Budnikov,1989,Russia,86.35,140,147.5,152.5,152.5,93,M,Петр Будников,B,152.5,Single-ply
Juniors,4,Aleksandr Negrutskiy,1991,Russia,91.75,125,132.5,140,140,93,M,Александр Негруцкий,B,140,Single-ply
Juniors,5,Ivan Tsekhanovich,1991,Russia,88.9,-125,125,130,130,93,M,Иван Цеханович,B,130,Single-ply
Juniors,6,Evgeniy Strelka,1992,Russia,90.3,115,-122.5,-122.5,115,93,M,Евгений Стрелка,B,115,Single-ply
Juniors,1,Ilya Vintsevich,1989,Russia,100.6,165,175,185,185,105,M,Илья Винцевич,B,185,Single-ply
Juniors,2,Aleksandr Zinovyev,1990,Russia,100.25,145,155,160,160,105,M,Александр Зиновьев,B,160,Single-ply
Sub-Juniors,1,Anna Prokhorova,1994,Russia,47.55,30,35,40,40,52,F,Анна Прохорова,B,40,Single-ply
Sub-Juniors,1,Kseniya Zorkina,1994,Russia,48.15,25,-27.5,27.5,27.5,52,F,Ксения Зоркина,B,27.5,Single-ply
Sub-Juniors,1,Alina Sifu,1994,Russia,60.6,40,45,-47.5,45,63,F,Алина Сифу,B,45,Single-ply
Sub-Juniors,1,Kristina Novikova,1994,Russia,75.8,42.5,47.5,50,50,84,F,Кристина Новикова,B,50,Single-ply
Sub-Juniors,1,Andrey Ekardt,1993,Russia,47.1,50,55,57.5,57.5,48,M,Андрей Экардт,B,57.5,Single-ply
Sub-Juniors,2,Evgeniy Terentyev,1994,Russia,44.7,45,50,-52.5,50,48,M,Евгений Терентьев,B,50,Single-ply
Sub-Juniors,3,Aleksandr Turov,1996,Russia,47.15,45,47.5,-50,47.5,48,M,Александр Туров,B,47.5,Single-ply
Sub-Juniors,4,Vladimir Vitsko,1996,Russia,43.15,35,-40,-40,35,48,M,Владимир Вицко,B,35,Single-ply
Sub-Juniors,1,Vyacheslav Fomich,1994,Russia,52.65,105,110,,110,53,M,Вячеслав Фомич,B,110,Single-ply
Sub-Juniors,2,Aleksandr Korostelev,1995,Russia,51.35,67.5,72.5,75,75,53,M,Александр Коростелев,B,75,Single-ply
Sub-Juniors,3,Dmitriy Chusov,1995,Russia,51.7,70,-75,-75,70,53,M,Дмитрий Чусов,B,70,Single-ply
Sub-Juniors,4,Dmitriy Fomich,1995,Russia,51.3,60,65,67.5,67.5,53,M,Дмитрий Фомич,B,67.5,Single-ply
Sub-Juniors,5,Dmitriy Popov,1997,Russia,51.2,55,62.5,-67.5,62.5,53,M,Дмитрий Попов,B,62.5,Single-ply
Sub-Juniors,6,Vladislav Dudenas,1994,Russia,52.6,60,-65,,60,53,M,Владислав Дуденас,B,60,Single-ply
Sub-Juniors,7,Evgeniy Gansgor,1995,Russia,49.5,45,50,57.5,57.5,53,M,Евгений Гансгор,B,57.5,Single-ply
Sub-Juniors,1,Maksim Ponurovskiy,1993,Russia,57.55,100,105,110,110,59,M,Максим Понуровский,B,110,Single-ply
Sub-Juniors,2,Mikhail Fedorov,1993,Russia,58.6,95,105,110,110,59,M,Михаил Федоров,B,110,Single-ply
Sub-Juniors,3,Anatoliy Chikhichin,1994,Russia,57.35,87.5,92.5,100,100,59,M,Анатолий Чихичин,B,100,Single-ply
Sub-Juniors,4,Ivan Abramenko,1994,Russia,59,-90,95,97.5,97.5,59,M,Иван Абраменко,B,97.5,Single-ply
Sub-Juniors,5,Ivan Gneushev,1993,Russia,53.35,85,90,-95,90,59,M,Иван Гнеушев,B,90,Single-ply
Sub-Juniors,6,Aleksey Bronnikov,1995,Russia,55.2,85,90,-95,90,59,M,Алексей Бронников,B,90,Single-ply
Sub-Juniors,7,Igor Peunkov,1993,Russia,55.7,-85,85,87.5,87.5,59,M,Игорь Пеунков,B,87.5,Single-ply
Sub-Juniors,8,Mikhail Parshin,1993,Russia,58.65,82.5,85,-90,85,59,M,Михаил Паршин,B,85,Single-ply
Sub-Juniors,9,Vladimir Filin,1994,Russia,59,72.5,77.5,80,80,59,M,Владимир Филин,B,80,Single-ply
Sub-Juniors,10,Evgeniy Tokarev #1,1994,Russia,57.6,67.5,-72.5,72.5,72.5,59,M,Евгений Токарев,B,72.5,Single-ply
Sub-Juniors,1,Aleksandr Schenikov,1994,Russia,62.75,100,105,110,110,66,M,Александр Щеников,B,110,Single-ply
Sub-Juniors,2,Maksim Scherbinin,1993,Russia,59.75,95,102.5,105,105,66,M,Максим Щербинин,B,105,Single-ply
Sub-Juniors,3,Tofik Kurbanov,1995,Russia,65.7,95,100,105,105,66,M,Тофик Курбанов,B,105,Single-ply
Sub-Juniors,4,Dmitriy Mishukhin,1993,Russia,62.85,90,95,100,100,66,M,Дмитрий Мишухин,B,100,Single-ply
Sub-Juniors,5,Igor Matyushov,1994,Russia,63.7,82.5,90,100,100,66,M,Игорь Матюшов,B,100,Single-ply
Sub-Juniors,6,Pavel Svischev,1993,Russia,62.1,80,-95,95,95,66,M,Павел Свищев,B,95,Single-ply
Sub-Juniors,7,Vyacheslav Satskiy,1993,Russia,65.2,82.5,87.5,92.5,92.5,66,M,Вячеслав Сацкий,B,92.5,Single-ply
Sub-Juniors,8,Sergey Komarov,1993,Russia,60.45,80,90,-100,90,66,M,Сергей Комаров,B,90,Single-ply
Sub-Juniors,9,Anton Okunev,1995,Russia,64.1,72.5,77.5,-82.5,77.5,66,M,Антон Окунев,B,77.5,Single-ply
Sub-Juniors,10,Vyacheslav Mikhaylov,1993,Russia,62.75,70,75,-77.5,75,66,M,Вячеслав Михайлов,B,75,Single-ply
Sub-Juniors,11,Viktor Noskov,1994,Russia,65.85,70,75,-80,75,66,M,Виктор Носков,B,75,Single-ply
Sub-Juniors,12,Nikolay Bochanov,1995,Russia,60.2,55,65,70,70,66,M,Николай Бочанов,B,70,Single-ply
Sub-Juniors,13,Konstantin Artamonov,1996,Russia,62.95,60,-70,-70,60,66,M,Константин Артамонов,B,60,Single-ply
Sub-Juniors,1,Movses Eritsyan,1994,Russia,72.4,112.5,120,122.5,122.5,74,M,Мовсес Ерицян,B,122.5,Single-ply
Sub-Juniors,2,Sergey Flishtok,1995,Russia,72.6,105,115,-120,115,74,M,Сергей Флишток,B,115,Single-ply
Sub-Juniors,3,Pavel Pozdnyakov,1994,Russia,70.9,107.5,112.5,,112.5,74,M,Павел Поздняков,B,112.5,Single-ply
Sub-Juniors,4,Ilya Tyagunov,1994,Russia,73.45,100,105,110,110,74,M,Илья Тягунов,B,110,Single-ply
Sub-Juniors,5,Ivan Ivanov #17,1994,Russia,70.2,97.5,102.5,105,105,74,M,Иван Иванов,B,105,Single-ply
Sub-Juniors,6,Evgeniy Gorshunov,1993,Russia,74,100,-105,-105,100,74,M,Евгений Горшунов,B,100,Single-ply
Sub-Juniors,7,Igor Fedorov,1995,Russia,72.3,70,-75,75,75,74,M,Игорь Федоров,B,75,Single-ply
Sub-Juniors,1,Daniil Kolegov,1993,Russia,78.8,130,135,-140,135,83,M,Даниил Колегов,B,135,Single-ply
Sub-Juniors,2,Igor Golubitskiy,1993,Russia,79.9,-115,120,130,130,83,M,Игорь Голубицкий,B,130,Single-ply
Sub-Juniors,3,Aleksandr Kaverzin,1993,Russia,75.35,105,112.5,117.5,117.5,83,M,Александр Каверзин,B,117.5,Single-ply
Sub-Juniors,4,Stepan Bondarenko,1993,Russia,79.05,110,-117.5,117.5,117.5,83,M,Степан Бондаренко,B,117.5,Single-ply
Sub-Juniors,5,Anton Semyonov,1993,Russia,78.3,107.5,112.5,-115,112.5,83,M,Антон Семёнов,B,112.5,Single-ply
Sub-Juniors,6,Evgeniy Timchenko,1994,Russia,76.2,100,105,107.5,107.5,83,M,Евгений Тимченко,B,107.5,Single-ply
Sub-Juniors,7,Vyacheslav Evdokimov,1994,Russia,78.1,85,90,95,95,83,M,Вячеслав Евдокимов,B,95,Single-ply
Sub-Juniors,8,Stepan Ovsyannikov,1993,Russia,78.35,80,87.5,92.5,92.5,83,M,Степан Овсянников,B,92.5,Single-ply
Sub-Juniors,DQ,Vladislav Shmetko,1993,Russia,75.85,-95,-95,,,83,M,Владислав Шметко,B,,Single-ply
Sub-Juniors,1,Daniil Lukashonok,1993,Russia,86.4,135,140,-142.5,140,93,M,Даниил Лукашонок,B,140,Single-ply
Sub-Juniors,2,Ilya Bulgakov,1993,Russia,88.2,105,110,-112.5,110,93,M,Илья Булгаков,B,110,Single-ply
Sub-Juniors,1,Aleksandr Shmidt,1993,Russia,101,155,165,170,170,105,M,Александр Шмидт,B,170,Single-ply
Sub-Juniors,2,Vladimir Perfilyev,1993,Russia,95.45,130,140,147.5,147.5,105,M,Владимир Перфильев,B,147.5,Single-ply
Sub-Juniors,3,Denis Domashenko,1994,Russia,96.4,125,130,135,135,105,M,Денис Домашенко,B,135,Single-ply
Sub-Juniors,4,Aleksey Petukhov #3,,Russia,93.2,90,-100,-100,90,105,M,Алексей Петухов,B,90,Single-ply
