Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,50.75,Tiina Kangasjärvelä,KajKu,-95,-95,95,95,65,70,-75,70,135,145,155,155,320,Open,Raw,1981,SBD
1,F,63,62.45,Marketta Harjunen,JoPuPo,110,117.5,125,125,62.5,67.5,-70,67.5,125,132.5,140,140,332.5,Open,Raw,1995,SBD
1,F,72,69.15,Susan Väisänen,VarpVi,115,120,125,125,55,60,65,65,120,130,140,140,330,Open,Raw,1995,SBD
1,M,53,48.15,Juho Kopola,SiSi,65,70,75,75,45,50,55,55,75,80,85,85,215,Open,Raw,2004,SBD
1,M,66,62.80,Santeri Kvist,So-Vi,110,120,125,125,70,75,80,80,135,140,150,150,355,Open,Raw,2000,SBD
1,M,74,72.75,Lassi Immonen,So-Vi,172.5,182.5,-190,182.5,92.5,97.5,-102.5,97.5,190,-195,195,195,475,Open,Raw,1998,SBD
2,M,74,72.85,Konsta Kvist,So-Vi,125,135,145,145,95,-102.5,102.5,102.5,155,160,165,165,412.5,Open,Raw,1998,SBD
1,M,83,76.75,Arttu Kyllönen,So-Vi,125,132.5,-137.5,132.5,92.5,100,-107.5,100,130,145,150,150,382.5,Open,Raw,2001,SBD
DQ,M,74,71.50,Tapani Pulkkinen,KesU,-135,-147.5,-147.5,,,,,,,,,,,Under 20,Raw,1949,S
1,M,83,82.80,Sauli Leinonen,So-Vi,200,205,212.5,212.5,145,150,155,155,260,275,280,280,647.5,Under 20,Raw,1979,SBD
2,M,83,82.05,Mika Granbacka,PV,170,195,200,200,105,115,120,120,195,212.5,-220,212.5,532.5,Under 20,Raw,1973,SBD
3,M,83,82.10,Juha Äikäs,KajKu,-125,135,-150,135,107.5,115,-120,115,-150,185,195,195,445,Under 20,Raw,1994,SBD
1,M,105,104.55,Juhani Salo,PV,225,240,-252.5,240,135,140,145,145,250,270,-290,270,655,Under 20,Raw,1984,SBD
2,M,105,96.10,Pekka Tervo,KajKu,210,220,230,230,145,150,155,155,230,250,260,260,645,Under 20,Raw,1985,SBD
1,M,120,119.70,Jan Mestari,PV,250,270,,270,165,170,-175,170,-230,230,,230,670,Under 20,Raw,1983,SBD
