Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergiy Vatyuk,51.75,160,-170,172.5,172.5,130,135,-137.5,135,175,185,190,190,497.5,52,M,Сергій Ватюк,1962,SBD,Single-ply,Open
2,Pavlo Dankanych,51.7,170,180,-187.5,180,100,110,117.5,117.5,180,-190,190,190,487.5,52,M,Павло Данканич,1986,SBD,Single-ply,Open
3,Oleg Yasenetskyy,51.7,150,160,-170,160,90,97.5,100,100,150,-160,160,160,420,52,M,Олег Ясенецький,1991,SBD,Single-ply,Open
4,Denis Korenyak,51.65,-140,150,-160,150,80,85,-90,85,152.5,-162.5,-162.5,152.5,387.5,52,M,Денис Кореняк,1989,SBD,Single-ply,Open
5,Vyacheslav Kashpullin,51.7,140,147.5,152.5,152.5,80,82.5,-87.5,82.5,150,-155,-155,150,385,52,M,В'ячеслав Кашпулін,1989,SBD,Single-ply,Open
1,Igor Garaschenko,55.55,170,-180,-190,170,120,-125,-125,120,-160,160,,160,450,56,M,Ігор Гаращенко,1988,SBD,Single-ply,Open
2,Eduard Tkachenko,55.3,-155,-162.5,162.5,162.5,80,85,90,90,160,175,-197.5,175,427.5,56,M,Едуард Ткаченко,1985,SBD,Single-ply,Open
3,Andriy Shelenko,53.5,130,-140,-150,130,70,77.5,-82.5,77.5,140,150,-160,150,357.5,56,M,Андрій Шеленко,1986,SBD,Single-ply,Open
1,Maksym Masyuk,59.65,200,210,-217.5,210,-140,140,-150,140,190,195,197.5,197.5,547.5,60,M,Максим Масюк,1989,SBD,Single-ply,Open
2,Mykola Barannik,59.8,205,217.5,-222.5,217.5,110,-117.5,122.5,122.5,202.5,207.5,-210,207.5,547.5,60,M,Микола Бараннік,1989,SBD,Single-ply,Open
3,Oleksandr Liyvoy,59.1,-180,185,192.5,192.5,-115,120,130,130,180,195,202.5,202.5,525,60,M,Олександр Лийвой,1990,SBD,Single-ply,Open
4,Roman Kurov,59.45,195,-202.5,202.5,202.5,115,-117.5,-117.5,115,195,207.5,-210,207.5,525,60,M,Роман Куров,1986,SBD,Single-ply,Open
5,Vasyl' Patskan,59.15,175,-182.5,-185,175,-115,-115,115,115,180,190,200,200,490,60,M,Василь Пацкан,1987,SBD,Single-ply,Open
6,Anatoliy Stratulyak,59.45,180,-190,-190,180,-115,115,120,120,180,-190,-190,180,480,60,M,Анатолій Стратуляк,1989,SBD,Single-ply,Open
7,Artem Tsigankin,59.5,175,185,190,190,107.5,-115,-115,107.5,165,-175,175,175,472.5,60,M,Артем Циганкін,1986,SBD,Single-ply,Open
8,Sergiy Semenyuk,59.25,-180,180,-195,180,-85,90,-95,90,180,195,-205,195,465,60,M,Сергій Семенюк,1983,SBD,Single-ply,Open
9,Sergiy Rybalko,59.9,-185,185,-195,185,100,105,-110,105,165,175,,175,465,60,M,Сергій Рибалко,1990,SBD,Single-ply,Open
1,Volodymyr Rysiev,67.45,245,-260,-260,245,155,-162.5,165,165,-250,250,-260,250,660,67.5,M,Володимир Рисєв,1982,SBD,Single-ply,Open
2,Roman Murygin,66.35,240,257.5,-267.5,257.5,140,-150,150,150,-240,-240,240,240,647.5,67.5,M,Роман Муригін,1984,SBD,Single-ply,Open
3,Anatoliy Muchichka,66.85,-215,220,-230,220,-135,-135,135,135,210,220,-230,220,575,67.5,M,Анатолій Мучичка,1987,SBD,Single-ply,Open
4,Oleksandr Shevchenko #3,67.4,210,225,232.5,232.5,-130,135,-140,135,190,200,-210,200,567.5,67.5,M,Олександр Шевченко,1985,SBD,Single-ply,Open
5,Andriy Basistyy,66.95,200,-210,-210,200,142.5,-147.5,-147.5,142.5,205,212.5,-225,212.5,555,67.5,M,Андрій Басистий,1984,SBD,Single-ply,Open
6,Andriy Tischenko,66.75,210,220,227.5,227.5,-117.5,120,125,125,-195,200,-207.5,200,552.5,67.5,M,Андрій Тищенко,1984,SBD,Single-ply,Open
7,Yuriy Sukhinin,63.75,170,-185,-190,170,100,-110,110,110,180,190,210,210,490,67.5,M,Юрій Сухінін,1982,SBD,Single-ply,Open
8,Oleksandr Pinchuk,67.4,170,180,-190,180,110,-120,-120,110,145,-160,-160,145,435,67.5,M,Олександр Пінчук,1983,SBD,Single-ply,Open
DQ,Volodymyr Postovalov,66.05,-225,225,240,240,-120,-125,-125,,,,,,,67.5,M,Володимир Постовалов,1987,SBD,Single-ply,Open
DQ,Yan Bodakva,67.05,230,-242.5,-242.5,230,-155,-155,-155,,,,,,,67.5,M,Ян Бодаква,1987,SBD,Single-ply,Open
DQ,Valeriy Nikolaychuk,67.5,210,-220,-225,210,-120,-130,-130,,,,,,,67.5,M,Валерій Ніколайчук,1976,SBD,Single-ply,Open
1,Artyom Postovalov,73.95,270,285,300,300,180,190,-195,190,270,285,-295,285,775,75,M,Артем Постовалов,1986,SBD,Single-ply,Open
2,Andriy Klyukvin,69.1,200,215,230,230,-90,95,-100,95,220,230,235,235,560,75,M,Андрій Клюквін,1986,SBD,Single-ply,Open
DQ,Dmytro Ubeykon',72.15,-250,-250,-250,,,,,,,,,,,75,M,Дмитро Убейконь,1981,SBD,Single-ply,Open
DQ,Andriy Gladun,74.1,-225,-225,-225,,,,,,,,,,,75,M,Андрій Гладун,1989,SBD,Single-ply,Open
DQ,Dmytro Semenenko,74.9,-280,-280,-280,,,,,,,,,,,75,M,Дмитро Семененко,1988,SBD,Single-ply,Open
1,Andriy Ivzhenko,76.85,285,300,-310,300,160,-165,-165,160,270,-277.5,-277.5,270,730,82.5,M,Андрій Івженко,1977,SBD,Single-ply,Open
2,Oleksandr Bulayevskyy,76.5,-270,270,-275,270,-175,-175,175,175,255,265,-285,265,710,82.5,M,Олександр Булаєвський,1977,SBD,Single-ply,Open
3,Gennadiy Chipko,81.95,260,272.5,-280,272.5,-132.5,132.5,,132.5,270,285,-310,285,690,82.5,M,Геннадій Чіпко,1988,SBD,Single-ply,Open
4,Yuriy Pruzhanskyy,77.4,-255,-255,255,255,155,-162.5,-162.5,155,250,265,-280,265,675,82.5,M,Юрій Пружанський,1981,SBD,Single-ply,Open
DQ,Yuriy Tsiba,77.5,240,250,-260,250,170,180,-185,180,-270,-270,-270,,,82.5,M,Юрій Циба,1983,SBD,Single-ply,Open
DQ,Vladislav Kuzmishchev,81.2,260,-262.5,-280,260,155,-165,165,165,-260,-260,-260,,,82.5,M,Владислав Кузьміщев,1983,SBD,Single-ply,Open
DQ,Oleksandr Mavrenkov,,,,,,,,,,,,,,,82.5,M,Олександр Мавренков,1983,SBD,Single-ply,Open
DQ,Anatoliy Ivaschuk,,,,,,,,,,,,,,,82.5,M,Анатолий Иващук,1984,SBD,Single-ply,Open
DQ,Dmytro Chumakov,81.6,-265,,,,,,,,,,,,,82.5,M,Дмитро Чумаков,1985,SBD,Single-ply,Open
1,Sergiy Romanenko,89.95,-330,330,350,350,210,,,210,270,,,270,830,90,M,Сергій Романенко,1972,SBD,Single-ply,Open
2,Yaroslav Trubichkin,89.6,-305,305,-320,305,170,-180,190,190,260,-262.5,-280,260,755,90,M,Ярослав Трубічкін,1987,SBD,Single-ply,Open
3,Andriy Belov,89.95,255,270,285,285,190,-200,-200,190,235,250,260,260,735,90,M,Андрій Бєлов,1972,SBD,Single-ply,Open
4,Dmytro Voronin,89.55,280,290,300,300,160,-165,-165,160,250,265,-275,265,725,90,M,Дмитро Воронін,1980,SBD,Single-ply,Open
5,Vasil Gritsko,87.95,220,235,245,245,140,147.5,-150,147.5,-260,275,-282.5,275,667.5,90,M,Василь Грицько,1985,SBD,Single-ply,Open
6,Taras Saynyuk,88.9,170,185,190,190,-130,140,-160,140,200,230,-240,230,560,90,M,Тарас Сайнюк,1983,SBD,Single-ply,Open
DQ,Igor Gevko,87.7,-300,-300,-300,,,,,,,,,,,90,M,Ігор Гевко,1972,SBD,Single-ply,Open
1,Stanislav Tretyak,97.95,275,295,305,305,190,205,-215,205,-240,245,267.5,267.5,777.5,100,M,Станіслав Третяк,1983,SBD,Single-ply,Open
