Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.95,Aira Knutars,So-Vi,60,65,-67.5,65.0,65,Open,Raw,1954,B
1,F,57,53.40,Tiina Sarlin,KarKa,77.5,-80,80,80.0,80,Open,Raw,1974,B
2,F,57,55.50,Anna-Eveliina Partanen,JuPu,57.5,-62.5,-62.5,57.5,57.5,Open,Raw,1988,B
3,F,57,55.30,Rebecka Holmnäs,JP 2000,37.5,-42.5,-42.5,37.5,37.5,Open,Raw,1994,B
1,F,63,62.80,Riikka Kemppainen,So-Vi,60,65,-67.5,65.0,65,Open,Raw,1993,B
2,F,63,61.95,Kaisa Kemppainen,So-Vi,50,-55,-57.5,50.0,50,Open,Raw,1990,B
1,F,72,65.10,Anni Ruotsalainen,VarpVi,72.5,77.5,-80,77.5,77.5,Open,Raw,1990,B
2,F,72,71.90,Jonna Pohjola,NPower,70,-75,75,75.0,75,Open,Raw,1989,B
3,F,72,69.85,Tiina Majava,OPT,65,70,-75,70.0,70,Open,Raw,1980,B
4,F,72,69.80,Minna Piirainen,So-Vi,60,65,-70,65.0,65,Open,Raw,1974,B
5,F,72,71.70,Hannele Räinä,HauVo,50,60,-65,60.0,60,Open,Raw,1986,B
6,F,72,67.90,Noora Kettula,JP 2000,30,35,-40,35.0,35,Open,Raw,2000,B
1,F,84,83.15,Hanna-Mari Maaninen,RKV-86,100,-105,-105,100.0,100,Open,Raw,1980,B
2,F,84,73.25,Laura Kivari,HauVo,62.5,-65,65,65.0,65,Open,Raw,1984,B
3,F,84,81.50,Nina Thomen,JP 2000,50,52.5,55,55.0,55,Open,Raw,1973,B
1,F,84+,88.05,Joanna Linna,JP 2000,87.5,92.5,95,95.0,95,Open,Raw,1974,B
2,F,84+,90.45,Minna Kettula,JP 2000,55,60,65,65.0,65,Open,Raw,1973,B
3,F,84+,124.10,Pinja Mäkinen,JP 2000,55,62.5,-67.5,62.5,62.5,Open,Raw,1996,B
1,M,53,46.70,Vili Mäkinen,JP 2000,52.5,55,57.5,57.5,57.5,Under 20,Raw,1998,B
2,M,53,49.10,Santeri Kvist,So-Vi,47.5,50,55,55.0,55,Under 20,Raw,2000,B
1,M,66,64.40,Simon Selin,JP 2000,120,125.5,-127.5,125.5,125.5,Under 23,Raw,1992,B
1,M,66,65.45,Henri Kyntäjä,AavKi,95,-105,-105,95.0,95,Open,Raw,1987,B
1,M,74,73.30,Teemu Tuovinen,JuPu,105,112.5,-115,112.5,112.5,Under 20,Raw,1997,B
2,M,74,73.45,Joonas Kettula,JP 2000,75,82.5,87.5,87.5,87.5,Under 20,Raw,1998,B
3,M,74,69.55,Miika Linna,JP 2000,70,77.5,85,85.0,85,Under 20,Raw,1998,B
4,M,74,67.50,Konsta Kvist,So-Vi,65,70,75,75.0,75,Under 20,Raw,1998,B
1,M,74,73.30,Jani Haapamäki,OPT,160,165,-170,165.0,165,Open,Raw,1979,B
1,M,74,73.95,Janne Soininen,HauVo,122.5,-127.5,127.5,127.5,127.5,Over 40,Raw,1973,B
1,M,83,76.90,Tatu Hänninen,IiY,110,115,120,120.0,120,Under 20,Raw,1997,B
2,M,83,76.15,Jere Partanen,KiuTe,-85,85,-90,85.0,85,Under 20,Raw,1997,B
1,M,83,79.75,Andreas Holmnäs,JP 2000,130,135,-140,135.0,135,Under 23,Raw,1992,B
2,M,83,76.85,Ville Levaniemi,KoJy,115,-120,-125,115.0,115,Under 23,Raw,1993,B
1,M,83,82.45,Heikki Kurvinen,HauVo,125,132.5,140,140.0,140,Open,Raw,1983,B
2,M,83,75.45,Markku Karjalainen,HauVo,130,135,-140,135.0,135,Open,Raw,1977,B
3,M,83,79.20,Jani Alho,HauVo,125,130,-132.5,130.0,130,Open,Raw,1991,B
4,M,83,80.95,Juho Kurkela,HauVo,125,-130,-130,125.0,125,Open,Raw,1991,B
5,M,83,79.60,Pekka Annala,HauVo,107.5,115,120,120.0,120,Open,Raw,1990,B
1,M,83,82.70,Jani Sundholm,KoJy,152.5,157.5,-162.5,157.5,157.5,Over 40,Raw,1974,B
2,M,83,81,Sami Oinas,NaVo,130,-140,140,140.0,140,Over 40,Raw,1974,B
3,M,83,81.70,Jouni Knutars,So-Vi,130,137.5,-140,137.5,137.5,Over 40,Raw,1953,B
4,M,83,81.95,Mikko Rusanen,So-Vi,107.5,112.5,-117.5,112.5,112.5,Over 40,Raw,1967,B
5,M,83,77.55,Pauli Linna,JP 2000,90,95,97.5,97.5,97.5,Over 40,Raw,1957,B
1,M,93,91.45,Jesse Tarkkinen,JP 2000,90,95,-100,95.0,95,Under 20,Raw,1998,B
1,M,93,92.45,Kaj Granberg,NPower,-172.5,-180,180,180.0,180,Open,Raw,1983,B
2,M,93,90.30,Tom Lindroos,VarpVi,145,150,155,155.0,155,Open,Raw,1977,B
1,M,93,90.40,Jari Kyntäjä,AavKi,150,160,165,165.0,165,Over 40,Raw,1971,B
2,M,93,90.55,Suke Huovinen,IiY,120,125,-130,125.0,125,Over 40,Raw,1950,B
3,M,93,88.65,Sami Kettula,JP 2000,60,65,70,70.0,70,Over 40,Raw,1969,B
1,M,105,94.80,Pekka Kulju,So-Vi,170,180,190,190.0,190,Open,Raw,1984,B
2,M,105,95.90,Anssi Lieto,HauVo,130,150,160,160.0,160,Open,Raw,1978,B
1,M,120,108.15,Jari Niskanen,So-Vi,155,162.5,170,170.0,170,Over 40,Raw,1963,B
2,M,120,118,Pasi Kolehmainen,HauVo,170,-180,,170.0,170,Over 40,Raw,1975,B
3,M,105,104.70,Kari Jämsä,JP 2000,142.5,147.5,150,150.0,150,Over 40,Raw,1962,B
