Place,Country,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Sex,WeightClassKg,Division,Event,Equipment,TotalKg
1,Ukraine,Kseniia Tokar,38.55,55,-60,-60,55,F,41,Group B,B,Raw,55
2,Hungary,Katalin Engelhardt,40.38,46,-51,54,54,F,41,Group B,B,Raw,54
3,Poland,Monika Szram,40.11,50,52,53,53,F,41,Group B,B,Raw,53
1,South Korea,Hyun Suk Kim,44.39,48,-52,-52,48,F,45,Group B,B,Raw,48
2,Finland,Reetta Jokinen,41.70,-35,35,-37,35,F,45,Group B,B,Raw,35
DQ,Finland,Jenni Kuusela,44.52,-53,-53,-53,,F,45,Group B,B,Raw,
1,UK,Zoe Newson,39.76,83,88,91,91,F,41,Group A,B,Raw,91
2,Brazil,Lima Lara Aparecida De,36.97,62,65,-70,65,F,41,Group A,B,Raw,65
1,Indonesia,Ni Nengah Widiasih,43.06,97,-100,-101,97,F,45,Group A,B,Raw,97
2,Poland,Justyna Kozdryk,43.74,90,94,96,96,F,45,Group A,B,Raw,96
3,Ukraine,Maryna Kopiika,44.15,94,96,-101,96,F,45,Group A,B,Raw,96
4,Uzbekistan,Shakhzoda Mamadalieva,44.83,65,71,-77,71,F,45,Group A,B,Raw,71
1,Azerbaijan,Parvin Mammadov,46.59,135,-141,143,143,M,49,Group A,B,Raw,143
2,Brazil,Junior Joao Maria Franca,48.91,134,137,-142,137,M,49,Group A,B,Raw,137
3,Turkey,Abdullah Kayapinar,41.46,-125,125,135,135,M,49,Group A,B,Raw,135
4,Poland,Slawomir Szymanski,48.43,115,117,-119,117,M,49,Group A,B,Raw,117
5,Ukraine,Boryslav Nekrotiuk,47.40,110,115,-119,115,M,49,Group A,B,Raw,115
6,Turkey,Soner Coskun,47.44,105,111,-116,111,M,49,Group A,B,Raw,111
7,Italy,Pietro Gianni Lombardo,47.44,-68,68,-71,68,M,49,Group A,B,Raw,68
1,Turkey,Nazmiye Muslu Muratlı,47.33,105,110,111,111,F,50,Group A,B,Raw,111
2,Ukraine,Lidiya Solovyova,49.32,-106,106,-111,106,F,50,Group A,B,Raw,106
3,Spain,Ollero Loida Zabala,48.83,90,-97,-97,90,F,50,Group A,B,Raw,90
4,Brazil,De Oliveira Maria L. Santos,46.78,79,83,-90,83,F,50,Group A,B,Raw,83
5,UK,Olivia Broome,48.88,78,80,-82,80,F,50,Group A,B,Raw,80
6,Morocco,Halima Lemtakhem,49.03,78,-80,-80,78,F,50,Group A,B,Raw,78
7,Uzbekistan,Muslima Nuriddinova,48.52,65,-75,-81,65,F,50,Group A,B,Raw,65
8,Hungary,Renata Koselak,47.46,-51,51,-61,51,F,50,Group A,B,Raw,51
