OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-02-08,Australia,ACT,,Tribute,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alicia Amani,,F,2006,19,AU,,Raw,Junior Female 3-Lift Raw,55.68,57,97.5,105,110,110,,52.5,57.5,60,60,,122.5,132.5,-135,132.5,,302.5,SBD
1,Marianne Abzack,,F,2004,20,AU,,Raw,Junior Female 3-Lift Raw,68.8,69,115,122.5,-127.5,122.5,,65,70,75,75,,125,-135,-142.5,125,,322.5,SBD
1,Megan Hinchley,,F,1981,43,AU,,Raw,M1 Female 3-Lift Raw,51.92,52,90,100,110,110,,57.5,60,62.5,62.5,,120,130,135,135,,307.5,SBD
1,Rebecca Roberts,,F,1983,41,AU,,Raw,M1 Female 3-Lift Raw,62.48,63,115,120,125,125,,60,65,67.5,67.5,,145,152.5,162.5,162.5,,355,SBD
1,Beci Imbriano,,F,1985,39,AU,,Raw,M1 Female 3-Lift Raw,75.58,76,140,150,-152.5,150,,87.5,92.5,-95,92.5,,162.5,172.5,177.5,177.5,,420,SBD
1,Rachael Thoms,,F,1975,50,AU,,Raw,M2 Female 3-Lift Raw,66.84,69,95,100,105,105,,57.5,60,62.5,62.5,,122.5,130,135,135,,302.5,SBD
1,Georgina Dawes,,F,1974,50,AU,,Raw,M2 Female 3-Lift Raw,81.4,84,75,82.5,87.5,87.5,,42.5,45,-47.5,45,,110,120,125,125,,257.5,SBD
1,Linda Jensen,,F,1965,59,AU,,Raw,M3 Female 3-Lift Raw,56.44,57,102.5,107.5,110,110,,62.5,67.5,70,70,,147.5,150,157.5,157.5,,337.5,SBD
1,Carole Condon,,F,1965,59,AU,,Raw,M3 Female 3-Lift Raw,75.38,76,120,127.5,132.5,132.5,,72.5,77.5,80,80,,145,152.5,157.5,157.5,,370,SBD
1,Teresa Millynn,,F,1954,70,AU,,Raw,M4 Female 3-Lift Raw,72.54,76,60,-65,65,65,,37.5,40,-42.5,40,,90,95,100,100,,205,SBD
1,Annie Travers,,F,1987,37,AU,,Raw,Open Female 3-Lift Raw,61.3,63,110,117.5,122.5,122.5,,57.5,62.5,65,65,,120,127.5,132.5,132.5,,320,SBD
1,Pamela Tapia,,F,1985,39,AU,,Raw,Open Female 3-Lift Raw,65.72,69,120,125,130,130,,67.5,72.5,75,75,,132.5,142.5,-147.5,142.5,,347.5,SBD
1,Mikaela Warylo,,F,2007,18,AU,,Raw,Sub-Junior Female 3-Lift Raw,109.32,84+,152.5,162.5,170,170,,90,95,-100,95,,155,165,170,170,,435,SBD
2,Mia-Rose Ousley,,F,2007,17,AU,,Raw,Sub-Junior Female 3-Lift Raw,105.56,84+,80,85,87.5,87.5,,55,57.5,60,60,,105,112.5,120,120,,267.5,SBD
1,Harvey Chuong,,M,2004,20,AU,,Raw,Junior Male 3-Lift Raw,81.52,83,195,210,220,220,,120,127.5,130,130,,200,217.5,230,230,,580,SBD
1,Ravi Sood,,M,1943,81,AU,,Raw,M4 Male 3-Lift Raw,67.54,74,40,45,50,50,,40,42.5,45,45,,95,100,105,105,,200,SBD
1,Yulong He,,M,1992,32,AU,,Raw,Open Male 3-Lift Raw,79.78,83,175,177.5,190,190,,112.5,-117.5,-120,112.5,,200,215,-225,215,,517.5,SBD
1,Ty Forster,,M,1998,26,AU,,Raw,Open Male 3-Lift Raw,89.5,93,185,187.5,200,200,,160,167.5,175,175,,200,215,225,225,,600,SBD
1,Hrach (Harry) Hovasapian,,M,1948,76,AU,,Raw,M4 Male Bench-Only Raw,68.76,74,,,,,,80,82.5,85,85,,,,,,,85,B
