Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Pla Kotchaphan Mai-On,,F,1995,28,,,Raw,F-O,49.6,52,87.5,92.5,97.5,97.5,,72.5,77.5,-80,77.5,,132.5,137.5,140,140,,315,SBD
2,Lynsey Mac Gowan,,F,1988,36,,,Raw,F-O,51,52,60,65,-70,65,,37.5,42.5,45,45,,97.5,110,120,120,,230,SBD
1,Ciara Fitzsimons,,F,2001,23,,,Raw,F-O,56.7,57,110,120,127.5,127.5,,57.5,62.5,65,65,,132.5,140,150,150,,342.5,SBD
1,Erika Vanseviciute,,F,1997,27,,,Raw,F-O,59.3,63,105,115,122.5,122.5,,57.5,65,67.5,67.5,,135,145,152.5,152.5,,342.5,SBD
2,Sinead O'Brien,,F,1998,25,,,Raw,F-O,59.5,63,105,110,115,115,,52.5,-55,55,55,,132.5,145,152.5,152.5,,322.5,SBD
3,Charis Kenna,,F,1998,26,,,Raw,F-O,60.2,63,100,105,110,110,,55,-57.5,-57.5,55,,137.5,145,-150,145,,310,SBD
4,Vanessa Suen,,F,2001,23,,,Raw,F-O,58.5,63,-105,105,-125,105,,52.5,57.5,-60,57.5,,120,130,137.5,137.5,,300,SBD
5,Jana Al Asad,,F,1999,25,,,Raw,F-O,62.3,63,87.5,95,-100,95,,57.5,60,62.5,62.5,,102.5,112.5,117.5,117.5,,275,SBD
6,Amy McGarry,,F,1999,25,,,Raw,F-O,62.5,63,97.5,107.5,110,110,,37.5,-40,40,40,,105,115,120,120,,270,SBD
1,Amy Turner #1,,F,2000,24,,,Raw,F-O,68.95,69,120,130,137.5,137.5,,75,82.5,85,85,,135,147.5,170,170,,392.5,SBD
2,Olivia Hardingham,,F,2003,21,,,Raw,F-O,68.15,69,145,150,155,155,,72.5,-75,75,75,,142.5,152.5,160,160,,390,SBD
3,Sarah McLoughlin #1,,F,2004,20,,,Raw,F-O,67.7,69,107.5,115,120,120,,57.5,65,67.5,67.5,,125,137.5,140,140,,327.5,SBD
4,Aisling O'Brien,,F,1998,25,,,Raw,F-O,67,69,-105,105,110,110,,55,-60,60,60,,125,135,142.5,142.5,,312.5,SBD
5,Leah Phillips,,F,2005,19,,,Raw,F-O,65.5,69,-105,112.5,-117.5,112.5,,47.5,52.5,55,55,,130,140,-142.5,140,,307.5,SBD
6,Caitlin Cronin,,F,2003,21,,,Raw,F-O,67.45,69,102.5,112.5,120,120,,40,45,-47.5,45,,125,135,-145,135,,300,SBD
7,Cheryl Murphy,,F,1987,37,,,Raw,F-O,63.45,69,85,-95,-100,85,,50,52.5,-55,52.5,,105,115,125,125,,262.5,SBD
8,Sorcha Ní Bhruic,,F,1994,29,,,Raw,F-O,65.3,69,60,65,70,70,,-32.5,32.5,40,40,,80,87.5,95,95,,205,SBD
1,Shauna Rahaman,,F,1994,30,,,Raw,F-O,73.9,76,155,165,172.5,172.5,,75,80,85,85,,135,150,160,160,,417.5,SBD
2,Annmarie Molloy,,F,1998,26,,,Raw,F-O,75.2,76,125,130,135,135,,72.5,77.5,80,80,,170,175,-180,175,,390,SBD
3,Tola Ilori,,F,2000,24,,,Raw,F-O,73.4,76,120,132.5,137.5,137.5,,60,65,70,70,,147.5,160,170,170,,377.5,SBD
4,Mary Bridges,,F,1992,32,,,Raw,F-O,73.55,76,85,97.5,105,105,,55,60,-65,60,,155,160,170,170,,335,SBD
5,Ciara Hill,,F,1991,32,,,Raw,F-O,73.45,76,110,120,-130,120,,55,60,-65,60,,115,125,132.5,132.5,,312.5,SBD
6,Kate Sheehan,,F,1998,25,,,Raw,F-O,74.55,76,100,110,115,115,,60,62.5,-65,62.5,,122.5,130,135,135,,312.5,SBD
1,Sarah Hallissey,,F,1996,28,,,Raw,F-O,78.65,84,92.5,100,-107.5,100,,55,60,-62.5,60,,132.5,142.5,150,150,,310,SBD
2,Kate Dunne,,F,1994,30,,,Raw,F-O,80.35,84,85,95,105,105,,40,47.5,-50,47.5,,100,110,115,115,,267.5,SBD
1,Carrie Templeton,,F,1988,36,,,Raw,F-O,98.45,84+,135,-145,150,150,,80,85,90,90,,155,165,172.5,172.5,,412.5,SBD
2,Tracey Kelly,,F,1990,33,,,Raw,F-O,150.4,84+,125,130,135,135,,75,77.5,80,80,,140,147.5,155,155,,370,SBD
3,Cathy Shannon,,F,1989,35,,,Raw,F-O,101,84+,105,115,120,120,,-62.5,67.5,70,70,,117.5,125,130,130,,320,SBD
4,Clodagh O Hara,,F,1999,25,,,Raw,F-O,94.95,84+,100,110,115,115,,52.5,55,57.5,57.5,,115,127.5,135,135,,307.5,SBD
1,Shauna Dunne,,F,2006,17,,,Raw,F-SJ,60.2,63,97.5,102.5,-107.5,102.5,,60,65,67.5,67.5,,117.5,122.5,125,125,,295,SBD
1,Adam Caulfield,,M,2002,21,,,Raw,M-O,57.9,59,90,-100,-102.5,90,,55,60,-65,60,,125,135,140,140,,290,SBD
1,Hugo Fillon,,M,2002,21,,,Raw,M-O,65.35,66,180,195,-210,195,,102.5,110,112.5,112.5,,215,232.5,250,250,,557.5,SBD
2,Ross Twomey,,M,2004,19,,,Raw,M-O,64.55,66,127.5,135,142.5,142.5,,77.5,82.5,-87.5,82.5,,130,137.5,142.5,142.5,,367.5,SBD
1,Paul Asemota,,M,2001,23,,,Raw,M-O,73.85,74,160,175,185,185,,90,100,105,105,,220,235,245,245,,535,SBD
2,Eoin Buenaventura,,M,2003,20,,,Raw,M-O,71.3,74,155,170,182.5,182.5,,90,100,105,105,,195,210,220,220,,507.5,SBD
