"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-09-07",,"","","IrishPF September Open 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Shauna Rahaman",,"F","1994","30","",,"Raw","F-BL","73.9","All","155","165","172.5","172.5","","75","80","85","85","","135","150","160","160","","417.5","SBD"
"2","Pla Kotchaphan Mai-On",,"F","1995","28","",,"Raw","F-BL","49.6","All","87.5","92.5","97.5","97.5","","72.5","77.5","-80","77.5","","132.5","137.5","140","140","","315","SBD"
"3","Olivia Hardingham",,"F","2003","21","",,"Raw","F-BL","68.15","All","145","150","155","155","","72.5","-75","75","75","","142.5","152.5","160","160","","390","SBD"
"4","Amy Turner",,"F","2000","24","",,"Raw","F-BL","68.95","All","120","130","137.5","137.5","","75","82.5","85","85","","135","147.5","170","170","","392.5","SBD"
"5","Ciara Fitzsimons",,"F","2001","23","",,"Raw","F-BL","56.7","All","110","120","127.5","127.5","","57.5","62.5","65","65","","132.5","140","150","150","","342.5","SBD"
"6","Erika Vanseviciute",,"F","1997","27","",,"Raw","F-BL","59.3","All","105","115","122.5","122.5","","57.5","65","67.5","67.5","","135","145","152.5","152.5","","342.5","SBD"
"7","Annmarie Molloy",,"F","1998","26","",,"Raw","F-BL","75.2","All","125","130","135","135","","72.5","77.5","80","80","","170","175","-180","175","","390","SBD"
"8","Tola Ilori",,"F","2000","24","",,"Raw","F-BL","73.4","All","120","132.5","137.5","137.5","","60","65","70","70","","147.5","160","170","170","","377.5","SBD"
"9","Carrie Templeton",,"F","1988","36","",,"Raw","F-BL","98.45","All","135","-145","150","150","","80","85","90","90","","155","165","172.5","172.5","","412.5","SBD"
"10","Sinead O'Brien",,"F","1998","25","",,"Raw","F-BL","59.5","All","105","110","115","115","","52.5","-55","55","55","","132.5","145","152.5","152.5","","322.5","SBD"
"11","Charis Kenna",,"F","1998","26","",,"Raw","F-BL","60.2","All","100","105","110","110","","55","-57.5","-57.5","55","","137.5","145","-150","145","","310","SBD"
"12","Vanessa Suen",,"F","2001","23","",,"Raw","F-BL","58.5","All","-105","105","-125","105","","52.5","57.5","-60","57.5","","120","130","137.5","137.5","","300","SBD"
"13","Sarah McLoughlin",,"F","2004","20","",,"Raw","F-BL","67.7","All","107.5","115","120","120","","57.5","65","67.5","67.5","","125","137.5","140","140","","327.5","SBD"
"14","Mary Bridges",,"F","1992","32","",,"Raw","F-BL","73.55","All","85","97.5","105","105","","55","60","-65","60","","155","160","170","170","","335","SBD"
"15","Shauna Dunne",,"F","2006","17","",,"Raw","F-BL","60.2","All","97.5","102.5","-107.5","102.5","","60","65","67.5","67.5","","117.5","122.5","125","125","","295","SBD"
"16","Aisling O 'Brien",,"F","1998","25","",,"Raw","F-BL","67","All","-105","105","110","110","","55","-60","60","60","","125","135","142.5","142.5","","312.5","SBD"
"17","Leah Phillips",,"F","2005","19","",,"Raw","F-BL","65.5","All","-105","112.5","-117.5","112.5","","47.5","52.5","55","55","","130","140","-142.5","140","","307.5","SBD"
"18","Caitlin Cronin",,"F","2003","21","",,"Raw","F-BL","67.45","All","102.5","112.5","120","120","","40","45","-47.5","45","","125","135","-145","135","","300","SBD"
"19","Ciara Hill",,"F","1991","32","",,"Raw","F-BL","73.45","All","110","120","-130","120","","55","60","-65","60","","115","125","132.5","132.5","","312.5","SBD"
"20","Kate Sheehan",,"F","1998","25","",,"Raw","F-BL","74.55","All","100","110","115","115","","60","62.5","-65","62.5","","122.5","130","135","135","","312.5","SBD"
"21","Tracey Kelly",,"F","1990","33","",,"Raw","F-BL","150.4","All","125","130","135","135","","75","77.5","80","80","","140","147.5","155","155","","370","SBD"
"22","Jana Al Asad",,"F","1999","25","",,"Raw","F-BL","62.3","All","87.5","95","-100","95","","57.5","60","62.5","62.5","","102.5","112.5","117.5","117.5","","275","SBD"
"23","Sarah Hallissey",,"F","1996","28","",,"Raw","F-BL","78.65","All","92.5","100","-107.5","100","","55","60","-62.5","60","","132.5","142.5","150","150","","310","SBD"
