WeightClassKg,Division,Sex,Name,BodyweightKg,Age,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,13-15,M,Tripp Breedon,82.1,15,Ga,174.63,115.67,165.56,455.86,SBD,Wraps,1
90,16-17,M,Corban Bell,89.81,17,Ga,129.27,102.06,165.56,396.89,SBD,Wraps,1
75,18-19,M,Giovanni Montes,74.84,19,Ga,158.76,108.86,215.46,483.08,SBD,Wraps,1
67.5,Open,F,Julie Hardy,64.23,31,Al,99.79,58.97,145.15,303.91,SBD,Wraps,1
82.5,Juniors,M,Dylan Chanley,76.2,22,Ga,127.01,88.45,199.58,415.04,SBD,Wraps,1
90,Juniors,M,Blake Tignor,89.09,21,Ga,229.06,142.88,247.21,619.15,SBD,Wraps,1
100,Juniors,M,Long Nguyen,98.97,20,Ga,195.04,149.69,254.01,598.74,SBD,Wraps,1
110,Juniors,M,Seth Phillips,109.77,21,Tn,256.28,204.12,260.82,721.21,SBD,Wraps,1
110,Juniors,M,Jared Glenn,102.6,20,Ga,183.7,102.06,206.38,492.15,SBD,Wraps,2
117.5,Juniors,M,Jordan Sink,117.48,22,NC,258.55,176.9,249.48,684.92,SBD,Wraps,1
140+,Juniors,M,James Nelms,149.69,22,Tn,249.48,195.04,238.14,682.66,SBD,Wraps,1
82.5,Open,M,Kenneth Jackson,81.83,28,Ga,176.9,106.59,215.46,498.95,SBD,Wraps,1
90,Open,M,Daniel McGrail,89.81,25,Ga,185.97,99.79,210.92,496.68,SBD,Wraps,2
90,Open,M,Joel Shell,89.9,24,NC,317.51,185.97,276.69,780.18,SBD,Wraps,1
100,Open,M,Emmanuel Perez,94.35,24,Ga,185.97,124.74,226.8,537.51,SBD,Wraps,1
110,Open,M,Chris Hallum,106.32,25,Ga,204.12,163.29,233.6,601.01,SBD,Wraps,2
110,Open,M,Brenan Earls,106.32,25,Ga,226.8,129.27,249.48,605.55,SBD,Wraps,1
110,Open,M,Dylan Pugh,108.41,26,Al,183.7,129.27,226.8,539.77,SBD,Wraps,3
117.5,Open,M,Jacob Sink,115.21,25,NC,244.94,154.22,272.16,671.32,SBD,Wraps,2
117.5,Open,M,Chris Carroll,113.13,29,SC,240.4,167.83,278.96,687.19,SBD,Wraps,1
125,Open,M,Brandon Simpson,121.11,31,SC,256.28,149.69,260.82,666.78,SBD,Wraps,2
125,Open,M,Mark Miller,118.93,,Ky,328.85,226.8,351.53,907.18,SBD,Wraps,1
140+,Open,M,Zach Williams,154.67,24,Ga,278.96,204.12,249.48,732.55,SBD,Wraps,1
110,Police/Fire,M,Dylan Pugh,108.41,26,Al,183.7,129.27,226.8,539.77,SBD,Wraps,1
110,Subs,M,Matt Bell,101.06,38,Ga,183.7,156.49,229.06,569.26,SBD,Wraps,1
100,40-44,M,David Breeden,98.7,43,Ga,249.48,174.63,242.67,666.78,SBD,Wraps,1
100,40-44,M,Ed Anton,99.34,44,Ga,197.31,158.76,249.48,605.55,SBD,Wraps,2
117.5,45-49,M,Jeff Richardson,115.03,46,SC,188.24,120.2,235.87,544.31,SBD,Wraps,1
110,50-54,M,Daniel Romero,107.5,50,Ga,183.7,138.35,206.38,528.44,SBD,Wraps,1
75,65-69,M,Jerry Crow,74.39,65,Ga,147.42,106.59,170.1,424.11,SBD,Wraps,1
75,70-74,M,Jimmy Ross,74.84,70,Ga,117.93,83.91,154.22,356.07,SBD,Wraps,1
110,70-74,M,Jim Hall,107.59,71,Ga,147.42,154.22,190.51,492.15,SBD,Wraps,1
90,Open,F,Amy Etheridge,86.64,29,Ga,120.2,72.57,104.33,297.1,SBD,Multi-ply,1
100,Open,M,Cameron Field,99.43,30,SC,317.51,206.38,272.16,796.05,SBD,Multi-ply,1
110,45-49,M,Adam Wade,102.97,,Ga,306.17,174.63,272.16,752.96,SBD,Multi-ply,1
56,13-15,F,Priscilla Cook,53.98,15,Ga,,34.02,68.04,102.06,BD,Raw,1
75,Open,F,Danielle Chapman,74.84,29,Ga,,54.43,106.59,161.03,BD,Raw,1
117.5,Open,M,Bradley Veres,116.12,30,Ga,,147.42,272.16,419.57,BD,Raw,1
125,Juniors,M,David Williams #3,120.2,21,Ga,,181.44,249.48,430.91,BD,Raw,1
125,Subs,M,Jeff Clapp,119.02,38,Ga,,151.95,247.21,399.16,BD,Raw,1
75,70-74,M,Jimmy Ross,74.84,70,Ga,,83.91,154.22,238.14,BD,Raw,1
90,18-19,M,Aaron Forcer,89.45,19,Ga,192.78,,,192.78,S,Wraps,1
75,70-74,M,Jimmy Ross,74.84,70,Ga,117.93,,,117.93,S,Wraps,1
82.5,13-15,M,Tripp Breedon,82.19,15,Ga,,115.67,,115.67,B,Raw,1
82.5,18-19,M,Jeremy Tyson,82.19,19,Ga,,151.95,,151.95,B,Raw,1
90,16-17,M,Mason Roberts,88,16,Ga,,99.79,,99.79,B,Raw,1
52,Open,F,Joni Reynokds,51.71,26,Ga,,54.43,,54.43,B,Raw,1
110,45-49,F,Ylander Ross,101.6,48,Ga,,83.91,,83.91,B,Raw,1
100,Open,M,Mettrias Maines,98.79,25,Ga,,185.97,,185.97,B,Raw,1
125,Open,M,Tim Evans,123.47,35,Ga,,260.82,,260.82,B,Raw,1
140+,Open,M,Henry Mency,172.82,45,Ga,,240.4,,240.4,B,Raw,1
140+,Open,M,Mario McWell,154.22,36,Ga,,204.12,,204.12,B,Raw,2
100,Subs,M,Jerry Cook,96.62,36,Ga,,158.76,,158.76,B,Raw,1
100,Subs,M,Kevin Thomas,96.71,39,Ga,,147.42,,147.42,B,Raw,3
100,Subs,M,Jesse Gin,99.79,37,Ga,,156.49,,156.49,B,Raw,2
110,Subs,M,David Hall,105.23,36,Va,,219.99,,219.99,B,Raw,1
140+,40-44,M,Justin Perkins,143.34,44,Al,,188.24,,188.24,B,Raw,1
117.5,40-44,M,Eric Donald,113.67,43,Ga,,229.06,,229.06,B,Raw,1
140+,45-49,M,Henry Mency,172.82,45,Ga,,240.4,,240.4,B,Raw,1
90+,50-54,F,Kathy Wilbanks,139.71,52,Ga,,63.5,,63.5,B,Raw,1
100,55-59,M,Robert Williams,96.52,57,Ga,,154.22,,154.22,B,Raw,1
82.5,60-64,M,JC Lewis,78.02,61,Ga,,140.61,,140.61,B,Raw,1
110,60-64,M,Steve Phillips,107.5,64,Ga,,136.08,,136.08,B,Raw,1
75,70-74,M,Jimmy Ross,74.84,70,Ga,,83.91,,83.91,B,Raw,1
67.5,40-44,M,Brian Albert,66.9,43,Ga,,181.44,,181.44,B,Single-ply,1
67.5,55-59,F,Mary Beth Byrd,65.32,58,Ga,,54.43,,54.43,B,Single-ply,1
100,60-64,F,Tricia Bernstein,94.35,63,Ga,,58.97,,58.97,B,Single-ply,1
110,70-74,M,Mickey Glasco,108.86,71,Ga,,181.44,,181.44,B,Single-ply,1
110,45-49,M,Joey Murphy,109.77,45,Ga,,281.23,,281.23,B,Single-ply,1
110,60-64,M,Ron Porter,109.32,60,Ga,,188.24,,188.24,B,Multi-ply,1
82.5,18-19,M,Jeremy Tyson,82.28,19,Ga,,,204.12,204.12,D,Raw,1
90,18-19,M,Aaron Forcer,89.45,19,Ga,,,204.12,204.12,D,Raw,1
56,Juniors,M,Morgan Smith,55.47,20,Ga,,,111.13,111.13,D,Raw,1
60,Juniors,F,Kelsey Wilson,57.61,22,Ga,,,167.83,167.83,D,Raw,1
67.5,Subs,F,Gena Jordan,64.41,38,AL,,,108.86,108.86,D,Raw,1
90,Subs,M,Jason Lumbitis,87.54,,AL,,,226.8,226.8,D,Raw,1
100,Subs,M,John Marsh,99.97,35,Ga,,,272.16,272.16,D,Raw,1
100,40-44,M,David Hernandez,93.89,42,Ga,,,208.65,208.65,D,Raw,1
100,45-49,M,Rick Padgett,99.52,48,Ga,,,317.51,317.51,D,Raw,1
100,Open,M,Rick Padgett,99.52,48,Ga,,,317.51,317.51,D,Raw,1
90+,50-54,F,Kathy Wilbanks,139.71,52,Ga,,,111.13,111.13,D,Raw,1
75,Jimmy Ross,M,Jimmy Ross,74.84,70,Ga,,,154.22,154.22,D,Raw,1
67.5,55-59,F,Mary Beth Byrd,65.32,58,Ga,,,102.06,102.06,D,Single-ply,1
100,60-64,F,Tricia Bernstein,94.35,63,Ga,,,115.67,115.67,D,Single-ply,1
