WeightClassKg,Division,Sex,Name,BodyweightKg,Age,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,Teenage 13-15,M,Tripp Breedon,82.1,15,GA,174.63,115.67,165.56,455.86,SBD,Wraps,1
90,Teenage 16-17,M,Corban Bell,89.81,17,GA,129.27,102.06,165.56,396.89,SBD,Wraps,1
75,Teenage 18-19,M,Giovanni Montes,74.84,19,GA,158.76,108.86,215.46,483.08,SBD,Wraps,1
67.5,Open,F,Julie Hardy,64.23,31,AL,99.79,58.97,145.15,303.91,SBD,Wraps,1
82.5,Juniors,M,Dylan Chanley,76.2,22,GA,127.01,88.45,199.58,415.04,SBD,Wraps,1
90,Juniors,M,Blake Tignor,89.09,21,GA,229.06,142.88,247.21,619.15,SBD,Wraps,1
100,Juniors,M,Long Nguyen,98.97,20,GA,195.04,149.69,254.01,598.74,SBD,Wraps,1
110,Juniors,M,Seth Phillips,109.77,21,TN,256.28,204.12,260.82,721.21,SBD,Wraps,1
110,Juniors,M,Jared Glenn,102.6,20,GA,183.7,102.06,206.38,492.15,SBD,Wraps,2
118,Juniors,M,Jordan Sink,117.48,22,NC,258.55,176.9,249.48,684.92,SBD,Wraps,1
140+,Juniors,M,James Nelms,149.69,22,TN,249.48,195.04,238.14,682.66,SBD,Wraps,1
82.5,Open,M,Kenneth Jackson,81.83,28,GA,176.9,106.59,215.46,498.95,SBD,Wraps,1
90,Open,M,Daniel McGrail,89.81,25,GA,185.97,99.79,210.92,496.68,SBD,Wraps,2
90,Open,M,Joel Shell,89.9,24,NC,317.51,185.97,276.69,780.18,SBD,Wraps,1
100,Open,M,Emmanuel Perez,94.35,24,GA,185.97,124.74,226.8,537.51,SBD,Wraps,1
110,Open,M,Chris Hallum,106.32,25,GA,204.12,163.29,233.6,601.01,SBD,Wraps,2
110,Open,M,Brenan Earls,106.32,25,GA,226.8,129.27,249.48,605.55,SBD,Wraps,1
110,Open,M,Dylan Pugh,108.41,26,AL,183.7,129.27,226.8,539.77,SBD,Wraps,3
118,Open,M,Jacob Sink,115.21,25,NC,244.94,154.22,272.16,671.32,SBD,Wraps,2
118,Open,M,Chris Carroll #1,113.13,29,SC,240.4,167.83,278.96,687.19,SBD,Wraps,1
125,Open,M,Brandon Simpson #4,121.11,31,SC,256.28,149.69,260.82,666.78,SBD,Wraps,2
125,Open,M,Mark Miller #1,118.93,,KY,328.85,226.8,351.53,907.18,SBD,Wraps,1
140+,Open,M,Zach Williams,154.67,24,GA,278.96,204.12,249.48,732.55,SBD,Wraps,1
110,Police and Fire,M,Dylan Pugh,108.41,26,AL,183.7,129.27,226.8,539.77,SBD,Wraps,1
110,Submasters,M,Matt Bell,101.06,38,GA,183.7,156.49,229.06,569.26,SBD,Wraps,1
100,Masters 40-44,M,David Breeden,98.7,43,GA,249.48,174.63,242.67,666.78,SBD,Wraps,1
100,Masters 40-44,M,Ed Anton,99.34,44,GA,197.31,158.76,249.48,605.55,SBD,Raw,2
118,Masters 45-49,M,Jeff Richardson,115.03,46,SC,188.24,120.2,235.87,544.31,SBD,Wraps,1
110,Masters 50-54,M,Daniel Romero,107.5,50,GA,183.7,138.35,206.38,528.44,SBD,Wraps,1
75,Masters 65-69,M,Jerry Crow,74.39,65,GA,147.42,106.59,170.1,424.11,SBD,Wraps,1
75,Masters 70-74,M,Jimmy Ross,74.84,70,GA,117.93,83.91,154.22,356.07,SBD,Wraps,1
110,Masters 70-74,M,Jim Hall,107.59,71,GA,147.42,154.22,190.51,492.15,SBD,Wraps,1
90,Open,F,Amy Etheridge,86.64,29,GA,120.2,72.57,104.33,297.1,SBD,Multi-ply,1
100,Open,M,Cameron Field,99.43,30,SC,317.51,206.38,272.16,796.05,SBD,Multi-ply,1
110,Masters 45-49,M,Adam Wade,102.97,,GA,306.17,174.63,272.16,752.96,SBD,Multi-ply,1
56,Teenage 13-15,F,Priscilla Cook,53.98,15,GA,,34.02,68.04,102.06,BD,Raw,1
75,Open,F,Danielle Chapman,74.84,29,GA,,54.43,106.59,161.03,BD,Raw,1
118,Open,M,Bradley Veres,116.12,30,GA,,147.42,272.16,419.57,BD,Raw,1
125,Juniors,M,David Williams #15,120.2,21,GA,,181.44,249.48,430.91,BD,Raw,1
125,Submasters,M,Jeff Clapp,119.02,38,GA,,151.95,247.21,399.16,BD,Raw,1
75,Masters 70-74,M,Jimmy Ross,74.84,70,GA,,83.91,154.22,238.14,BD,Raw,1
90,Teenage 18-19,M,Aaron Forcer,89.45,19,GA,192.78,,,192.78,S,Wraps,1
75,Masters 70-74,M,Jimmy Ross,74.84,70,GA,117.93,,,117.93,S,Wraps,1
