,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Full Power Mania by SPF and Body by George Results,"May 09, 2015",,,,,,,,
,,,,,,,,,
Class,Division,Name,Body Wt.,Age,State,Squat,Bench,Deadlift,Total
5/9/2015,Full Power Mania,Raw Powerlifting,,,,,,,0
181,13-15,Tripp Breedon,181,15,Ga,385,255,365,1005
198,16-17,Corban Bell,198,17,Ga,285,225,365,875
165,18-19,Giovanni Montes,165,19,Ga,350,240,475,1065
148,Women,Julie Hardy,141.6,31,Al,220,130,320,670
181,Juniors,Dylan Chanley,168,22,Ga,280,195,440,915
198,Juniors,Blake Tignor,196.4,21,Ga,505,315,545,1365
220,Juniors,Long Nguyen,218.2,20,Ga,430,330,560,1320
242,Juniors,Seth Phillips,242,21,Tn,565,450,575,1590
242,Juniors,Jared Glenn,226.2,20,Ga,405,225,455,1085
259,Juniors,Jordan Sink,259,22,NC,570,390,550,1510
SHW,Juniors,James Nelms,330,22,Tn,550,430,525,1505
181,Men,Kenneth Jackson,180.4,28,Ga,390,235,475,1100
198,Men,Daniel McGrail,198,25,Ga,410,220,465,1095
198,Men,Joel Shell,198.2,24,NC,700,410,610,1720
220,Men,Emmanuel Perez,208,24,Ga,410,275,500,1185
242,Men,Chris Hallum,234.4,25,Ga,450,360,515,1325
242,Men,Brenan Earls,234.4,25,Ga,500,285,550,1335
242,Men,Dylan Pugh,239,26,Al,405,285,500,1190
259,Men,Jacob Sink,254,25,NC,540,340,600,1480
259,Men,Chris Carroll,249.4,29,SC,530,370,615,1515
275,Men,Brandon Simpson,267,31,SC,565,330,575,1470
275,Men,Mark Miller,262.2,,Ky,725,500,775,2000
SHW,Men,Zach Williams,341,24,Ga,615,450,550,1615
242,Police/Fire,Dylan Pugh,239,26,Al,405,285,500,1190
242,Subs,Matt Bell,222.8,38,Ga,405,345,505,1255
220,40-44,David Breeden,217.6,43,Ga,550,385,535,1470
220,40-44,Ed Anton,219,44,Ga,435,350,550,1335
259,45-49,Jeff Richardson,253.6,46,SC,415,265,520,1200
242,50-54,Daniel Romero,237,50,Ga,405,305,455,1165
165,65-69,Jerry Crow,164,65,Ga,325,235,375,935
165,70-74,Jimmy Ross,165,70,Ga,260,185,340,785
242,70-74,Jim Hall,237.2,71,Ga,325,340,420,1085
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,Multi-Ply Powerlifting,,,,,,,0
198,Women,Amy Etheridge,191,29,Ga,265,160,230,655
220,Men,Cameron Field,219.2,30,SC,700,455,600,1755
242,45-49,Adam Wade,227,,Ga,675,385,600,1660
,,,,,,,,,0
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
123,13-15,Priscilla Cook,119,15,Ga,,75,150,225
165,Women,Danielle Chapman,165,29,Ga,,120,235,355
259,Men,Bradley Veres,256,30,Ga,,325,600,925
275,Juniors,David Williams,265,21,Ga,,400,550,950
275,Subs,Jeff Clapp,262.4,38,Ga,,335,545,880
165,70-74,Jimmy Ross,165,70,Ga,,185,340,525
,,,,,,,,,0
,,,,,,,,,0
,,Raw Squat Only,,,,,,,0
198,18-19,Aaron Forcer,197.2,19,Ga,425,,,425
165,70-74,Jimmy Ross,165,70,Ga,260,,,260
,,,,,,,,,0
,,Raw Bench Press Only,,,,,,,0
181,13-15,Tripp Breedon,181.2,15,Ga,,255,,255
181,18-19,Jeremy Tyson,181.2,19,Ga,,335,,335
198,16-17,Mason Roberts,194,16,Ga,,220,,220
114,Women,Joni Reynokds,114,26,Ga,,120,,120
242,women 45-49,Ylander Ross,224,48,Ga,,185,,185
220,Men,Mettrias Maines,217.8,25,Ga,,410,,410
275,Men,Tim Evans,272.2,35,Ga,,575,,575
SHW,Men,Henry Mency,381,45,Ga,,530,,530
SHW,Men,Mario McWell,340,36,Ga,,450,,450
220,Subs,Jerry Cook,213,36,Ga,,350,,350
220,Subs,Kevin Thomas,213.2,39,Ga,,325,,325
220,Subs,Jesse Gin,220,37,Ga,,345,,345
242,Subs,David Hall,232,36,Va,,485,,485
SHW,40-44,Justin Perkins,316,44,Al,,415,,415
259,40-44,Eric Donald,250.6,43,Ga,,505,,505
SHW,45-49,Henry Mency,381,45,Ga,,530,,530
308,Women 50-54,Kathy Wilbanks,308,52,Ga,,140,,140
220,55-59,Robert Williams,212.8,57,Ga,,340,,340
181,60-64,JC Lewis,172,61,Ga,,310,,310
242,60-64,Steve Phillips,237,64,Ga,,300,,300
165,70-74,Jimmy Ross,165,70,Ga,,185,,185
,,,,,,,,,0
,,,,,,,,,0
,,Single Ply Bench Only,,,,,,,0
148,40-44,Brian Albert,147.5,43,Ga,,400,,400
148,55-59,Mary Beth Byrd,144,58,Ga,,120,,120
220,60-64,Tricia Bernstein,208,63,Ga,,130,,130
242,70-74,Mickey Glasco,240,71,Ga,,400,,400
242,45-49,Joey Murphy,242,45,Ga,,620,,620
,,Multi Ply Bench,,,,,,,
241,60-64,Ron Porter,241,60,Ga,,415,,415
,,,,,,,,,0
,,,,,,,,,0
,,Raw Deadlift,,,,,,,0
181,18-19,Jeremy Tyson,181.4,19,Ga,,,450,450
198,18-19,Aaron Forcer,197.2,19,Ga,,,450,450
123,Juniors,Morgan Smith,122.3,20,Ga,,,245,245
132,Women Juniors,Kelsey Wilson,127,22,Ga,,,370,370
148,Women Subs,Gena Jordan,142,38,AL,,,240,240
198,Subs,Jason Lumbitis,193,,AL,,,500,500
220,Subs,John Marsh,220.4,35,Ga,,,600,600
220,40-44,David Hernandez,207,42,Ga,,,460,460
220,45-49,Rick Padgett,219.4,48,Ga,,,700,700
220,Men,Rick Padgett,219.4,48,Ga,,,700,700
308,Women 50-54,Kathy Wilbanks,308,52,Ga,,,245,245
165,Jimmy Ross,Jimmy Ross,165,70,Ga,,,340,340
,,,,,,,,,0
,,Single Ply Deadlifting,,,,,,,0
148,55-59,Mary Beth Byrd,144,58,Ga,,,225,225
220,60-64,Tricia Bernstein,208,63,Ga,,,255,255
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
