Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Nicole Russell,F,SBD,FR-M1b,100+,Raw,1977,,USA,NJ,112.75,-50,-50,-50,,35,42.5,-50,42.5,112.5,125,-137.5,125,,,
1,Eva Pansa,F,SBD,FR-M3a,82.5,Raw,1961,,USA,NJ,76.15,75,80,-85,80,-52.5,52.5,-57.5,52.5,90,95,-100,95,227.5,,
1,Sophia Gonet,F,SBD,FR-O,60,Raw,1992,,USA,NJ,59.7,117.5,125,130,130,67.5,72.5,75,75,167.5,180,187.5,187.5,392.5,,
1,Nishat Hughes,F,SBD,FR-O,82.5,Raw,1990,,USA,NJ,75.7,120,132.5,140,140,70,75,-80,75,120,132.5,142.5,142.5,357.5,,
2,Jackie Regan,F,SBD,FR-O,82.5,Raw,1986,,USA,NJ,78.9,105,107.5,112.5,112.5,60,62.5,-65,62.5,115,120,125,125,300,,
1,Tallulah Brandt,F,SBD,FR-T1,60,Raw,2009,,USA,NJ,59.75,80,-85,-85,80,40,42.5,-45,42.5,117.5,125,130,130,252.5,,
1,Nate Scarborough,M,SBD,MR-Jr,75,Raw,2005,,USA,NJ,71.15,185,-195,-202.5,185,100,105,110,110,200,210,220,220,515,,
1,Rocco Simione,M,SBD,MR-Jr,110,Raw,2005,,USA,NJ,109.15,210,222.5,230,230,115,122.5,-130,122.5,-220,235,245,245,597.5,,
2,Johnny Cantos,M,SBD,MR-Jr,110,Raw,2005,,USA,NJ,109.3,197.5,210,-215,210,125,137.5,-140,137.5,225,237.5,-250,237.5,585,,
1,Robert Lee,M,SBD,MR-Jr,125,Raw,2004,Hammer Forged Strength,USA,NJ,117.5,225,237.5,252.5,252.5,132.5,142.5,-145,142.5,232.5,247.5,257.5,257.5,652.5,,
1,Joe Aiello,M,SBD,MR-Jr,82.5,Raw,2005,,USA,NJ,78.05,212.5,225,237.5,237.5,130,137.5,-145,137.5,275,290,-305,290,665,,
2,Tai Tran,M,SBD,MR-Jr,82.5,Raw,2004,Hammer Forged Strength,USA,NJ,80.3,195,207.5,217.5,217.5,92.5,105,-115,105,170,182.5,195,195,517.5,,
3,Ricardo Cruz Hernandez,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NJ,82.5,172.5,185,187.5,187.5,122.5,132.5,-137.5,132.5,175,195,-210,195,515,,
4,Juan Silverio Reyes,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NJ,78.4,132.5,140,142.5,142.5,75,80,85,85,195,205,215,215,442.5,,
1,Reth Sorn,M,SBD,MR-M1a,90,Raw,1980,,USA,NJ,88.8,200,207.5,215,215,120,127.5,132.5,132.5,200,210,220,220,567.5,,
1,Al Forehand,M,SBD,MR-M1b,82.5,Raw,1978,,USA,NJ,80.35,155,160,165,165,110,112.5,120,120,180,190,200,200,485,,
1,Joshua Torres #1,M,SBD,MR-O,75,Raw,1999,,USA,NJ,70.05,200,210,215,215,115,-120,-120,115,225,240,-245,240,570,,
1,Yechiel Goldberger,M,SBD,MR-O,90,Raw,1997,,USA,NJ,86.2,187.5,202.5,-210,202.5,145,152.5,155,155,215,232.5,247.5,247.5,605,,
2,Adam Edwards,M,SBD,MR-O,90,Raw,2003,,USA,PA,88.05,200,215,230,230,115,125,132.5,132.5,200,220,235,235,597.5,,
