  ,,, ,,,
 ,,,,,,
,,,,,,
South Island Benchpress Championships 1999,,,,,,
,,,,,,
,,,,,,
,,,,,,
28th August 1999,,,,,,
"Hibernian Hotel, Timaru",,,,,,
,,,,,,
Name,Class,Bench 1,Bench 2,Bench 3,Total,Bench 4
Female,,,,,,
Tania Green,60,67.5,70,72.5,72.5,72.5
,,,,,,
Male,,,,,,
Brendon Cronin,52.5,60,65,70,65,
Carson Hundrup,67.5,107.5,112.5,117.5,117.5,120
Dave Spicer,75,82.5,92.5,92.5,82.5,
Jonathan McFedries,75,120,127.5,130,130,132.5
Spencer Christian,75,75,80,87.5,80,
Paul King,75,90,95,100,90,
Theo Turnbull,75,82.5,82.5,90,90,97.5
Lester Chambers,75,115,122.5,127.5,127.5,
Richard Sugden,75,92.5,100,102.5,100,
Gifford Machirus,82.5,100,105,107.5,107.5,110
Darren Kitchen,82.5,140,140,150,N/T,
Gavin Lilley,90,87.5,95,100,95,
Kelvin Osborne,90,75,80,85,85,
Mark Ashby,90,80,80,80,N/T,
Nathan Gemmill,90,92.5,100,102.5,102.5,
Robin Tait,90,140,140,145,140,
Steve Burke,100,170,180,,170,
Simon Weaver,100,155,155,155,155,
Jo Tasker,100,132.5,140,,132.5,
Martin Lee,100,65,70,75,70,
Andrew Joubert,100,105,110,110,105,
Glenn Trebilcock,100,170,170,170,N/T,
Tony Kok,100,112.5,120,122.5,120,
Toso Ieti,100,140,145,155,145,
Graham Galdwell,110,185,195,195,185,
Alastair Patterson,110,107.5,112.5,112.5,107.5,
Brian Armstrong,125,175,182.5,182.5,175,
,,,,,,
,,,,,,
,,,,,,
 ,,,,,,
