Name,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,BestBenchKg,Bench4Kg,Sex,Event,Division,Equipment,Place
Tania Green,60,-67.5,70,-72.5,70,70,-72.5,F,B,Open,Single-ply,1
Brendon Cronin,52,-60,65,-70,65,65,,M,B,Open,Single-ply,1
Carson Hundrup,67.5,107.5,112.5,117.5,117.5,117.5,-120,M,B,Open,Single-ply,1
Dave Spicer,75,82.5,-92.5,-92.5,82.5,82.5,,M,B,Open,Single-ply,6
Jonathan McFedries,75,120,127.5,130,130,130,-132.5,M,B,Open,Single-ply,1
Spencer Christian,75,75,80,-87.5,80,80,,M,B,Open,Single-ply,7
Paul King,75,90,-95,-100,90,90,,M,B,Open,Single-ply,4
Theo Turnbull,75,-82.5,82.5,90,90,90,97.5,M,B,Open,Single-ply,5
Lester Chambers,75,115,122.5,127.5,127.5,127.5,,M,B,Open,Single-ply,2
Richard Sugden,75,-92.5,100,-102.5,100,100,,M,B,Open,Single-ply,3
Gifford Machirus,82.5,100,105,107.5,107.5,107.5,-110,M,B,Open,Single-ply,1
Darren Kitchen,82.5,-140,-140,-150,,,,M,B,Open,Single-ply,DQ
Gavin Lilley,90,87.5,95,-100,95,95,,M,B,Open,Single-ply,3
Kelvin Osborne,90,75,80,85,85,85,,M,B,Open,Single-ply,4
Mark Ashby,90,-80,-80,-80,,,,M,B,Open,Single-ply,DQ
Nathan Gemmill,90,92.5,100,102.5,102.5,102.5,,M,B,Open,Single-ply,2
Robin Tait,90,-140,140,-145,140,140,,M,B,Open,Single-ply,1
Steve Burke,100,170,-180,,170,170,,M,B,Open,Single-ply,1
Simon Weaver,100,-155,-155,155,155,155,,M,B,Open,Single-ply,2
Jo Tasker,100,132.5,-140,,132.5,132.5,,M,B,Open,Single-ply,4
Martin Lee,100,65,70,-75,70,70,,M,B,Open,Single-ply,7
Andrew Joubert,100,105,-110,-110,105,105,,M,B,Open,Single-ply,6
Glenn Trebilcock,100,-170,-170,-170,,,,M,B,Open,Single-ply,DQ
Tony Kok,100,112.5,120,-122.5,120,120,,M,B,Open,Single-ply,5
Toso Ieti,100,140,145,-155,145,145,,M,B,Open,Single-ply,3
Graham Galdwell,110,185,-195,-195,185,185,,M,B,Open,Single-ply,1
Alastair Patterson,110,107.5,-112.5,-112.5,107.5,107.5,,M,B,Open,Single-ply,2
Brian Armstrong,125,175,-182.5,-182.5,175,175,,M,B,Open,Single-ply,1
