Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Apollon Axle,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипирровки,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип.,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Жим лежа SOFT ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа SOFT,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экип.,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Apollon Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Богатырская Русь"" Apollon Axle",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Самара. 26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,Результат,Очки,Тренер,,,,,,,,,
,,,,,,,1,2,3,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Томчук Анастасия,Junior (27.07.1993)/22,55.5,1.0514,На пульсе жизни,Самара/Самарская область,40.0,60.0,70.0,70.0,73.5980,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ильина Элеонора,Open (03.02.1982)/34,69.7,0.8791,Лично,Самара/Самарская область,80.0,-90.0,90.0,90.0,79.1190,Хитрин Д.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Колосков Владислав,Junior (04.11.1993)/22,88.6,0.6173,Русская Сталь,Самара/Самарская область,140.0,150.0,155.0,155.0,95.6815,Хитрин Д.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Царевский Олег,Open (26.06.1989)/26,108.9,0.5641,Русская Сталь,Самара/Самарская область,140.0,150.0,-155.0,150.0,84.6075,Хитрин Д.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Богатырская Русь"" Rolling Thunder",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Самара. 26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,Сумма,Очки,Тренер,,,,,,,,,
,,,,,,,1,2,3,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Смирнов Максим,Open (06.09.1984)/31,78.9,0.6641,Богатыри,Самара/Самарская область,50.5,53.0,55.0,55.0,36.5255,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Арсентьев Евгений,Open (19.04.1987)/28,99.0,0.5838,Богатыри,Самара/Самарская область,50.5,-73.0,,50.5,29.4819,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Богатырская Русь"" Пауэрспорт ДК",,,,,,,,,,,,,,,,,,,,
,г. Самара. 26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
