Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Lucy Amon,1990,F,55,90,100,105,105,50,55,-60,55,117.5,127.5,132.5,132.5,292.5,Raw,57,SBD,Open
1,Emma Fleming,1983,F,63,110,117.5,122.5,122.5,57.5,-62.5,-62.5,57.5,132.5,142.5,150,150,330,Raw,63,SBD,Open
2,Samantha Elliott,1995,F,59.35,95,102.5,-107.5,102.5,47.5,52.5,57.5,57.5,115,122.5,130,130,290,Raw,63,SBD,Open
1,Kimbily Ora,1983,F,72,-100,105,112.5,112.5,-67.5,70,75,75,117.5,127.5,137.5,137.5,325,Raw,72,SBD,Open
2,Claudia Bishop,2000,F,70.35,95,102.5,107.5,107.5,45,47.5,50,50,105,115,-120,115,272.5,Raw,72,SBD,Open
1,Linda Hanson,1987,F,80,125,132.5,140,140,67.5,72.5,75,75,140,150,155,155,370,Raw,84,SBD,Open
2,Georgia Houghton,1997,F,78.9,100,-110,110,110,55,60,65,65,115,125,132.5,132.5,307.5,Raw,84,SBD,Open
1,Stephen Ary,1991,M,65.75,115,125,135,135,-85,90,97.5,97.5,-155,165,175,175,407.5,Raw,66,SBD,Open
2,Jeremy Cheong,1994,M,65.65,120,,,120,130,140.5,145,145,125,,,125,390,Raw,66,SBD,Open
3,Jacob Sanderson,1998,M,62.25,110,120,127.5,127.5,65,70,75,75,120,132.5,145,145,347.5,Raw,66,SBD,Open
1,Liam Binns,1997,M,73.3,130,142.5,152.5,152.5,97.5,102.5,110,110,160,172.5,180,180,442.5,Raw,74,SBD,Open
2,Jerus Lyons,1991,M,69.65,125,137.5,142.5,142.5,80,87.5,-95,87.5,180,197.5,205,205,435,Raw,74,SBD,Open
1,Yeung Chin,1994,M,82.45,200,210,-215,210,145,155,160,160,220,230,235,235,605,Raw,83,SBD,Open
2,Kieren Mastrolembo,1997,M,82.9,182.5,-192.5,-192.5,182.5,105,110,-112.5,110,222.5,232.5,-237.5,232.5,525,Raw,83,SBD,Open
3,Edwin John,1987,M,79.8,162.5,172.5,-180,172.5,110,-115,,110,190,200,210,210,492.5,Raw,83,SBD,Open
1,Charlie Athanassiou,1992,M,93,180,190,200,200,112.5,120,130,130,250,272.5,-280,272.5,602.5,Raw,93,SBD,Open
2,Josh Sim,1998,M,89.2,162.5,165,180,180,137.5,145,-150,145,202.5,212.5,220,220,545,Raw,93,SBD,Open
3,Benjamin Marriott,1994,M,85.8,175,182.5,187.5,187.5,117.5,125,-132.5,125,195,205,210,210,522.5,Raw,93,SBD,Open
4,Darwin Chen,1995,M,86.9,155,165,175,175,90,95,100,100,165,175,-185,175,450,Raw,93,SBD,Open
1,Kenny Lay,1992,M,103.65,-235,240,-250,240,-150,150,-155,150,280,295,-305,295,685,Raw,105,SBD,Open
2,Tom Hower,1990,M,103.2,205,215,222.5,222.5,130,135,140,140,245,260,270,270,632.5,Raw,105,SBD,Open
3,Khoi Trang,1994,M,99.65,225,-242.5,242.5,242.5,110,120,-130,120,250,-260,-270,250,612.5,Raw,105,SBD,Open
4,Rhys Painter,1993,M,103.2,177.5,190,200,200,145,155,-162.5,155,240,-252.5,252.5,252.5,607.5,Raw,105,SBD,Open
1,Tyler Seabrook,1993,M,88.15,,,,,127.5,132.5,-135,132.5,,,,,132.5,Raw,93,B,Open
1,Zalen Velu,1993,M,103.45,,,,,155,165,-175,165,,,,,165,Raw,105,B,Open
DQ,Gerald White,1960,M,84.6,-140,-140,-140,,100,-110,-110,100,165,172.5,-190,172.5,,Raw,93,SBD,Open
