<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,THE STRENGTH FORTRESS OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,04.06.2017 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lucy Amon,1990,F,55,90, ,100, ,105, ,50, ,55, ,-60, ,117.5, ,127.5, ,132.5, ,292.5, ,349.04, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Emma Fleming,1983,F,63,110, ,117.5, ,122.5, ,57.5, ,-62.5, ,-62.5, ,132.5, ,142.5, ,150, ,330, ,354.42, 
 ,2,Samantha Elliott,995,F,59.35,95, ,102.5, ,-107.5, ,47.5, ,52.5, ,57.5, ,115, ,122.5, ,130, ,290, ,326.08, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kimbily Ora,1983,F,72,-100, ,105, ,112.5, ,-67.5, ,70, ,75, ,117.5, ,127.5, ,137.5, ,325, ,317.2, 
 ,2,Claudia Bishop,2000,F,70.35,95, ,102.5, ,107.5, ,45, ,47.5, ,50, ,105, ,115, ,-120, ,272.5, ,270.16, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Linda Hanson,1987,F,80,125, ,132.5, ,140, ,67.5, ,72.5, ,75, ,140, ,150, ,155, ,370, ,338.55, 
 ,2,Georgia Houghton,1997,F,78.9,100, ,-110, ,110, ,55, ,60, ,65, ,115, ,125, ,132.5, ,307.5, ,283.58, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stephen Ary,1991,M,65.75,115, ,125, ,135, ,-85, ,90, ,97.5, ,-155, ,165, ,175, ,407.5, ,320.99, 
 ,2,Jeremy Cheong,1994,M,65.65,120, ,-, ,-, ,130, ,140.5,JNR,145,JNR,125, ,-, ,-, ,390, ,307.55, 
 ,3,Jacob Sanderson,1998,M,62.25,110, ,120, ,127.5, ,65, ,70, ,75, ,120, ,132.5, ,145, ,347.5, ,286.76, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Liam Binns,1997,M,73.3,130, ,142.5, ,152.5, ,97.5, ,102.5, ,110, ,160, ,172.5, ,180, ,442.5, ,320.46, 
 ,2,Jerus Lyons,1991,M,69.65,125, ,137.5, ,142.5, ,80, ,87.5, ,-95, ,180, ,197.5, ,205, ,435, ,327.25, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Yeung Chin,1994,M,82.45,200, ,210, ,-215, ,145, ,155, ,160, ,220, ,230, ,235, ,605, ,405.41, 
 ,2,Kieren Mastrolembo,1997,M,82.9,182.5, ,-192.5, ,-192.5, ,105, ,110, ,-112.5, ,222.5, ,232.5, ,-237.5, ,525, ,350.7, 
 ,3,Edwin John,1987,M,79.8,162.5, ,172.5, ,-180, ,110, ,-115, ,-, ,190, ,200, ,210, ,492.5, ,336.77, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Charlie Athanassiou,1992,M,93,180, ,190, ,200, ,112.5, ,120, ,130, ,250, ,272.5, ,-280, ,602.5, ,378.49, 
 ,2,Josh Sim,1998,M,89.2,162.5, ,165, ,180, ,137.5, ,145, ,-150, ,202.5, ,212.5, ,220, ,545, ,349.51, 
 ,3,Benjamin Marriott,1994,M,85.8,175, ,182.5, ,187.5, ,117.5, ,125, ,-132.5, ,195, ,205, ,210, ,522.5, ,342.19, 
 ,4,Darwin Chen,1995,M,86.9,155, ,165, ,175, ,90, ,95, ,100, ,165, ,175, ,-185, ,450, ,292.64, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kenny Lay,1992,M,103.65,-235, ,240, ,-250, ,-150, ,150, ,-155, ,280, ,295, ,-305, ,685, ,411.21, 
 ,2,Tom Hower,1990,M,103.2,205, ,215, ,222.5, ,130, ,135, ,140, ,245, ,260, ,270, ,632.5, ,380.32, 
 ,3,Khoi Trang,1994,M,99.65,225, ,-242.5, ,242.5, ,110, ,120, ,-130, ,250, ,-260, ,-270, ,612.5, ,373.26, 
 ,4,Rhys Painter,1993,M,103.2,177.5, ,190, ,200, ,145, ,155, ,-162.5, ,240, ,-252.5, ,252.5, ,607.5, ,365.29, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tyler Seabrook,1993,M,88.15,-, ,-, ,-, ,127.5, ,132.5, ,-135, ,-, ,-, ,-, ,132.5, ,85.5, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zalen Velu,1993,M,103.45,-, ,-, ,-, ,155, ,165, ,-175, ,-, ,-, ,-, ,165, ,99.12, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gerald White,1960,M,84.6,-140, ,-140, ,-140, ,100, ,-110, ,-110, ,165, ,172.5, ,-190, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Katrina Evans. Greta Schumacher. Lyndon Le. Kerri-Anne Cauchi,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,JNR = Junior National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
