Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
AWPC 1-ply deadlift,,,,,,,,,,,,,,,,,,,,
AWPC raw deadlift,,,,,,,,,,,,,,,,,,,,
WPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
WPC 1-ply deadlift,,,,,,,,,,,,,,,,,,,,
WPC raw deadlift,,,,,,,,,,,,,,,,,,,,
AWPC multi ply benchpress,,,,,,,,,,,,,,,,,,,,
AWPC single ply benchpress,,,,,,,,,,,,,,,,,,,,
AWPC raw benchpress,,,,,,,,,,,,,,,,,,,,
AWPC multi ply powerlifting,,,,,,,,,,,,,,,,,,,,
AWPC single ply powerlifting,,,,,,,,,,,,,,,,,,,,
AWPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
WPC multi ply benchpress,,,,,,,,,,,,,,,,,,,,
WPC single ply benchpress,,,,,,,,,,,,,,,,,,,,
WPC raw benchpress,,,,,,,,,,,,,,,,,,,,
WPC multi ply powerlifting,,,,,,,,,,,,,,,,,,,,
WPC single ply powerlifting,,,,,,,,,,,,,,,,,,,,
WPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
AWPC classic raw powerlifting,,,,,,,,,,,,,,,,,,,,
WPC classic raw powerlifting,,,,,,,,,,,,,,,,,,,,
NB WPC 1 bw,,,,,,,,,,,,,,,,,,,,
NB AWPC 1 bw,,,,,,,,,,,,,,,,,,,,
NB WPC half bw,,,,,,,,,,,,,,,,,,,,
NB AWPC half bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC / WORLD CHAMPIONS CUP WPC - 2016 AWPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
10-14.08.2016,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,,
Borodina Nataliya,Juniors 20-23 (17.04.1996)/20,"44,00","1,2580",Russia,Kursk/Kurskaya oblast,"102,5","-115,0","-115,0",-,102.5,"128,9450",Umerenkov I.Yu.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Enina Elena,Open (10.05.1989)/27,"48,00","1,1790",Russia,Kursk/Kurskaya oblast,"130,0","140,5","-145,0",-,140,"165,0600",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Gansukh Ayurbold,Open (27.08.1991)/25,"71,60","0,7132",Mongolia,Mongolia/,"215,0","-225,0","225,0",-,225,"160,4812",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Batbold Otgonbaatar,Juniors 20-23 (04.04.1996)/20,"82,20","0,6461",Mongolia,Mongolia/,"220,0","240,0","-250,0",-,240,"155,0760",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Jigmedserchin Saruul-Erdene,Juniors 20-23 (12.12.1992)/24,"86,40","0,6263",Mongolia,Mongolia/,"235,0","252,5","-265,0",-,252.5,"158,1534",,,,,,,,,
Kalinin Vladimir,Masters 55-59 (18.07.1960)/56,"89,60","0,7642",Russia,Tver/Tverskaya oblast,"180,0","195,0","-207,5",-,195,"149,0256",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Umerenkov Igor,Open (13.09.1980)/36,"95,20","0,5943",Russia,Kursk/Kurskaya oblast,"300,0",-,-,-,300,"178,2900",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Borodina Nataliya,Juniors 20-23,44,"102,5","128,9450",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
