Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg
1,Elena Skodskikh,F_OR_AWPC,1992,44,60,62.5,-65,62.5,,44,F,Елена Скодских,Raw,Yes,,,,,,B,62.5,,,,,
2,Darya Polyakova,F_OR_AWPC,1988,43.4,45,50,-55,50,,44,F,Дарья Полякова,Raw,Yes,,,,,,B,50,,,,,
1,Nadezhda Aprelova,F_OR_AWPC,1963,48,55,60,65,65,,48,F,Надежда Апрелова,Raw,Yes,,,,,,B,65,,,,,
2,Natalya Klementyeva,F_OR_AWPC,1980,47.6,55,60,-62.5,60,,48,F,Наталья Клементьева,Raw,Yes,,,,,,B,60,,,,,
3,Yana Chernyavskaya,F_OR_AWPC,1982,48,50,52.5,-55,52.5,,48,F,Яна Чернявская,Raw,Yes,,,,,,B,52.5,,,,,
1,Nadezhda Aprelova,F_MR_3_AWPC,1963,48,55,60,65,65,,48,F,Надежда Апрелова,Raw,Yes,,,,,,B,65,,,,,
1,Darya Fedoseeva,F_TR_2_AWPC,2000,52,55,60,-62.5,60,,52,F,Дарья Федосеева,Raw,Yes,,,,,,B,60,,,,,
1,Kabirabonu Ulugova,F_TR_3_AWPC,1998,49.9,57.5,62.5,-67.5,62.5,,52,F,Кабирабону Улугова,Raw,Yes,,,,,,B,62.5,,,,,
1,Kseniya Baranova,F_JR_AWPC,1993,51.5,57.5,62.5,-67.5,62.5,,52,F,Ксения Баранова,Raw,Yes,,,,,,B,62.5,,,,,
1,Kabirabonu Ulugova,F_OR_AWPC,1998,49.9,57.5,62.5,-67.5,62.5,,52,F,Кабирабону Улугова,Raw,Yes,,,,,,B,62.5,,,,,
2,Irina Kucherova,F_OR_AWPC,1988,51.7,-52.5,55,-57.5,55,,52,F,Ирина Кучерова,Raw,Yes,,,,,,B,55,,,,,
1,Olga Khisamova,F_MR_1_AWPC,1972,51.4,50,-55,55,55,,52,F,Ольга Хисамова,Raw,Yes,,,,,,B,55,,,,,
1,Natalya Blinkova,F_OR_AWPC,1991,53.6,70,75,-82.5,75,,56,F,Наталья Блинкова,Raw,Yes,,,,,,B,75,,,,,
2,Alena Bits,F_OR_AWPC,1979,55.2,-65,-65,65,65,,56,F,Елена Биц,Raw,Yes,,,,,,B,65,,,,,
3,Elena Levova,F_OR_AWPC,1977,53.8,40,42.5,45,45,,56,F,Елена Левова,Raw,Yes,,,,,,B,45,,,,,
1,Valentina Gosteva,F_MR_5_AWPC,1955,55.1,55,60,62.5,62.5,-65,56,F,Валентина Гостева,Raw,Yes,,,,,,B,62.5,,,,,
1,Renata Bambatgireeva,F_TR_1_AWPC,2001,59.6,55,60,65,65,,60,F,Рената Бамбатгіреєва,Raw,Yes,,,,,,B,65,,,,,
1,Natalya Markushina,F_TR_2_AWPC,1999,58.2,47.5,52.5,-55,52.5,,60,F,Наталья Маркушина,Raw,Yes,,,,,,B,52.5,,,,,
1,Aleksandra Bychkova,F_TR_3_AWPC,1996,58.7,52.5,57.5,-60,57.5,,60,F,Александра Бычкова,Raw,Yes,,,,,,B,57.5,,,,,
1,Oksana Namesova,F_OR_AWPC,1979,59.8,67.5,72.5,-75,72.5,,60,F,Оксана Намесова,Raw,Yes,,,,,,B,72.5,,,,,
2,Raisa Sharueva,F_OR_AWPC,1983,59.9,72.5,-77.5,-77.5,72.5,,60,F,Раиса Шаруева,Raw,Yes,,,,,,B,72.5,,,,,
1,Natalya Potapova,F_MR_1_AWPC,1972,57.7,62.5,-67.5,-67.5,62.5,,60,F,Наталья Потапова,Raw,Yes,,,,,,B,62.5,,,,,
1,Anastasiya Brakhnova,F_TR_1_AWPC,2001,60.4,55,-57.5,57.5,57.5,,67.5,F,Анастасия Брахнова,Raw,Yes,,,,,,B,57.5,,,,,
