Country,sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench,deadlift,Total
USA,Female,pro,raw modern,Open,114,Jodie Burford†,113.1,240,110,300,650
USA,Female,am,raw classic,Junior 20-23,123,Stephanie Bracey,121.9,205,95,300,600
USA,Female,am,raw classic,Open,123,Stephanie Bracey,121.9,205,95,300,600
USA,Female,am,raw classic,Open,132,Sheena Jacobs,129.6,230,155,270,655
USA,Female,am,raw classic,Open,132,Christa Sturgeon,130.4,220,115,275,610
USA,Female,am,raw modern,Open,132,Britta Force,128.7,200,125,250,575
USA,Female,am,raw classic,Open,148,Stephanie Hohn,146.9,295,170,270,735
USA,Female,am,raw modern,Junior 20-23,148,Maddie Wattan,145,255,125,310,690
USA,Female,am,raw modern,Open,148,Danielle Hogue,147.7,285,110,340,735
USA,Female,am,raw modern,Open,148,Sarah Vance,148,270,135,305,710
USA,Female,Pro,raw modern,Junior 20-23,148,Christine Beauchamp†,134.8,330,160,330,820
USA,Female,am,raw modern,Junior 20-23,165,Ashley Hale,165,260,140,355,755
USA,Female,am,raw modern,Open,165,Allison Picone,160.5,255,135,265,655
USA,Female,am,raw modern,Open,165,Amber Jackson,158.8,205,120,290,615
USA,Female,Pro,raw modern,Junior 20-23,165,Melanie Strapp†,165.25,315,190,360,865
USA,Female,am,multi-ply,Open,181,Kelly Bowen,179,365,215,330,910
USA,Female,pro,raw modern,Open,198,Claudia Morales,186.8,385,205,410,1000
USA,Female,pro,raw modern,Submaster,198,Claudia Morales,186.8,385,205,410,1000
USA,Female,am,raw modern,Open,SHW,Kaitlyn Harlan,226,370,220,420,1010
Male – Full Power,,,,,,,actual bwt.,squat,bench,deadlift,Total
USA,Male,am,raw classic,Open,148,Mark Blaschke,146,275,270,380,925
USA,Male,am,raw modern,Open,148,Jed Lee,145,425,275,500,1200
USA,Male,am,raw classic,Open,165,Nick Henwood,161,440,340,495,1275
Russia,Male,am,raw classic,Open,165,Luke Koval,164.8,385,235,435,1055
Russia,Male,am,raw classic,Open,165,Jose Nery,162.3,375,255,355,985
USA,Male,pro,raw modern,Open,165,Anthony Falcone†,161,485,290,550,1325
USA,Male,elite,raw modern,Open,165,Nathan Grimm,164.8,620,365,580,1565
USA,Male,am,raw classic,Open,181,Nick Caldwell,168,335,210,430,975
USA,Male,am,raw modern,Junior 20-23,181,Jesse Stomps,175.6,485,315,565,1365
USA,Male,am,raw modern,Master 45-49,181,Bill Routzong,178.5,490,245,515,1250
USA,Male,pro,raw modern,Open,181,Brandon Christ†,168,545,325,540,1410
USA,Male,am,raw modern,Open,181,Brian Carter,178.2,480,380,425,1285
USA,Male,am,raw modern,Open,181,Jesse Stomps,175.6,485,315,565,1365
USA,Male,pro,multi-ply,Master 40-44,181,Kenneth Wright,178,670,500,530,1700
USA,Male,am,multi-ply,Open,198,Christian Haywood,191.5,700,450,600,1750
USA,Male,am,raw classic,Open,198,Jon Abbey,195.4,420,290,500,1210
USA,Male,am,raw modern,Junior 20-23,198,Jordan Houser,196.5,460,285,505,1250
USA,Male,am,raw modern,Junior 20-23,198,Tylor Zimmerman,193.3,405,285,435,1125
