Country,Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
USA,F,Wraps,Pro Open,52,Jodie Burford,51.30,108.86,49.90,136.08,294.84
USA,F,Raw,Amateur Junior 20-23,56,Stephanie Bracey,55.29,92.99,43.09,136.08,272.16
USA,F,Raw,Amateur Open,56,Stephanie Bracey,55.29,92.99,43.09,136.08,272.16
USA,F,Raw,Amateur Open,60,Sheena Jacobs,58.79,104.33,70.31,122.47,297.10
USA,F,Raw,Amateur Open,60,Christa Sturgeon,59.15,99.79,52.16,124.74,276.69
USA,F,Wraps,Amateur Open,60,Britta Force,58.38,90.72,56.70,113.40,260.82
USA,F,Raw,Amateur Open,67.5,Stephanie Hohn,66.63,133.81,77.11,122.47,333.39
USA,F,Wraps,Amateur Junior 20-23,67.5,Maddie Wattan,65.77,115.67,56.70,140.61,312.98
USA,F,Wraps,Amateur Open,67.5,Danielle Hogue,67.00,129.27,49.90,154.22,333.39
USA,F,Wraps,Amateur Open,67.5,Sarah Vance,67.13,122.47,61.23,138.35,322.05
USA,F,Wraps,Pro Junior 20-23,67.5,Christine Beauchamp,61.14,149.69,72.57,149.69,371.95
USA,F,Wraps,Amateur Junior 20-23,75,Ashley Hale,74.84,117.93,63.50,161.03,342.46
USA,F,Wraps,Amateur Open,75,Allison Picone,72.80,115.67,61.23,120.20,297.10
USA,F,Wraps,Amateur Open,75,Amber Jackson,72.03,92.99,54.43,131.54,278.96
USA,F,Wraps,Pro Junior 20-23,75,Melanie Strapp,74.96,142.88,86.18,163.29,392.36
USA,F,Multi-ply,Amateur Open,82.5,Kelly Bowen,81.19,165.56,97.52,149.69,412.77
USA,F,Wraps,Pro Open,90,Claudia Morales,84.73,174.63,92.99,185.97,453.59
USA,F,Wraps,Pro Submaster,90,Claudia Morales,84.73,174.63,92.99,185.97,453.59
USA,F,Wraps,Amateur Open,90+,Kaitlyn Harlan,102.51,167.83,99.79,190.51,458.13
USA,M,Raw,Amateur Open,67.5,Mark Blaschke,66.22,124.74,122.47,172.37,419.57
USA,M,Wraps,Amateur Open,67.5,Jed Lee,65.77,192.78,124.74,226.80,544.31
USA,M,Raw,Amateur Open,75,Nick Henwood,73.03,199.58,154.22,224.53,578.33
Russia,M,Raw,Amateur Open,75,Luke Koval,74.75,174.63,106.59,197.31,478.54
Russia,M,Raw,Amateur Open,75,Jose Nery,73.62,170.10,115.67,161.03,446.79
USA,M,Wraps,Pro Open,75,Anthony Falcone,73.03,219.99,131.54,249.48,601.01
USA,M,Wraps,Elite Open,75,Nathan Grimm,74.75,281.23,165.56,263.08,709.87
USA,M,Raw,Amateur Open,82.5,Nick Caldwell,76.20,151.95,95.25,195.04,442.25
USA,M,Wraps,Amateur Junior 20-23,82.5,Jesse Stomps,79.65,219.99,142.88,256.28,619.15
USA,M,Wraps,Amateur Master 45-49,82.5,Bill Routzong,80.97,222.26,111.13,233.60,566.99
USA,M,Wraps,Pro Open,82.5,Brandon Christ,76.20,247.21,147.42,244.94,639.57
USA,M,Wraps,Amateur Open,82.5,Brian Carter,80.83,217.72,172.37,192.78,582.87
USA,M,Wraps,Amateur Open,82.5,Jesse Stomps,79.65,219.99,142.88,256.28,619.15
USA,M,Multi-ply,Pro Master 40-44,82.5,Kenneth Wright,80.74,303.91,226.80,240.40,771.11
USA,M,Multi-ply,Amateur Open,90,Christian Haywood,86.86,317.51,204.12,272.16,793.79
USA,M,Raw,Amateur Open,90,Jon Abbey,88.63,190.51,131.54,226.80,548.85
USA,M,Wraps,Amateur Junior 20-23,90,Jordan Houser,89.13,208.65,129.27,229.06,566.99
USA,M,Wraps,Amateur Junior 20-23,90,Tylor Zimmerman,87.68,183.70,129.27,197.31,510.29
USA,M,Wraps,Amateur Open,90,Jason Coe,88.00,240.40,140.61,260.82,641.83
USA,M,Wraps,Amateur Open,90,Austin Rich,88.50,251.74,149.69,226.80,628.23
USA,M,Wraps,Amateur Open,90,Matt Wilkes,88.90,188.24,156.49,240.40,585.13
USA,M,Wraps,Amateur Open,90,Cody Norris,89.04,174.63,124.74,183.70,483.08
USA,M,Raw,Police Amateur Open,90,Ulysses Winn,88.45,179.17,108.86,188.24,476.27
USA,M,Multi-ply,Pro Open,90,Lee Nash,87.14,306.17,240.40,274.42,821.00
USA,M,Wraps,Amateur Master 45-49,90,Dean Pagonis,88.59,238.14,136.08,240.40,614.62
USA,M,Wraps,Pro Open,90,Jonny Jarrett,89.13,235.87,145.15,312.98,694.00
USA,M,Multi-ply,Amateur Open,100,Sham,92.49,306.17,167.83,274.42,748.43
USA,M,Multi-ply,Amateur Open,100,Chris Dyer,99.79,285.76,165.56,242.67,694.00
USA,M,Raw,Amateur Open,100,Andrew Silversten,95.66,154.22,99.79,199.58,453.59
USA,M,Raw,Amateur Open,100,Jason Gray,96.62,145.15,92.99,183.70,421.84
USA,M,Raw,Amateur Submaster,100,Richard Talbott,95.75,229.06,151.95,238.14,619.15
USA,M,Wraps,Amateur Junior 20-23,100,Josh Davis,95.30,249.48,145.15,254.01,648.64
USA,M,Wraps,Amateur Junior 20-23,100,Dane Hammer,98.43,217.72,145.15,235.87,598.74
USA,M,Wraps,Amateur Junior 20-23,100,Brandon Gerber,94.53,206.38,142.88,242.67,591.94
USA,M,Wraps,Amateur Master 40-44,100,Phil Jones,91.63,181.44,127.01,208.65,517.10
USA,M,Wraps,Amateur Open,100,Ray Desantis,96.62,199.58,145.15,195.04,539.77
USA,M,Wraps,Amateur Submaster,100,Arvin Banang,97.07,183.70,167.83,274.42,625.96
USA,M,Multi-ply,Pro Open,100,Matt Brass,90.49,294.84,167.83,260.82,723.48
USA,M,Multi-ply,Pro Open,100,Gary Orr,93.44,317.51,83.91,272.16,673.58
USA,M,Raw,Pro Open,100,Alastair Macnicol,96.52,285.76,167.83,326.59,780.18
USA,M,Wraps,Pro Junior 20-23,100,Gabe Miller,94.62,254.01,113.40,238.14,605.55
USA,M,Wraps,Pro Open,100,Ignatius DeFranco,98.66,272.16,176.90,285.76,734.82
USA,M,Wraps,Pro Open,100,Kyle Brown,97.84,213.19,217.72,208.65,639.57
USA,M,Wraps,Pro Open,100,Marshall Sprinkle,97.52,195.04,161.03,244.94,601.01
USA,M,Wraps,Pro Submaster,100,Mark Abee,97.98,283.50,145.15,,
USA,M,Wraps,Amateur Junior 20-23,110,Chuck Kimerline,103.87,238.14,156.49,263.08,657.71
USA,M,Wraps,Amateur Open,110,Dave Andrew,105.23,238.14,188.24,254.01,680.39
USA,M,Wraps,Amateur Open,110,Ilija Klipa,107.64,226.80,142.88,240.40,610.08
USA,M,Wraps,Amateur Open,110,Jon Deutsch,104.51,215.46,145.15,242.67,603.28
USA,M,Raw,Military Amateur Open,110,Oscar Agulera,108.45,201.85,136.08,208.65,546.58
USA,M,Wraps,Pro Junior 20-23,110,Besim Canolli,108.41,263.08,151.95,288.03,703.07
USA,M,Wraps,Pro Open,110,Chris Carson,106.91,258.55,222.26,258.55,739.36
USA,M,Wraps,Pro Open,110,Kevin Deweese,107.32,272.16,181.44,274.42,728.02
USA,M,Multi-ply,Amateur Open,125,Grant Pullin,122.92,333.39,235.87,324.32,893.58
USA,M,Raw,Amateur Master 45-49,125,Todd Archinal,121.11,156.49,115.67,181.44,453.59
USA,M,Wraps,Amateur Junior 20-23,125,Eddie Goham,120.88,195.04,108.86,235.87,539.77
USA,M,Wraps,Amateur Submaster,125,Eric Murray,123.74,238.14,156.49,224.53,619.15
USA,M,Wraps,Military Amateur Open,125,Ryan Cohen,122.47,215.46,149.69,238.14,603.28
USA,M,Multi-ply,Pro Junior 20-23,125,Joey Grizz Rogers,120.20,376.48,281.23,272.16,929.86
USA,M,Multi-ply,Pro Open,125,Brian Billings,118.16,408.23,217.72,351.53,977.49
USA,M,Multi-ply,Pro Open,125,Steve Diel,115.94,351.53,306.17,272.16,929.86
USA,M,Wraps,Pro Open,125,Matt Disbrow,122.47,381.02,240.40,331.12,952.54
USA,M,Wraps,Pro Open,125,Casey Willoughby,116.30,244.94,149.69,260.82,655.44
USA,M,Wraps,Amateur Open,140,Zach Sexton,132.45,151.95,122.47,179.17,453.59
USA,M,Raw,Pro Open,140,Mike Pfabe,131.54,251.74,192.78,226.80,671.32
USA,M,Wraps,Pro Open,140,Jabez Barford,127.01,317.51,179.17,306.17,802.86
USA,M,Raw,Military Amateur Open,110,Chris Rege,103.87,,170.10,,170.10
USA,M,Single-ply,Amateur Open,110,Andrew Schroeder,107.05,,235.87,,235.87
USA,M,Multi-ply,Amateur Master 45-49,125,Sean Williamson,120.20,,188.24,,188.24
USA,M,Multi-ply,Pro Master 55-59,90,Gary Benford,89.36,,192.78,,192.78
USA,M,Multi-ply,Amateur Open,125,Sean Williamson,120.20,,,,
USA,F,Raw,Amateur Open,90+,Allison Crowdus,107.50,,88.45,136.08,224.53
USA,M,Raw,Pro Master 70-74,90,James McNeill,88.00,,104.33,136.08,240.40
USA,M,Raw,Amateur Master 40-44,100,Duane Wilson,96.84,,156.49,231.33,387.82
USA,M,Raw,Pro Master 70-74,90,James McNeill,88.00,,,,
USA,M,Raw,Amateur Open,100,Jake Scherin,96.62,,,142.88,142.88
