Country,Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
USA,F,Wraps,Pro Open,52,Jodie Burford,51.3,108.86,49.9,136.08,294.84,SBD,1
USA,F,Raw,Amateur Junior 20-23,56,Stephanie Bracey,55.29,92.99,43.09,136.08,272.16,SBD,1
USA,F,Raw,Amateur Open,56,Stephanie Bracey,55.29,92.99,43.09,136.08,272.16,SBD,1
USA,F,Raw,Amateur Open,60,Sheena Jacobs,58.79,104.33,70.31,122.47,297.1,SBD,1
USA,F,Raw,Amateur Open,60,Christa Sturgeon,59.15,99.79,52.16,124.74,276.69,SBD,2
USA,F,Wraps,Amateur Open,60,Britta Force,58.38,90.72,56.7,113.4,260.82,SBD,1
USA,F,Raw,Amateur Open,67.5,Stephanie Hohn,66.63,133.81,77.11,122.47,333.39,SBD,1
USA,F,Wraps,Amateur Junior 20-23,67.5,Maddie Wattan,65.77,115.67,56.7,140.61,312.98,SBD,1
USA,F,Wraps,Amateur Open,67.5,Danielle Hogue,67,129.27,49.9,154.22,333.39,SBD,1
USA,F,Wraps,Amateur Open,67.5,Sarah Vance #2,67.13,122.47,61.23,138.35,322.05,SBD,2
USA,F,Wraps,Pro Junior 20-23,67.5,Christine Beauchamp,61.14,149.69,72.57,149.69,371.95,SBD,1
USA,F,Wraps,Amateur Junior 20-23,75,Ashley Hale,74.84,117.93,63.5,161.03,342.46,SBD,1
USA,F,Wraps,Amateur Open,75,Allison Picone,72.8,115.67,61.23,120.2,297.1,SBD,1
USA,F,Wraps,Amateur Open,75,Amber Jackson,72.03,92.99,54.43,131.54,278.96,SBD,2
USA,F,Wraps,Pro Junior 20-23,75,Melanie Strapp,74.96,142.88,86.18,163.29,392.36,SBD,1
USA,F,Multi-ply,Amateur Open,82.5,Kelly Bowen,81.19,165.56,97.52,149.69,412.77,SBD,1
USA,F,Wraps,Pro Open,90,Claudia Morales,84.73,174.63,92.99,185.97,453.59,SBD,1
USA,F,Wraps,Pro Submaster,90,Claudia Morales,84.73,174.63,92.99,185.97,453.59,SBD,1
USA,F,Wraps,Amateur Open,90+,Kaitlyn Harlan,102.51,167.83,99.79,190.51,458.13,SBD,1
USA,M,Raw,Amateur Open,67.5,Mark Blaschke,66.22,124.74,122.47,172.37,419.57,SBD,1
USA,M,Wraps,Amateur Open,67.5,Jed Lee,65.77,192.78,124.74,226.8,544.31,SBD,1
USA,M,Raw,Amateur Open,75,Nick Henwood,73.03,199.58,154.22,224.53,578.33,SBD,1
Russia,M,Raw,Amateur Open,75,Luke Koval,74.75,174.63,106.59,197.31,478.54,SBD,2
Russia,M,Raw,Amateur Open,75,Jose Nery,73.62,170.1,115.67,161.03,446.79,SBD,3
USA,M,Wraps,Pro Open,75,Anthony Falcone,73.03,219.99,131.54,249.48,601.01,SBD,1
USA,M,Wraps,Elite Open,75,Nathan Grimm,74.75,281.23,165.56,263.08,709.87,SBD,1
USA,M,Raw,Amateur Open,82.5,Nick Caldwell,76.2,151.95,95.25,195.04,442.25,SBD,1
USA,M,Wraps,Amateur Junior 20-23,82.5,Jesse Stomps,79.65,219.99,142.88,256.28,619.15,SBD,1
USA,M,Wraps,Amateur Master 45-49,82.5,Bill Routzong,80.97,222.26,111.13,233.6,566.99,SBD,1
USA,M,Wraps,Pro Open,82.5,Brandon Christ,76.2,247.21,147.42,244.94,639.57,SBD,1
USA,M,Wraps,Amateur Open,82.5,Brian Carter,80.83,217.72,172.37,192.78,582.87,SBD,2
USA,M,Wraps,Amateur Open,82.5,Jesse Stomps,79.65,219.99,142.88,256.28,619.15,SBD,1
USA,M,Multi-ply,Pro Master 40-44,82.5,Kenneth Wright,80.74,303.91,226.8,240.4,771.11,SBD,1
USA,M,Multi-ply,Amateur Open,90,Christian Haywood,86.86,317.51,204.12,272.16,793.79,SBD,1
USA,M,Raw,Amateur Open,90,Jon Abbey,88.63,190.51,131.54,226.8,548.85,SBD,1
USA,M,Wraps,Amateur Junior 20-23,90,Jordan Houser,89.13,208.65,129.27,229.06,566.99,SBD,1
USA,M,Wraps,Amateur Junior 20-23,90,Tylor Zimmerman,87.68,183.7,129.27,197.31,510.29,SBD,2
USA,M,Wraps,Amateur Open,90,Jason Coe,88,240.4,140.61,260.82,641.83,SBD,1
USA,M,Wraps,Amateur Open,90,Austin Rich,88.5,251.74,149.69,226.8,628.23,SBD,2
USA,M,Wraps,Amateur Open,90,Matt Wilkes,88.9,188.24,156.49,240.4,585.13,SBD,3
USA,M,Wraps,Amateur Open,90,Cody Norris,89.04,174.63,124.74,183.7,483.08,SBD,4
USA,M,Raw,Police Amateur Open,90,Ulysses Winn,88.45,179.17,108.86,188.24,476.27,SBD,1
USA,M,Multi-ply,Pro Open,90,Lee Nash,87.14,306.17,240.4,274.42,821,SBD,1
USA,M,Wraps,Amateur Master 45-49,90,Dean Pagonis,88.59,238.14,136.08,240.4,614.62,SBD,1
USA,M,Wraps,Pro Open,90,Jonny Jarrett,89.13,235.87,145.15,312.98,694,SBD,1
USA,M,Multi-ply,Amateur Open,100,Sham,92.49,306.17,167.83,274.42,748.43,SBD,1
USA,M,Multi-ply,Amateur Open,100,Chris Dyer,99.79,285.76,165.56,242.67,694,SBD,2
USA,M,Raw,Amateur Open,100,Andrew Silversten,95.66,154.22,99.79,199.58,453.59,SBD,1
USA,M,Raw,Amateur Open,100,Jason Gray,96.62,145.15,92.99,183.7,421.84,SBD,2
USA,M,Raw,Amateur Submaster,100,Richard Talbott,95.75,229.06,151.95,238.14,619.15,SBD,1
USA,M,Wraps,Amateur Junior 20-23,100,Josh Davis,95.3,249.48,145.15,254.01,648.64,SBD,1
USA,M,Wraps,Amateur Junior 20-23,100,Dane Hammer,98.43,217.72,145.15,235.87,598.74,SBD,2
USA,M,Wraps,Amateur Junior 20-23,100,Brandon Gerber,94.53,206.38,142.88,242.67,591.94,SBD,3
USA,M,Wraps,Amateur Master 40-44,100,Phil Jones,91.63,181.44,127.01,208.65,517.1,SBD,1
USA,M,Wraps,Amateur Open,100,Ray DeSantis,96.62,199.58,145.15,195.04,539.77,SBD,1
USA,M,Wraps,Amateur Submaster,100,Arvin Banang,97.07,183.7,167.83,274.42,625.96,SBD,1
USA,M,Multi-ply,Pro Open,100,Matt Brass,90.49,294.84,167.83,260.82,723.48,SBD,1
USA,M,Multi-ply,Pro Open,100,Gary Orr,93.44,317.51,83.91,272.16,673.58,SBD,2
