Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Pamela Pyle,F,B,FR-M2,60,Raw,1963,,SC,59,,,,,30,-32.5,-32.5,30,,,,,30,,
1,Celena Nimz,F,B,FR-O,67.5,Raw,1978,Team PSB,SC,67,,,,,60,65,70,70,,,,,70,,
1,Jack Shareshian,M,B,MR-Jr,75,Raw,2001,,SC,73.7,,,,,115,122.5,-130,122.5,,,,,122.5,,
1,Michael Wright,M,B,MR-M1,75,Raw,1975,,SC,67.55,,,,,105,110,-112.5,110,,,,,110,,
1,Bob Everett,M,B,MR-M4,100,Raw,1943,,SC,91.85,,,,,85,90,-92.5,90,,,,,90,,
1,Todd Talford,M,B,MR-O,90,Raw,1990,,SC,88.7,,,,,210,-227.5,-227.5,210,,,,,210,,
DQ,Marshall Blackmon,M,B,MR-O,100,Raw,1989,,SC,99.25,,,,,-200,-200,-200,,,,,,,,
1,Caleb Woodard,M,B,MR-O,110,Raw,1998,Team PSB,SC,109.05,,,,,182.5,190,195,195,,,,,195,,
1,Justin Bailey,M,B,MR-O,125,Raw,1988,,SC,121.35,,,,,210,230,-252.5,230,,,,,230,,
1,Michael Wright,M,D,MR-M1,75,Raw,1975,,SC,67.55,,,,,,,,,-200,200,220,220,220,,
1,Marcella Perez,F,SBD,FR-Jr,60,Raw,1999,,SC,59.6,110,115,122.5,122.5,67.5,72.5,75,75,145,155,-160,155,352.5,,
2,Catherine Fleming,F,SBD,FR-Jr,60,Raw,2001,,SC,56.6,97.5,-102.5,102.5,102.5,62.5,65,-70,65,122.5,130,137.5,137.5,305,,
3,Mary Villagomez,F,SBD,FR-Jr,60,Raw,1999,Team PSB,SC,58.2,85,90,95,95,45,50,-55,50,92.5,97.5,102.5,102.5,247.5,,
1,Kate Stewart,F,SBD,FR-Jr,75,Raw,2000,,SC,69.8,115,122.5,130,130,57.5,-60,-60,57.5,122.5,130,140,140,327.5,,
1,Rachel Anderson #1,F,SBD,FR-Jr,67.5,Raw,2000,Titus Strength,SC,60.8,90,-97.5,-97.5,90,55,-57.5,57.5,57.5,97.5,102.5,105,105,252.5,,
1,Leah Smith,F,SBD,FR-Jr,82.5,Raw,2001,Titus Strength,SC,82,145,150,155,155,80,85,-90,85,152.5,162.5,-170,162.5,402.5,,
2,Ally Brawner,F,SBD,FR-Jr,82.5,Raw,1999,,SC,76.6,95,102.5,107.5,107.5,55,60,-65,60,130,137.5,147.5,147.5,315,,
1,J Busuttil,F,SBD,FR-M1,56,Raw,1976,Titus Strength,SC,53.2,92.5,95,97.5,97.5,60,-65,-65,60,110,115,-120,115,272.5,,
1,Celena Nimz,F,SBD,FR-M1,67.5,Raw,1978,Team PSB,SC,67,95,-97.5,97.5,97.5,60,65,70,70,122.5,132.5,-140,132.5,300,,
2,Pamela Baker,F,SBD,FR-M1,67.5,Raw,1982,,SC,64.4,72.5,77.5,80,80,52.5,55,57.5,57.5,102.5,107.5,110,110,247.5,,
1,Celena Nimz,F,SBD,FR-M1a,67.5,Raw,1978,Team PSB,SC,67,95,-97.5,97.5,97.5,60,65,70,70,122.5,132.5,-140,132.5,300,,
2,Pamela Baker,F,SBD,FR-M1a,67.5,Raw,1982,,SC,64.4,72.5,77.5,80,80,52.5,55,57.5,57.5,102.5,107.5,110,110,247.5,,
1,J Busuttil,F,SBD,FR-M1b,56,Raw,1976,Titus Strength,SC,53.2,92.5,95,97.5,97.5,60,-65,-65,60,110,115,-120,115,272.5,,
1,Marla Eagleton,F,SBD,FR-M2,90,Raw,1968,Titus Strength,SC,85.4,60,65,67.5,67.5,47.5,50,52.5,52.5,80,85,90,90,210,,
1,Marla Eagleton,F,SBD,FR-M2a,90,Raw,1968,Titus Strength,SC,85.4,60,65,67.5,67.5,47.5,50,52.5,52.5,80,85,90,90,210,,
DQ,Pamela Pyle,F,SBD,FR-M2,60,Raw,1963,,SC,59,-65,-65,-65,,30,-32.5,-32.5,30,60,65,75,75,,,
DQ,Pamela Pyle,F,SBD,FR-M2b,60,Raw,1963,,SC,59,-65,-65,-65,,30,-32.5,-32.5,30,60,65,75,75,,,
1,Marcella Perez,F,SBD,FR-O,60,Raw,1999,,SC,59.6,110,115,122.5,122.5,67.5,72.5,75,75,145,155,-160,155,352.5,,
1,Chelsea Smart,F,SBD,FR-O,75,Raw,1989,,SC,73.6,140,147.5,150,150,95,100,102.5,102.5,155,165,170,170,422.5,,
2,Latrina Singleton,F,SBD,FR-O,75,Raw,1987,Team PSB,SC,73.4,130,137.5,142.5,142.5,67.5,-72.5,-72.5,67.5,152.5,165,172.5,172.5,382.5,,
3,Sharina Jenkins,F,SBD,FR-O,75,Raw,1987,Team PSB,SC,73.8,115,127.5,135,135,70,75,77.5,77.5,147.5,157.5,165,165,377.5,,
4,Lauren Acey,F,SBD,FR-O,75,Raw,1998,,SC,73.4,127.5,135,142.5,142.5,67.5,72.5,75,75,132.5,147.5,-155,147.5,365,,
5,Kate Stewart,F,SBD,FR-O,75,Raw,2000,,SC,69.8,115,122.5,130,130,57.5,-60,-60,57.5,122.5,130,140,140,327.5,,
6,Lauren Moore #1,F,SBD,FR-O,75,Raw,1994,AlphaStrength,SC,72.2,112.5,120,-122.5,120,52.5,55,60,60,110,117.5,125,125,305,,
1,Alexandria Greenlee,F,SBD,FR-O,90,Raw,1995,,SC,84,110,120,130,130,55,62.5,67.5,67.5,130,137.5,142.5,142.5,340,,
1,Ryan Soderlund,F,SBD,FR-O,100,Raw,1984,Titus Strength,SC,98.6,157.5,165,170,170,95,97.5,102.5,102.5,165,172.5,180,180,452.5,,
