Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,LaToya Atterberry,F,1976-12-25,43,USA,MS,Wraps,Masters 40-44,140.61,90+,151.95,165.56,174.63,-183.7,174.63,83.91,97.52,102.06,,102.06,142.88,158.76,174.63,-183.7,174.63,451.32,SBD
1,LaToya Atterberry,F,1976-12-25,43,USA,MS,Wraps,Open,140.61,90+,151.95,165.56,174.63,-183.7,174.63,83.91,97.52,102.06,,102.06,142.88,158.76,174.63,-183.7,174.63,451.32,SBD
1,Misty Lowery,F,1990-02-19,30,USA,MS,Raw,Open,99.43,90+,,,,,,104.33,108.86,113.4,-115.67,113.4,,,,,,113.4,B
1,Matt Howell,M,1997-06-20,23,USA,MS,Wraps,Juniors 20-23,81.83,82.5,-183.7,183.7,-192.78,,183.7,102.06,115.67,-129.27,,115.67,192.78,-206.38,-206.38,,192.78,492.15,SBD
1,Cole Hodgins,M,1997-01-07,23,USA,MS,Wraps,Juniors 20-23,88.81,90,-249.48,249.48,-260.82,,249.48,156.49,-165.56,165.56,,165.56,249.48,260.82,-272.16,,260.82,675.85,SBD
1,Cade Griffin,M,2000-02-25,20,USA,MS,Wraps,Juniors 20-23,134.35,140,183.7,201.85,215.46,,215.46,142.88,147.42,-158.76,,147.42,192.78,206.38,226.8,,226.8,589.67,SBD
1,Josh Sullivan,M,1979-06-08,41,USA,MS,Wraps,Masters 40-44,138.16,140,204.12,215.46,226.8,,226.8,201.85,210.92,-219.99,,210.92,249.48,260.82,,,260.82,698.53,SBD
1,Chad Nelson,M,1972-10-16,47,USA,MS,Wraps,Masters 45-49,89.81,90,142.88,158.76,163.29,,163.29,136.08,142.88,147.42,,147.42,183.7,197.31,208.65,226.8,208.65,519.36,SBD
1,Matt Howell,M,1997-06-20,23,USA,MS,Wraps,Open,81.83,82.5,-183.7,183.7,-192.78,,183.7,102.06,115.67,-129.27,,115.67,192.78,-206.38,-206.38,,192.78,492.15,SBD
1,Cole Hodgins,M,1997-01-07,23,USA,MS,Wraps,Open,88.81,90,-249.48,249.48,-260.82,,249.48,156.49,-165.56,165.56,,165.56,249.48,260.82,-272.16,,260.82,675.85,SBD
1,Mitchell Belk,M,1975-07-23,45,USA,MS,Wraps,Open,97.07,100,174.63,190.51,-199.58,,190.51,120.2,129.27,-136.08,,129.27,226.8,240.4,254.01,-260.82,254.01,573.79,SBD
1,Blake Bradley,M,1996-03-05,24,USA,TN,Wraps,Open,124.01,125,204.12,226.8,-233.6,,226.8,124.74,133.81,-142.88,,133.81,210.92,226.8,240.4,,240.4,601.01,SBD
1,Josh Sullivan,M,1979-06-08,41,USA,MS,Wraps,Open,138.16,140,204.12,215.46,226.8,,226.8,201.85,210.92,-219.99,,210.92,249.48,260.82,272.16,,272.16,709.87,SBD
1,J.P. Flynn,M,1992-05-07,28,USA,TN,Wraps,Police/Fire,122.11,125,142.88,156.49,167.83,,167.83,-97.52,97.52,104.33,,104.33,183.7,192.78,204.12,-215.46,204.12,476.27,SBD
1,Shawn Harris,M,1975-02-17,45,USA,MS,Raw,Masters 45-49,147.42,140+,,,,,,170.1,183.7,192.78,,192.78,215.46,229.06,238.14,,238.14,430.91,BD
1,Blake Bradley,M,1996-03-05,24,USA,TN,Raw,Open,124.01,125,,,,,,124.74,133.81,-142.88,,133.81,210.92,226.8,240.4,,240.4,374.21,BD
1,Josh Sullivan,M,1979-06-08,41,USA,MS,Raw,Open,138.16,140,,,,,,201.85,210.92,-219.99,,210.92,249.48,260.82,272.16,,272.16,483.08,BD
1,Shawn Harris,M,1975-02-17,45,USA,MS,Raw,Open,147.42,140+,,,,,,170.1,183.7,192.78,,192.78,215.46,229.06,238.14,,238.14,430.91,BD
1,J.P. Flynn,M,1992-05-07,28,USA,TN,Raw,Police/Fire,122.11,125,,,,,,-97.52,97.52,104.33,,104.33,183.7,192.78,204.12,-215.46,204.12,308.44,BD
1,Mitch Williams,M,1939-09-10,80,USA,MS,Raw,Masters 80+,86.36,90,,,,,,77.11,81.65,86.18,,86.18,,,,,,86.18,B
1,Josh Sullivan,M,1979-06-08,41,USA,MS,Raw,Open,138.16,140,,,,,,201.85,210.92,-219.99,,210.92,,,,,,210.92,B
2,CJ Lowery,M,1994-09-29,25,USA,MS,Raw,Open,138.25,140,,,,,,136.08,142.88,-149.69,,142.88,,,,,,142.88,B
1,Cordero Bobo,M,1987-07-25,33,USA,MS,Raw,Submasters 33-39,144.15,140+,,,,,,210.92,-219.99,-219.99,,210.92,,,,,,210.92,B
1,Weston Franks,M,2006-06-09,14,USA,MS,Raw,Teen 13-15,91.81,100,,,,,,70.31,79.38,-81.65,,79.38,,,,,,79.38,B
1,Dwayne Franks,M,1976-09-24,43,USA,MS,Multi-ply,Masters 40-44,148.14,140+,,,,,,317.51,-353.8,-353.8,,317.51,,,,,,317.51,B
1,Willie Agnew,M,1962-12-29,57,USA,MS,Multi-ply,Masters 55-59,91.63,100,,,,,,206.38,226.8,-235.87,,226.8,,,,,,226.8,B
1,Drake West,M,1995-06-22,25,USA,MS,Raw,Open,43.09,44,,,,,,,,,,,15.88,18.14,20.41,,20.41,20.41,D
