OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2024-04-27,中国,江西,南昌,WP南昌斌辰20240427,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,龚节节,F,Sleeves,Open,1,51.45,53,125,-135,-135,125,60,66,70,70,-145,145,-160,145,340,501.44,SBD
2,廖嘉怡,F,Sleeves,Open,2,51.4,53,74,-80,83,83,-42,-45,45,45,106,115,-120,115,243,358.66,SBD
1,刘马婉婷,F,Sleeves,Open,4,55.15,58,125,-135,-135,125,83,-88,-88,83,146,152,158,158,366,511.94,SBD
2,许米米,F,Sleeves,Open,3,57.34,58,110,120,130,130,50,-55,-60,50,-140,-145,145,145,325,442.09,SBD
3,杨可心,F,Sleeves,Open,6,57.7,58,85,95,103,103,40,45,-50,45,100,110,-120,110,258,349.43,SBD
1,刘莉莉,F,Sleeves,Open,9,59.35,64,115,-126,-127,115,48,51,54,54,125,131,135,135,304,403.90,SBD
1,罗倩倩,F,Sleeves,Open,17,65.6,72,90,-105,110,110,40,-50,50,50,95,110,-120,110,270,336.98,SBD
1,李乐馨,F,Sleeves,Open,18,83.65,84,95,110,-125,110,35,42,-50,42,100,120,-132,120,272,302.54,SBD
1,宋嘉慧,F,Sleeves,Open,5,56.15,58,,,,,-50,52,54,54,,,,,54,74.55,B
1,樊志,M,Sleeves,Open,8,58.4,62,180,190,-200,190,105,-110,110,110,210,-220,-220,210,510,518.94,SBD
2,涂旭阳,M,Sleeves,Open,7,51.9,62,102,110,113,113,53,58,-61,58,123,133,140,140,311,347.28,SBD
1,刘淯琛,M,Sleeves,Open,14,65.5,69,210,-222,-222,210,120,125,-130,125,220,245,,245,580,542.06,SBD
2,邹夏瑜,M,Sleeves,Open,16,67.2,69,170,180,190,190,115,125,-135,125,200,215,-225,215,530,486.43,SBD
3,李亚峰,M,Sleeves,Open,11,67.9,69,-180,190,-200,190,-85,95,105,105,170,200,-210,200,495,451.03,SBD
4,朱明帅,M,Sleeves,Open,13,68.45,69,145,155,165,165,80,87,95,95,-170,180,190,190,450,407.73,SBD
5,王兴根,M,Sleeves,Open,12,68.95,69,170,185,-195,185,-100,105,-118,105,140,150,160,160,450,405.69,SBD
1,王兆丰,M,Sleeves,Open,2,74.4,77,205,215,220,220,-105,-115,115,115,210,-220,-220,210,545,467.04,SBD
2,宗俊辉,M,Sleeves,Open,4,73.75,77,175,183,188,188,135,140,-142,140,200,212,-227,212,540,465.39,SBD
3,涂志辉,M,Sleeves,Open,7,73.25,77,177,192,-202,192,103,112,115,115,190,-216,-216,190,497,430.24,SBD
4,杨舒玲,M,Sleeves,Open,5,73.75,77,170,180,-195,180,-105,-112,112,112,185,-225,-225,185,477,411.10,SBD
5,梁伟,M,Sleeves,Open,1,73.65,77,130,140,142,142,75,77,80,80,140,150,152,152,374,322.61,SBD
DQ,李志雄,M,Sleeves,Open,3,74.4,77,-130,140,150,150,-90,-90,-90,,150,165,-180,165,,,SBD
DQ,黄一鸣,M,Sleeves,Open,6,74.7,77,-190,-210,-210,,130,135,-140,135,190,200,210,210,,,SBD
1,邓必云,M,Sleeves,Open,9,84,85,165,180,195,195,110,122,133,133,195,215,225,225,553,440.29,SBD
2,胡德昌,M,Sleeves,Open,8,84.4,85,205,215,-220,215,105,113,117,117,205,-215,-215,205,537,426.41,SBD
3,刘磊,M,Sleeves,Open,10,83.55,85,156,170,175,175,115,-122,122,122,202,-220,220,220,517,412.89,SBD
1,熊方可,M,Sleeves,Open,12,91.6,94,200,215,230,230,-150,160,-170,160,200,-230,,200,590,448.48,SBD
2,伊夫拉提,M,Sleeves,Open,13,86.95,94,165,180,190,190,105,-115,120,120,210,225,-232,225,535,417.90,SBD
1,晏晨,M,Sleeves,Open,17,101.35,105,248,270,278,278,156,-170,170,170,275,300,305,305,753,546.03,SBD
2,陈佳俊,M,Sleeves,Open,16,104.35,105,-252,253,-258,253,177,187,191,191,240,-256,256,256,700,501.47,SBD
3,万京,M,Sleeves,Open,15,101.35,105,170,-185,-190,170,115,125,130,130,160,175,-183,175,475,344.44,SBD
1,何斯维,M,Sleeves,Open,20,114,120,-245,245,250,250,-165,165,-175,165,-260,260,276,276,691,478.95,SBD
2,华浩放,M,Sleeves,Open,33,115.3,120,250,270,-280,270,165,-180,-180,165,255,-275,-275,255,690,476.44,SBD
3,洪铭键,M,Sleeves,Open,21,107.7,120,195,215,230,230,125,140,143,143,222,245,-250,245,618,437.25,SBD
4,朱思鑫,M,Sleeves,Open,19,107.7,120,170,190,-205,190,75,-83,85,85,140,160,180,180,455,321.92,SBD
1,杨冬根,M,Sleeves,Open,10,67.1,69,,,,,105,112,116,116,,,,,116,106.57,B
1,张喻,M,Sleeves,Open,11,84.55,85,,,,,155,-160,-160,155,,,,,155,122.96,B
1,王德斌,M,Sleeves,Open,14,92.4,94,,,,,170,177,-180,177,,,,,177,133.96,B
