Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Deshindri Natalia,PA,56,56.00,21,105.00,45.00,137.50,287.50,F,Junior 20-23,Raw
1,Jenny McAllister,PA,67.5,66.50,23,82.50,45.00,127.50,255.00,F,Junior 20-23,Raw
1,Megan Witherow,PA,75,72.30,22,115.00,50.00,130.00,295.00,F,Junior 20-23,Raw
1,Patti Coates,PA,52,52.00,45,97.50,47.50,125.00,270.00,F,Open,Raw
1,Nicholl Kuhns,PA,60,59.00,31,100.00,62.50,145.00,307.50,F,Open,Raw
1,Adrienne Wirth,PA,67.5,66.80,24,115.00,47.50,137.50,300.00,F,Open,Raw
2,Jenny McAllister,PA,67.5,66.50,23,82.50,45.00,127.50,255.00,F,Open,Raw
G,Jessica Kratz,PA,67.5,63.80,43,130.00,75.00,162.50,367.50,F,Open,Raw
1,Erica Isaacs,DE,75,68.30,26,112.50,65.00,140.00,317.50,F,Open,Raw
2,Olivia Ferguson,NY,75,72.80,20,107.50,57.50,122.50,287.50,F,Open,Raw
3,Michelle Bothun,PA,75,73.20,45,85.00,62.50,137.50,285.00,F,Open,Raw
4,Paula Tabert,NJ,75,70.60,24,75.00,50.00,135.00,260.00,F,Open,Raw
1,Morgan Cummings,MD,82.5,79.70,33,107.50,62.50,127.50,297.50,F,Open,Raw
1,Karrie Macknair,PA,90,86.80,26,112.50,72.50,165.00,350.00,F,Open,Raw
1,Patti Coates,PA,52,52.00,45,97.50,47.50,125.00,270.00,F,Master 45-49,Raw
1,Jessica Kratz,PA,67.5,63.80,43,130.00,75.00,162.50,367.50,F,Master 40-44,Raw
1,Michelle Bothun,PA,75,73.20,45,85.00,62.50,137.50,285.00,F,Master 45-49,Raw
1,Linda Banks,PA,90+,91.50,46,107.50,65.00,112.50,285.00,F,Master 45-49,Raw
1,James Yarnell,NJ,75,70.20,15,112.50,70.00,187.50,370.00,M,Junior 13-15,Raw
1,Bryan Vargas,PA,82.5,80.30,18,167.50,107.50,205.00,480.00,M,Junior 18-19,Raw
1,Long Pham,PA,82.5,81.90,23,182.50,120.00,210.00,512.50,M,Junior 20-23,Raw
1,Zack Carr,PA,110,109.20,18,265.00,170.00,265.00,700.00,M,Junior 18-19,Raw
1,Michael Banks,PA,125,123.30,18,190.00,115.00,207.50,512.50,M,Junior 18-19,Raw
1,Mark Rosen,NY,125,110.40,20,165.00,155.00,235.00,555.00,M,Junior 20-23,Raw
1,Brian Shim,PA,75,74.90,26,220.00,125.00,247.50,592.50,M,Open,Raw
