Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Tested,Event
1,Deshindri Natalia,PA,56,56,21,105,45,137.5,287.5,F,Junior 20-23,Raw,Yes,SBD
1,Jenny McAllister,PA,67.5,66.5,23,82.5,45,127.5,255,F,Junior 20-23,Raw,Yes,SBD
1,Megan Witherow,PA,75,72.3,22,115,50,130,295,F,Junior 20-23,Raw,Yes,SBD
1,Patti Coates,PA,52,52,45,97.5,47.5,125,270,F,Open,Raw,Yes,SBD
1,Nicholl Kuhns,PA,60,59,31,100,62.5,145,307.5,F,Open,Raw,Yes,SBD
1,Adrienne Wirth,PA,67.5,66.8,24,115,47.5,137.5,300,F,Open,Raw,Yes,SBD
2,Jenny McAllister,PA,67.5,66.5,23,82.5,45,127.5,255,F,Open,Raw,Yes,SBD
G,Jessica Kratz,PA,67.5,63.8,43,130,75,162.5,367.5,F,Open,Raw,Yes,SBD
1,Erica Isaacs,DE,75,68.3,26,112.5,65,140,317.5,F,Open,Raw,Yes,SBD
2,Olivia Ferguson,NY,75,72.8,20,107.5,57.5,122.5,287.5,F,Open,Raw,Yes,SBD
3,Michelle Bothun,PA,75,73.2,45,85,62.5,137.5,285,F,Open,Raw,Yes,SBD
4,Paula Tabert,NJ,75,70.6,24,75,50,135,260,F,Open,Raw,Yes,SBD
1,Morgan Cummings,MD,82.5,79.7,33,107.5,62.5,127.5,297.5,F,Open,Raw,Yes,SBD
1,Karrie Macknair,PA,90,86.8,26,112.5,72.5,165,350,F,Open,Raw,Yes,SBD
1,Patti Coates,PA,52,52,45,97.5,47.5,125,270,F,Master 45-49,Raw,Yes,SBD
1,Jessica Kratz,PA,67.5,63.8,43,130,75,162.5,367.5,F,Master 40-44,Raw,Yes,SBD
1,Michelle Bothun,PA,75,73.2,45,85,62.5,137.5,285,F,Master 45-49,Raw,Yes,SBD
1,Linda Banks,PA,90+,91.5,46,107.5,65,112.5,285,F,Master 45-49,Raw,Yes,SBD
1,James Yarnell,NJ,75,70.2,15,112.5,70,187.5,370,M,Junior 13-15,Raw,Yes,SBD
1,Bryan Vargas,PA,82.5,80.3,18,167.5,107.5,205,480,M,Junior 18-19,Raw,Yes,SBD
1,Long Pham,PA,82.5,81.9,23,182.5,120,210,512.5,M,Junior 20-23,Raw,Yes,SBD
1,Zack Carr,PA,110,109.2,18,265,170,265,700,M,Junior 18-19,Raw,Yes,SBD
1,Michael Banks,PA,125,123.3,18,190,115,207.5,512.5,M,Junior 18-19,Raw,Yes,SBD
1,Mark Rosen,NY,125,110.4,20,165,155,235,555,M,Junior 20-23,Raw,Yes,SBD
1,Brian Shim,PA,75,74.9,26,220,125,247.5,592.5,M,Open,Raw,Yes,SBD
1,Ben Goldman,PA,82.5,78.6,34,115,87.5,167.5,370,M,Open,Raw,Yes,SBD
1,Ed Ferkel,PA,90,87.8,34,185,127.5,240.5,553,M,Open,Raw,Yes,SBD
2,James Gangler,MD,90,89.8,27,172.5,117.5,217.5,507.5,M,Open,Raw,Yes,SBD
1,Bradley Johnson,NY,100,96,21,160,120,220,500,M,Open,Raw,Yes,SBD
1,Aaron Frazier,NJ,110,107.5,32,287.5,220,295,802.5,M,Open,Raw,Yes,SBD
2,Jonathan Ross,PA,110,108.7,33,235,185,300,720,M,Open,Raw,Yes,SBD
3,Zack Carr,PA,110,109.2,18,265,170,265,700,M,Open,Raw,Yes,SBD
DQ,John Ignatovich,PA,110,109.2,25,215,182.5,-285,,M,Open,Raw,Yes,SBD
1,David Southard,PA,125,116.5,27,230,170,272.5,672.5,M,Open,Raw,Yes,SBD
2,Jonathan Hoover,PA,125,118.6,25,210,135,240,585,M,Open,Raw,Yes,SBD
DQ,Jeff Crosby,PA,125,121.5,28,-267.5,,,,M,Open,Raw,Yes,SBD
