Run,,140,ROW,21,A,10,Krisse Tuominen,,,,,,,,,,,,
#,Wt,,COL,5,B,1,,,,,,,,,,,,,
0,50,0,,,C,2,,,,,,,,,,,,,
12,25,2,DL-1,16,D,3,,,,,,,,,,,,,
2,20,0,flt end,26,E,4,Division,,,,DO O EQ,,,,90,,,Cls (kg),
2,15,0,display,,F,5,,,,,,,,,,,,,
2,10,0,row,14,G,6,,,,,,,,,,,,,
2,5,1,col,16,H,7,,,,,,,,,,,,,
2,2.5,1,,,I,8,140,,,kg,308.6, new total =,,,,140,,,kg
2,1.25,0,,,J,9,,,,,,,,,,,,,
25,Bar,140,,,,,,,,,lb,,,,,,,,
,,,,,,,,,,,,,,,,,,,
B,Lot#,Name,Division,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,
B,,Krisse Tuominen,DO O EQ,88.8,90,,,,,,,,,0,140,150,162.5,0,
B,,"Jukka Aalto, ",FP O Aloittelija,74.8,75,,130,140,-145,4,-90,-95,-95,0,150,155,160,0,
B,,Virpi knuutila,BO DO M45-49,85.4,90,,,,,4,70,85,100,0,180,200,-217.5,0,
B,,Adriano Gustav,BO DO J,87.8,90,,,,,6,120,130,140,0,-180,180,-190,0,
B,,Seppo Ojala,DO M60-64,88.6,90,,,,,,,,,0,180,200,210,0,
B,,Tero Eskelinen,DO O,107.9,110,,,,,,,,,0,190,205,220,0,
B,,Arto Joronen,DO M50-54,154.2,SHW,,,,,,,,,,220,-235,-235,0,
B,,Teemu Laaksonen,DO O,94.8,100,,,,,,,,,0,280,300,-305,0,
B,,Maria Lehtonen,BO O,81.3,82.5,,,,,2,55,-57.5,60,0,,,,,
B,,Vanessa Torres,BO  O,55.1,56,,,,,3,90,-95,-95,0,,,,0,
B,,Emma Ylitalo-James,BP O,82.5,82.5,,,,,3,110,120,,0,,,,0,
B,,Tapio Paavilainen ,BO R O,118.6,125,,,,,6,115,125,-135,0,,,,0,
B,,Ari Nokelainen,BO M40-49,113.6,125,,,,,6,135,142.5,-147.5,0,,,,0,
A,,Jonna Korte,FP O,67,67.5,13 O,120,130,-135,4,70,75,80,210,110,120,132.5,342.5,
A,,Jouko Laine,al FP O,96.8,100,15 O,150,160,-172.5,4,100,107.5,112.5,272.5,160,172.5,180,452.5,
A,,Nuno Nobre,al FP O,81.3,82.5,15  O,150,160,170,5,115,-125,-125,285,160,170,185,470,
A,,Rane Ovaska,FP R M55-59,79.8,82.5,13 O,150,180,-190,5,100,105,110,290,190,210,220,510,
A,,Tero Soini,FP O,124.8,125,19 O,-185,185,200,6,100,107.5,115,315,200,215,230,545,
A,,Kalle Lahti,al FP O,88.4,90,17 O,190,200,205,5,-120,120,125,330,210,220,-225,550,
A,,Johan Frisk,al FP O,85.1,90,16 O,180,190,-200,5,125,132.5,-137.5,322.5,-210,210,227.5,550,
A,,Raul Kivine,al FP O,93,100,15 O,210,220,-230,5,140,-147.5,147.5,367.5,210,225,240,607.5,
A,,Ville Suominen,FP O,105.9,110,16 IN,290,305,-315,5,170,175,-180,480,300,-315,-315,780,
A,,Emma Ylitalo-James,BP O Eq,82.5,82.5,,,,,3,195,-205,-210,0,,,,,
A,,Andreas Stahlberg,FP O,159.5,SHW,22 O,300,320,350,6,210,-230,,560,,,,860,
