Name,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Krisse Tuominen,F,Open,Multi-ply,D,88.8,90,,,,,,,,,140,150,162.5,162.5,162.5,1
Jukka Aalto,M,Novice,Wraps,SBD,74.8,75,130,140,-145,140,-90,-95,-95,,150,155,160,160,,DQ
Virpi Knuutila,F,M45-49,Raw,B,85.4,90,,,,,,,,,,,,,,DQ
Virpi Knuutila,F,M45-49,Raw,D,85.4,90,,,,,,,,,180,200,-217.5,200,200,1
Adriano Gustav,M,Juniors,Raw,B,87.8,90,,,,,120,130,140,140,,,,,140,1
Adriano Gustav,M,Juniors,Raw,D,87.8,90,,,,,,,,,-180,180,-190,180,180,1
Seppo Ojala,M,M60-64,Raw,D,88.6,90,,,,,,,,,180,200,210,210,210,1
Tero Eskelinen,M,Open,Raw,D,107.9,110,,,,,,,,,190,205,220,220,220,1
Arto Joronen,M,M50-54,Raw,D,154.2,140+,,,,,,,,,220,-235,-235,220,220,1
Teemu Laaksonen,M,Open,Raw,D,94.8,100,,,,,,,,,280,300,-305,300,300,1
Maria Lehtonen,F,Open,Raw,B,81.3,82.5,,,,,55,-57.5,60,60,,,,,60,2
Vanessa Torres,F,Open,Raw,B,55.1,56,,,,,90,-95,-95,90,,,,,90,1
Emma Ylitalo-James,F,Open,Raw,B,82.5,82.5,,,,,110,120,,120,,,,,120,1
Tapio Paavilainen,M,Open,Raw,B,118.6,125,,,,,115,125,-135,125,,,,,125,1
Ari Nokelainen,M,M40-49,Raw,B,113.6,125,,,,,135,142.5,-147.5,142.5,,,,,142.5,1
Jonna Korte,F,Open,Wraps,SBD,67,67.5,120,130,-135,130,70,75,80,80,110,120,132.5,132.5,342.5,1
Jouko Laine,M,Novice,Wraps,SBD,96.8,100,150,160,-172.5,160,100,107.5,112.5,112.5,160,172.5,180,180,452.5,2
Nuno Nobre,M,Novice,Wraps,SBD,81.3,82.5,150,160,170,170,115,-125,-125,115,160,170,185,185,470,1
Rane Ovaska,M,M55-59,Wraps,SBD,79.8,82.5,150,180,-190,180,100,105,110,110,190,210,220,220,510,1
Tero Soini,M,Open,Wraps,SBD,124.8,125,-185,185,200,200,100,107.5,115,115,200,215,230,230,545,1
Kalle Lahti,M,Novice,Wraps,SBD,88.4,90,190,200,205,205,-120,120,125,125,210,220,-225,220,550,2
Johan Frisk,M,Novice,Wraps,SBD,85.1,90,180,190,-200,190,125,132.5,-137.5,132.5,-210,210,227.5,227.5,550,1
Raul Kivine,M,Novice,Wraps,SBD,93,100,210,220,-230,220,140,-147.5,147.5,147.5,210,225,240,240,607.5,1
Ville Suominen,M,Open,Wraps,SBD,105.9,110,290,305,-315,305,170,175,-180,175,300,-315,-315,300,780,1
Emma Ylitalo-James,F,Open,Single-ply,B,82.5,82.5,,,,,195,-205,-210,195,,,,,195,1
Andreas Stahlberg,M,Open,Wraps,SBD,159.5,140+,300,320,350,350,210,-230,,210,300,,,300,860,1
