,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nina Teeter,AZ,67.5kg,66.6,20,60,70,80,35,-45,47.5,95,107.5,115,242.5,252.313,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lyndsey Hranicka,AZ,75kg,73.7,21,112.5,117.5,125,-62.5,-62.5,62.5,125,132.5,142.5,330,324.419,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evangelee Neithardt,AZ,100kg,94,22,100,107.5,115,52.5,-57.5,-60,100,105,115,282.5,247.18,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Sarah Allen,AZ,52kg,52,26,-70,-70,-70,42.5,-52.5,-52.5,85,92.5,107.5,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emily Palechek,AZ,56kg,55.4,23,105,110,115,60,-65,-65,115,122.5,127.5,302.5,353.152,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alyssa Fukumae,AZ,60kg,59.1,29,95,100,107.5,67.5,72.5,75,125,132.5,137.5,320,358.153,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julia Indik,AZ,67.5kg,61.7,62,67.5,70,75,65,-67.5,-67.5,110,117.5,122.5,262.5,285.958,398.34
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lyndsey Hranicka,AZ,75kg,73.7,21,112.5,117.5,125,-62.5,-62.5,62.5,125,132.5,142.5,330,324.419,
2,Kelly Wisdom,AZ,75kg,73.5,35,92.5,97.5,-105,62.5,-65,-65,132.5,145,150,310,305.202,
3,Nikki-Lee Brown,AZ,75kg,74,33,80,-87.5,87.5,50,-55,-55,105,112.5,117.5,255,250.142,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Amy Lundy,AZ,100kg,98.3,28,140,150,-155,75,85,92.5,140,150,157.5,400,343.647,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Wisdom,AZ,75kg,73.5,35,92.5,97.5,-105,62.5,-65,-65,132.5,145,150,310,305.202,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
