Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Nina Teeter,AZ,67.5,66.6,,20,60,70,80,80,35,-45,47.5,47.5,95,107.5,115,115,242.5,,SBD,Raw,F,Juniors 20-23
1,Lyndsey Hranicka,AZ,75,73.7,,21,112.5,117.5,125,125,-62.5,-62.5,62.5,62.5,125,132.5,142.5,142.5,330,,SBD,Raw,F,Juniors 20-23
1,Evangelee Neithardt,AZ,100,94,,22,100,107.5,115,115,52.5,-57.5,-60,52.5,100,105,115,115,282.5,,SBD,Raw,F,Juniors 20-23
DQ,Sarah Allen #4,AZ,52,52,,26,-70,-70,-70,,42.5,-52.5,-52.5,42.5,85,92.5,107.5,107.5,,,SBD,Raw,F,Open
1,Emily Palechek,AZ,56,55.4,,23,105,110,115,115,60,-65,-65,60,115,122.5,127.5,127.5,302.5,,SBD,Raw,F,Open
1,Alyssa Fukumae,AZ,60,59.1,,29,95,100,107.5,107.5,67.5,72.5,75,75,125,132.5,137.5,137.5,320,,SBD,Raw,F,Open
1,Julia Indik,AZ,67.5,61.7,,62,67.5,70,75,75,65,-67.5,-67.5,65,110,117.5,122.5,122.5,262.5,,SBD,Raw,F,Open
1,Lyndsey Hranicka,AZ,75,73.7,,21,112.5,117.5,125,125,-62.5,-62.5,62.5,62.5,125,132.5,142.5,142.5,330,,SBD,Raw,F,Open
2,Kelly Wisdom,AZ,75,73.5,,35,92.5,97.5,-105,97.5,62.5,-65,-65,62.5,132.5,145,150,150,310,,SBD,Raw,F,Open
3,Nikki-Lee Brown,AZ,75,74,,33,80,-87.5,87.5,87.5,50,-55,-55,50,105,112.5,117.5,117.5,255,,SBD,Raw,F,Open
1,Amy Lundy,AZ,100,98.3,,28,140,150,-155,150,75,85,92.5,92.5,140,150,157.5,157.5,400,,SBD,Raw,F,Open
1,Kelly Wisdom,AZ,75,73.5,,35,92.5,97.5,-105,97.5,62.5,-65,-65,62.5,132.5,145,150,150,310,,SBD,Raw,F,Submasters 35-39
1,Julia Indik,AZ,67.5,61.7,,62,67.5,70,75,75,65,-67.5,-67.5,65,110,117.5,122.5,122.5,262.5,,SBD,Raw,F,Masters 60-64
1,Himbert Sinopoli,AL,75,71.9,,23,140,157.5,-165,157.5,132.5,140,-145,140,225,250,-255,250,547.5,,SBD,Raw,M,Juniors 20-23
2,Ryan Marts,AZ,75,74,,20,140,147.5,160,160,90,95,100,100,182.5,-190,-190,182.5,442.5,,SBD,Raw,M,Juniors 20-23
3,Jared Lonnegren,AZ,75,73.1,,23,150,162.5,172.5,172.5,90,97.5,102.5,102.5,100,,,100,375,,SBD,Raw,M,Juniors 20-23
1,Gabriel Villalobos,AZ,82.5,77.5,,16,97.5,107.5,115,115,77.5,-85,-85,77.5,142.5,157.5,165,165,357.5,,SBD,Raw,M,Juniors 16-17
1,Quinn Acquaro,AZ,82.5,79.3,,18,225,237.5,245,245,122.5,127.5,132.5,132.5,232.5,242.5,255,255,632.5,,SBD,Raw,M,Juniors 18-19
1,Jeffrey Chen #3,AZ,82.5,81.9,,21,190,205,217.5,217.5,145,152.5,-157.5,152.5,240,255,265,265,635,,SBD,Raw,M,Juniors 20-23
2,Armen Demirjian,AZ,82.5,81.5,,22,132.5,137.5,147.5,147.5,97.5,102.5,-112.5,102.5,150,157.5,167.5,167.5,417.5,,SBD,Raw,M,Juniors 20-23
1,Jefferson Caspary,AZ,90,88.1,,20,192.5,-205,207.5,207.5,130,140,-145,140,-217.5,235,-242.5,235,582.5,,SBD,Raw,M,Juniors 20-23
2,Jonathan Meram,AZ,90,88.3,,21,137.5,147.5,-155,147.5,117.5,122.5,-127.5,122.5,190,205,212.5,212.5,482.5,,SBD,Raw,M,Juniors 20-23
1,Lucas Marmorale,AZ,67.5,66.4,,23,165,177.5,-182.5,177.5,110,115,-120,115,205,222.5,-230,222.5,515,,SBD,Raw,M,Open
2,Wilfrido Chaidez,AZ,67.5,66.9,,29,-130,130,132.5,132.5,90,92.5,-97.5,92.5,152.5,160,165,165,390,,SBD,Raw,M,Open
1,Ryan Marts,AZ,75,74,,20,140,147.5,160,160,90,95,100,100,182.5,-190,-190,182.5,442.5,,SBD,Raw,M,Open
DQ,Spencer Marshall,AZ,75,68.3,,36,120,-130,-130,120,,,,,,,,,,,SBD,Raw,M,Open
1,Connor Gomez,AZ,82.5,82,,27,167.5,175,182.5,182.5,132.5,137.5,-140,137.5,-230,230,240,240,560,,SBD,Raw,M,Open
2,Shadi Zahed,AZ,82.5,81.8,,26,187.5,195,205,205,115,-122.5,-122.5,115,207.5,222.5,-227.5,222.5,542.5,,SBD,Raw,M,Open
3,Emilio Castillo,AZ,82.5,81.8,,26,190,200,-212.5,200,125,-132.5,-137.5,125,200,212.5,-222.5,212.5,537.5,,SBD,Raw,M,Open
1,Joo Young Kim,AZ,90,89.2,,32,182.5,195,205,205,140,147.5,-155,147.5,210,227.5,240,240,592.5,,SBD,Raw,M,Open
