Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jenny Idiculla,F,SBD,FR-M1,44,Raw,1984,,USA,MD,43.2,-90,90,92.5,92.5,50,52.5,-55,52.5,110,115,120,120,265,,
1,Vanessa Gonzalez #4,F,SBD,FR-M1,56,Raw,1983,,USA,MD,54.5,85,95,-102.5,95,40,47.5,-50,47.5,110,122.5,127.5,127.5,270,,
1,Rose Forrest,F,SBD,FR-M1,60,Raw,1978,,USA,MD,59.9,-75,80,85,85,57.5,60,-65,60,102.5,-107.5,-107.5,102.5,247.5,,
1,Julie Ard,F,SBD,FR-M1,65,Raw,1982,,USA,MD,64.5,85,95,-102.5,95,42.5,-50,-50,42.5,95,102.5,-117.5,102.5,240,,
1,Kelsey Mackay,F,SBD,FR-M1,100,Raw,1982,,USA,DC,93.5,92.5,105,110,110,52.5,60,62.5,62.5,102.5,112.5,125,125,297.5,,
1,Nicole VanZandt,F,SBD,FR-M2,75,Raw,1975,,USA,MD,73.6,90,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,132.5,137.5,142.5,142.5,297.5,,
1,Heide Herrmann,F,SBD,FR-M2,100,Raw,1973,,USA,DC,97.6,105,120,122.5,122.5,55,62.5,-65,62.5,125,147.5,150,150,335,,
2,Kim Ramsey,F,SBD,FR-M2,100,Raw,1971,,USA,MD,95.9,75,80,82.5,82.5,52.5,57.5,60,60,117.5,122.5,125,125,267.5,,
1,Amy Malla,F,SBD,FR-M3,70,Raw,1960,,USA,MD,67.7,-82.5,82.5,87.5,87.5,50,-52.5,-52.5,50,95,105,115,115,252.5,,
1,Barbara Grofic,F,SBD,FR-M3,90,Raw,1960,,USA,MD,83.6,45,55,65,65,40,-45,-45,40,95,105,115,115,220,,
1,Michelle Baylor,F,SBD,FR-M4,75,Raw,1949,,USA,MD,72.1,57.5,60,-62.5,60,30,32.5,35,35,90,95,97.5,97.5,192.5,,
1,Jenny Idiculla,F,SBD,FR-O,44,Raw,1984,,USA,MD,43.2,-90,90,92.5,92.5,50,52.5,-55,52.5,110,115,120,120,265,,
1,Caitlin Karna,F,SBD,FR-O,60,Raw,1996,,USA,DC,58.6,92.5,95,-100,95,-75,75,-77.5,75,107.5,110,112.5,112.5,282.5,,
2,Rose Forrest,F,SBD,FR-O,60,Raw,1978,,USA,MD,59.9,-75,80,85,85,57.5,60,-65,60,102.5,-107.5,-107.5,102.5,247.5,,
3,Brianna Plummer,F,SBD,FR-O,60,Raw,1994,,USA,MD,56.7,55,62.5,67.5,67.5,37.5,40,42.5,42.5,90,97.5,105,105,215,,
DQ,Laury Norwood,F,SBD,FR-O,70,Raw,2000,,USA,MD,65.8,117.5,125,130,130,-72.5,-77.5,-77.5,,130,140,145,145,,,
1,Liene Bicevskis,F,SBD,FR-O,75,Raw,1998,,USA,MD,74.5,120,130,140,140,75,80,-87.5,80,140,150,160,160,380,,
2,Nicole VanZandt,F,SBD,FR-O,75,Raw,1975,,USA,MD,73.6,90,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,132.5,137.5,142.5,142.5,297.5,,
1,Mallory Goetz,F,SBD,FR-O,90,Raw,1987,12 Labours Barbell,USA,MD,85.5,100,107.5,110,110,57.5,-62.5,-62.5,57.5,115,122.5,125,125,292.5,,
1,Ashley Williams #3,F,SBD,FR-O,100,Raw,1994,,USA,DC,97.4,110,127.5,132.5,132.5,70,75,80,80,142.5,152.5,160,160,372.5,,
2,Jennifer Botros,F,SBD,FR-O,100,Raw,1990,,USA,MD,92.6,87.5,92.5,95,95,57.5,62.5,-67.5,62.5,127.5,135,140,140,297.5,,
DQ,Taylour Deas,F,SBD,FR-O,100+,Raw,1991,,USA,MD,131.2,-105,-107.5,-107.5,,42.5,47.5,55,55,107.5,112.5,120,120,,,
1,Emily Slayton,F,SBD,FR-O,82.5,Raw,1998,,USA,MD,80.1,132.5,142.5,150,150,60,-75,-75,60,142.5,152.5,-165,152.5,362.5,,
1,Misha Gogineni,F,SBD,FR-T1,52,Raw,2011,,USA,MD,48.9,57.5,-65,65,65,27.5,32.5,-35,32.5,62.5,67.5,72.5,72.5,170,,
1,Sarah Kleinman,F,SBD,FR-T2,65,Raw,2008,,USA,MD,62.8,-80,80,85,85,50,52.5,-55,52.5,115,-120,120,120,257.5,,
